date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2010-09-22,6.42,6.49,6.42,6.44,24860,1.8625285401162623,-0.0015515906914187472,0.011718094164166394,0.026947070941910095,0.030093346726620715,0.0261630917419216,0,2,0,0,0
2010-09-23,6.44,6.44,6.33,6.33,92090,1.8453002361560848,-0.017228303960177493,0.011418791324962206,0.027154347431940604,0.02799430167051959,0.02631677235828902,0,3,0,0,0
2010-09-24,6.2,6.35,6.2,6.2,36740,1.824549292051046,-0.02075094410503886,0.01219772199960543,0.02803963906453721,0.02636400048900358,0.02652905403434476,0,4,0,1,0
2010-09-27,6.24,6.24,6.17,6.17,32380,1.8196988379172965,-0.0048504541337495155,0.008996045268416495,0.023177191282870623,0.02522485395343095,0.02519813502729435,0,0,1,0,1
2010-09-28,6.19,6.26,6.19,6.22,25950,1.827769906751088,0.008071068833791495,0.011777161749375587,0.018020077799390567,0.022866842411835068,0.02524561166712612,0,1,0,0,1
2010-09-29,6.22,6.24,6.2,6.22,22710,1.827769906751088,0.0,0.011983871216505963,0.011615962312700834,0.020217331683296532,0.024928642784097878,0,2,0,0,1
2010-09-30,6.24,6.33,6.22,6.24,21020,1.8309801823813363,0.003210275630248338,0.011051739911363323,0.010768626212362752,0.019876973946946572,0.024945571110365706,0,3,0,0,1
2010-10-01,6.24,6.29,6.01,6.1,38920,1.8082887711792655,-0.022691411202070855,0.011842657657623979,0.01199062541326411,0.020449675582867994,0.025236425762265816,0,4,0,1,0
2010-10-04,6.04,6.1,6.04,6.04,22150,1.7984040119467235,-0.009884759232541951,0.012220502307038767,0.011087187288156691,0.02041518107615105,0.025264804420893763,0,0,1,0,0
2010-10-05,6.04,6.33,5.97,6.1,44030,1.8082887711792655,0.009884759232541951,0.012695668685625959,0.011680220654819181,0.020600059809554126,0.025363457414865925,0,1,0,0,0
2010-10-06,6.15,6.26,6.15,6.15,14580,1.8164520818184267,0.008163310639161203,0.013798948786813876,0.012432233096165916,0.02068144364702814,0.025410589952872556,0,2,0,0,0
2010-10-07,6.15,6.19,6.13,6.15,8210,1.8164520818184267,0.0,0.013553076882301975,0.01165862446875295,0.020458833750528205,0.02366292146551816,0,3,0,0,0
2010-10-08,6.06,6.15,5.88,6.06,29210,1.801709800081223,-0.0147422817372036,0.010848212634339825,0.010755372154438602,0.020693680091320374,0.02229080526412532,0,4,0,1,0
2010-10-11,6.04,6.22,5.79,6.04,23100,1.7984040119467235,-0.0033057881344995543,0.009907209643563253,0.010725467508811348,0.017838004106132028,0.021473510039663052,0,0,1,0,0
2010-10-12,6.03,6.06,6.01,6.03,16500,1.7967470107390942,-0.0016570012076293494,0.008231129217658293,0.010121645310038375,0.014313518036335132,0.019496007884046738,0,1,0,0,0
2010-10-13,6.01,6.04,6.01,6.01,15970,1.7934247485471162,-0.003322262191977954,0.005830835479715065,0.010062856776856583,0.010580532547409866,0.017355922735207314,0,2,0,0,0
2010-10-14,6.01,6.04,6.01,6.01,17700,1.7934247485471162,0.0,0.005830835479715065,0.009876806935327082,0.010068322099462923,0.017051069597656555,0,3,0,0,0
2010-10-15,6.03,6.03,5.97,6.03,12400,1.7967470107390942,0.003322262191977954,0.0027759180790283646,0.007467105333186525,0.010168614985103172,0.017075220980816423,0,4,0,1,0
2010-10-18,5.94,6.03,5.94,5.94,29470,1.7817091333745536,-0.015037877364540542,0.006985958536049993,0.008271084675674795,0.010155726093014331,0.017167761221185115,0,0,1,0,0
2010-10-19,5.95,5.95,5.88,5.88,33900,1.7715567619105355,-0.01015237146401815,0.0074895515037604705,0.0075572452596452235,0.00962458074532929,0.01721117569919219,0,1,0,0,0
2010-10-20,5.88,5.92,5.85,5.85,15100,1.766441661243765,-0.005115100666770456,0.007429547139526042,0.006310062962848199,0.009597613826616565,0.017190111454107662,0,2,0,0,0
2010-10-21,5.85,5.97,5.85,5.85,16800,1.766441661243765,0.0,0.007429547139526041,0.006310062962848199,0.009188252933704623,0.017052538038529002,0,3,0,0,0
2010-10-22,5.85,5.88,5.79,5.79,28500,1.7561322915849038,-0.0103093696588612,0.005739004207479362,0.0056732664687813295,0.008449935263639893,0.017116875668001307,0,4,0,1,0
2010-10-25,5.83,5.83,5.81,5.83,16200,1.763017000362401,0.00688470877749725,0.007297911543376652,0.006738376170852747,0.008747636628469134,0.015065212634119304,0,0,1,0,1
2010-10-26,5.83,5.88,5.79,5.83,54600,1.763017000362401,0.0,0.006427695292353869,0.006809784355068935,0.008397224554364554,0.01222228797072407,0,1,0,0,1
2010-10-27,5.81,5.83,5.81,5.81,13000,1.7595805708638197,-0.0034364294985813615,0.006246528099119549,0.0068097855406325765,0.008362576219973706,0.009367914775175071,0,2,0,0,1
2010-10-28,5.81,5.81,5.81,5.81,9080,1.7595805708638197,0.0,0.006246528099119549,0.0068097855406325765,0.008258995479364427,0.008998327783686288,0,3,0,0,1
2010-10-29,5.81,5.81,5.81,5.81,8320,1.7595805708638197,0.0,0.0037692882833695513,0.006521158698319782,0.006948607453211671,0.008998327783686288,0,4,0,1,1
2010-11-01,5.81,5.81,5.79,5.79,16000,1.7561322915849038,-0.003448279278915889,0.0018854598042607226,0.0051768653426078354,0.006731080510426045,0.008797489573222217,0,0,1,0,0
2010-11-02,5.79,5.81,5.79,5.79,10900,1.7561322915849038,0.0,0.0018854598042607226,0.0044690891657981026,0.006140731080113333,0.008311124540454786,0,1,0,0,0
2010-11-03,5.76,5.81,5.76,5.76,18100,1.7509374747078,-0.0051948168771038805,0.002446228226249724,0.004476235245662024,0.005611155235699274,0.008306803682545482,0,2,0,0,0
2010-11-04,5.79,5.79,5.76,5.79,15590,1.7561322915849038,0.0051948168771038805,0.0039838658599910025,0.004952282637499391,0.005884353264297904,0.008054369310905949,0,3,0,0,0
2010-11-05,6.06,6.06,5.79,6.06,72420,1.801709800081223,0.04557750849631925,0.021143543722613282,0.014887166322661224,0.011920316399116327,0.011410314978324482,0,4,0,1,0
2010-11-08,6.06,6.06,5.99,6.03,11510,1.7967470107390942,-0.004962789342128904,0.021365858987909526,0.015150500986372367,0.01195022280844882,0.011411721523958312,0,0,1,0,0
2010-11-09,6.03,6.03,5.95,5.95,13510,1.7833912195575383,-0.013355791181555832,0.02337561833835395,0.01604326358648177,0.012312164733536194,0.011509725840073768,0,1,0,0,0
2010-11-10,5.97,6.04,5.95,5.97,17200,1.7867469274045107,0.0033557078469723667,0.022705171403917042,0.015929142663736573,0.012326930617051722,0.011540862069240114,0,2,0,0,0
2010-11-11,6.24,6.24,5.95,5.95,80410,1.7833912195575383,-0.0033557078469723667,0.02320682785484013,0.016027772572830203,0.01234497128608322,0.011513281948676313,0,3,0,0,0
2010-11-12,5.85,5.95,5.79,5.85,12640,1.766441661243765,-0.016949558313773316,0.00812476445917811,0.017163527909982407,0.01283689374786893,0.011193623779370634,0,4,0,1,0
2010-11-15,5.85,5.88,5.85,5.85,13000,1.766441661243765,0.0,0.008725012805420129,0.017105777869575005,0.012437335876293422,0.011080007385065127,0,0,1,0,0
2010-11-16,5.81,5.87,5.79,5.81,10300,1.7595805708638197,-0.006861090379945312,0.007802150990257541,0.01728834719042062,0.012327859746839549,0.01093013320559995,0,1,0,0,0
2010-11-17,5.81,5.85,5.53,5.81,17120,1.7595805708638197,0.0,0.007035991007825817,0.017181110967456212,0.012282207643847808,0.01077864678923391,0,2,0,0,0
2010-11-18,5.88,5.88,5.53,5.81,57450,1.7595805708638197,0.0,0.0074325750919624605,0.01711403028192377,0.012282207643847808,0.01077864678923391,0,3,0,0,0
2010-11-19,5.79,5.83,5.7,5.79,20910,1.7561322915849038,-0.003448279278915889,0.0030703652321250425,0.006360029494988524,0.012083396879510938,0.01050832507409385,0,4,0,1,0
2010-11-22,5.79,5.88,5.69,5.83,27730,1.763017000362401,0.00688470877749725,0.005099479034853891,0.007308893224944361,0.012083396879510938,0.010612769227341794,0,0,1,0,0
2010-11-23,5.83,5.92,5.78,5.78,13580,1.7544036826842861,-0.008613317678114907,0.005659484343025348,0.006719250913150856,0.012235928334988768,0.010699202263533504,0,1,0,0,0
2010-11-24,5.78,6.06,5.74,5.74,63570,1.747459210331475,-0.0069444723528111485,0.006170885398150266,0.006437521734387124,0.01230622573234747,0.010741862631405369,0,2,0,0,0
2010-11-25,5.76,5.83,5.76,5.76,9000,1.7509374747078,0.0034782643763249244,0.006686973969191963,0.006854363074775692,0.01233977347805735,0.0107776820853889,0,3,0,0,1
2010-11-26,5.78,5.87,5.76,5.76,12520,1.7509374747078,0.0,0.006642952115368497,0.004908492491801286,0.01233977347805735,0.010744331151717499,0,4,0,1,1
2010-11-29,5.76,5.76,5.53,5.76,14220,1.7509374747078,0.0,0.005131526886479858,0.004908492491801286,0.012319486916347232,0.010438701921790177,0,0,1,0,1
2010-11-30,5.88,6.04,5.79,5.88,14610,1.7715567619105355,0.020619287202735537,0.010327552937301577,0.008196308079733884,0.013175403711753105,0.011007326652259168,0,1,0,0,1
2010-12-01,5.88,6.06,5.6,5.85,53460,1.766441661243765,-0.005115100666770456,0.009891295341412571,0.008435473438277451,0.013173515801878762,0.011007326652259168,0,2,0,0,0
2010-12-02,5.85,5.87,5.79,5.87,23750,1.7698546338400052,0.0034129725962401825,0.009891863570583402,0.008473587133688893,0.013148053625776257,0.011024949860549233,0,3,0,0,0
2010-12-03,5.87,6.06,5.85,5.87,39500,1.7698546338400052,0.0,0.009891863570583402,0.008340329393520573,0.007833542053862278,0.010848111998673703,0,4,0,1,0
2010-12-06,5.87,5.88,5.87,5.87,12010,1.7698546338400052,0.0,0.009891863570583402,0.008115866347402273,0.007799701570125172,0.010780063949705938,0,0,1,0,0
2010-12-07,5.83,6.13,5.83,5.85,62200,1.766441661243765,-0.0034129725962401825,0.003325213066493982,0.007604448625027824,0.007294332303584254,0.010800541914282173,0,1,0,0,0
2010-12-08,5.85,5.85,5.78,5.78,14000,1.7544036826842861,-0.012037978559478857,0.005899726818339788,0.00834535602535695,0.007631826181373861,0.01101018485874261,0,2,0,0,0
2010-12-09,5.78,5.83,5.76,5.78,5400,1.7544036826842861,0.0,0.005215719782970416,0.008288730578926713,0.007628479466653212,0.01101018485874261,0,3,0,0,0
2010-12-10,5.83,5.83,5.78,5.83,14640,1.763017000362401,0.008613317678114907,0.00743975646191586,0.008686686484270364,0.007011304572929496,0.011126529176002299,0,4,0,1,0
2010-12-13,6.11,6.11,5.83,6.11,64700,1.809926773183504,0.04690977282110298,0.022968032496166385,0.016820197004230052,0.012650306627629282,0.013998470535927638,0,0,1,0,0
2010-12-14,6.11,6.19,5.97,6.13,52970,1.81319474994812,0.0032679767646159874,0.02232228912323232,0.01600832228498293,0.012471026941837056,0.013996750712850572,0,1,0,0,0
2010-12-15,6.06,6.15,5.9,6.06,25840,1.801709800081223,-0.011484949866896965,0.022190797780252684,0.016536576641254828,0.012859336629291186,0.01415296931652316,0,2,0,0,0
2010-12-16,6.03,6.15,6.03,6.03,8010,1.7967470107390942,-0.004962789342128904,0.022821796407347928,0.016753674115774234,0.012949687855392755,0.014187750038088354,0,3,0,0,0
2010-12-17,6.03,6.04,6.03,6.03,16310,1.7967470107390942,0.0,0.023131132104583,0.016753674115774234,0.012898169408171753,0.011468593105681593,0,4,0,1,0
2010-12-20,6.04,6.06,6.03,6.04,8160,1.7984040119467235,0.0016570012076293494,0.005987567772720188,0.01673230181050475,0.012847495940254852,0.011436746637714705,0,0,1,0,0
2010-12-21,6.23,6.23,5.8,6.06,45880,1.801709800081223,0.0033057881344995543,0.005996382763857323,0.016586914874449517,0.012614866903387225,0.011164341256611005,0,1,0,0,0
2010-12-22,6.06,6.06,6.04,6.06,44550,1.801709800081223,0.0,0.0030944775910737928,0.015747366852412653,0.012439482747122525,0.011152694032193183,0,2,0,0,0
2010-12-23,6.23,6.23,6.06,6.23,67680,1.8293763327993617,0.02766653271813868,0.011897230656896466,0.017188336308521495,0.013636128869467572,0.012174374485403712,0,3,0,0,0
2010-12-24,6.23,6.23,6.19,6.23,9500,1.8293763327993617,0.0,0.011897230656896466,0.01734132710046939,0.013636128869467572,0.011669915384535549,0,4,0,1,0
2010-12-27,6.23,6.52,6.23,6.23,44810,1.8293763327993617,0.0,0.012088303603424702,0.010047085854695496,0.013636128869467572,0.011669915384535549,0,0,1,0,1
2010-12-28,6.23,6.25,6.23,6.23,13520,1.8293763327993617,0.0,0.012372849571896025,0.010052417674804246,0.013075205099826254,0.011554951791437435,0,1,0,0,1
2010-12-29,6.23,6.25,6.23,6.23,9700,1.8293763327993617,0.0,0.012372849571896025,0.008988860362978234,0.012959879425029163,0.011554951791437435,0,2,0,0,1
2010-12-30,6.21,6.25,6.21,6.25,6550,1.8325814637483102,0.003205130948948476,0.0014333781357274496,0.008569798279676149,0.01295973803066348,0.011547513860873784,0,3,0,0,1
2010-12-31,6.25,6.26,6.25,6.25,21050,1.8325814637483102,0.0,0.0014333781357274496,0.008569798279676149,0.01295973803066348,0.011504029877487734,0,4,0,1,1
2011-01-04,6.25,6.25,6.25,6.25,5100,1.8325814637483102,0.0,0.0014333781357274496,0.008627013845853748,0.01295973803066348,0.0114831929601396,1,1,0,0,0
2011-01-05,6.25,6.25,6.25,6.25,9500,1.8325814637483102,0.0,0.0014333781357274496,0.008694851192173546,0.012891249766804601,0.011306757655835274,1,2,0,0,0
2011-01-06,6.25,6.15,6.06,6.06,49480,1.801709800081223,-0.030871663667087157,0.014232402076291348,0.013859491391251217,0.014640389369348113,0.0127548442616877,1,3,0,0,0
2011-01-07,6.06,6.25,6.1,6.25,7010,1.8325814637483102,0.030871663667087157,0.02182956272550769,0.014588293682521309,0.01594702380905367,0.013814996421868666,1,4,0,1,0
2011-01-10,6.15,6.15,6.15,6.15,8000,1.8164520818184267,-0.016129381929883557,0.022990458913968757,0.015491379088762185,0.01651257000475063,0.014232122311801227,1,0,1,0,0
2011-01-11,6.15,6.15,6.1,6.1,13020,1.8082887711792655,-0.008163310639161203,0.022993960374020884,0.015630170881524016,0.012956157839990656,0.014352842545128424,1,1,0,0,0
2011-01-12,6.26,6.37,6.06,6.06,53260,1.801709800081223,-0.0065789710980423965,0.022834112498480878,0.015669956601455187,0.013009147856212405,0.013984694372153066,1,2,0,0,0
2011-01-13,6.06,6.08,5.97,6.08,11810,1.8050046959780757,0.003294895896852612,0.01824708299626957,0.015768922435967433,0.012774409623191742,0.013942007115725618,1,3,0,0,0
2011-01-14,6.1,6.1,6.06,6.06,13140,1.801709800081223,-0.003294895896852612,0.0070919006121035145,0.015643974395816624,0.012744583363682841,0.013960486687639766,1,4,0,1,0
2011-01-17,6.06,6.1,6.06,6.1,9900,1.8082887711792655,0.0065789710980423965,0.00635590496768755,0.015924058476662614,0.012822507780978947,0.013994862298995521,1,0,1,0,0
2011-01-18,6.1,6.15,5.99,5.99,60760,1.7900914121273581,-0.018197359051907336,0.009659108402580103,0.01663930308479115,0.013485901565102534,0.014439602335543415,1,1,0,0,0
2011-01-19,6.06,6.21,6.06,6.14,3380,1.814824742159051,0.02473333003169298,0.015600293975040924,0.01901036445760803,0.014602064632708477,0.015065684622335714,1,2,0,0,0
2011-01-20,6.14,6.14,6.06,6.12,7400,1.8115620965242347,-0.0032626456348163746,0.015803999863598504,0.01609677052463273,0.014627978048178223,0.014875495484450439,1,3,0,0,0
2011-01-21,6.14,6.25,6.12,6.12,9510,1.8115620965242347,0.0,0.01563166385200043,0.012222110969697775,0.0131571995454452,0.014875495484450439,1,4,0,1,0
2011-01-24,6.21,6.39,5.97,5.97,64000,1.7867469274045107,-0.024815169119724034,0.01921268304568875,0.013564649260221733,0.014197706924975568,0.015590521526804412,1,0,1,0,0
2011-01-25,5.88,6.01,5.88,5.93,8210,1.780024213009634,-0.006722714394876705,0.017770061048399913,0.013510916282942624,0.014224144353669466,0.012975440279967988,1,1,0,0,1
2011-01-26,5.95,5.97,5.95,5.95,2000,1.7833912195575383,0.0033670065479043387,0.011015396364630304,0.013569938537644674,0.01427472215007309,0.012976575199904701,1,2,0,0,1
2011-01-27,5.97,5.97,5.97,5.97,6000,1.7867469274045107,0.0033557078469723667,0.011836664351025476,0.013572504687107146,0.014322810577069066,0.012845038951347221,1,3,0,0,1
2011-01-28,6.06,6.08,6.06,6.06,4510,1.801709800081223,0.014962872676712369,0.014900159606718649,0.01454602573607461,0.014787156905095342,0.013118499661325677,1,4,0,1,1
2011-02-08,6.25,6.25,5.88,6.25,54800,1.8325814637483102,0.030871663667087157,0.014357738584348722,0.017496174337616285,0.016472070102600475,0.014265745034536594,1,1,0,0,0
2011-02-09,6.43,6.43,6.25,6.25,4990,1.8325814637483102,0.0,0.012718999209052388,0.015994353914069614,0.016472070102600475,0.014267100206798024,1,2,0,0,0
2011-02-10,6.21,6.21,6.1,6.1,13830,1.8082887711792655,-0.02429269256904476,0.020336944512206696,0.016522846368200336,0.017344619888532888,0.014993854859757759,1,3,0,0,0
2011-02-11,6.25,6.25,6.1,6.25,9520,1.8325814637483102,0.02429269256904476,0.022005999502699738,0.018247132610342744,0.016756475577630017,0.015624322157399104,1,4,0,1,0
2011-02-14,6.23,6.41,6.1,6.1,63790,1.8082887711792655,-0.02429269256904476,0.026051908673810936,0.020082788271213948,0.016205963054312135,0.01544858830193851,1,0,1,0,0
2011-02-15,6.23,6.23,6.04,6.23,11210,1.8293763327993617,0.021087561620096285,0.023521455200325853,0.01908490661581111,0.016536585846826785,0.01595318110324855,1,1,0,0,0
2011-02-16,6.06,6.06,6.01,6.01,13220,1.7934247485471162,-0.03595158425224554,0.02828849913401448,0.02282589575066497,0.01838033328588681,0.01725073527866538,1,2,0,0,0
2011-02-17,6.01,6.01,5.95,5.95,12150,1.7833912195575383,-0.010033528989577878,0.026898724776786814,0.023085555988159992,0.0184541446840846,0.01732380867010517,1,3,0,0,0
2011-02-18,5.66,6.21,5.66,5.97,92020,1.7867469274045107,0.0033557078469723667,0.02246724344657409,0.023085555988159992,0.018454879991539552,0.017344868048841184,1,4,0,1,0
2011-02-21,5.93,6.21,5.68,6.21,30650,1.8261608959453874,0.039413968540876754,0.028890796509773903,0.025962095887933086,0.02052014208544081,0.018870592383456578,1,0,1,0,0
2011-02-22,5.93,6.14,5.91,5.91,10950,1.776645831418007,-0.049515064527380526,0.034833713071862255,0.028503141963458784,0.023383233050493207,0.020906772556281553,1,1,0,0,0
2011-02-23,5.91,5.91,5.68,5.91,20010,1.776645831418007,0.0,0.03186231550917835,0.028503141963458784,0.023054417196713188,0.020906772556281553,1,2,0,0,0
2011-02-24,5.88,6.04,5.68,5.68,81740,1.7369512327330598,-0.03969459868494707,0.03591931930018151,0.03000252438614188,0.023806639335033516,0.02201160925431931,1,3,0,0,0
2011-02-25,5.69,5.79,5.57,5.79,7610,1.7561322915849038,0.019181058851843957,0.03795169801687189,0.029445992330597564,0.02436047772413539,0.021736085609853593,1,4,0,1,1
2011-02-28,5.79,5.82,5.79,5.8,4790,1.7578579175523736,0.0017256259674698349,0.029433120001521523,0.028956982547721246,0.024373862867750225,0.020872607559032495,1,0,1,0,1
2011-03-01,5.79,5.79,5.69,5.69,9310,1.7387102481382397,-0.019147669414133928,0.022502019446342142,0.027690356809845114,0.024134807873342535,0.020947753930605616,0,1,0,0,0
2011-03-02,5.6,5.6,5.42,5.51,86850,1.706564623164823,-0.032145624973416664,0.024311783497389664,0.02730322180750646,0.025027350247084513,0.02161471244278329,0,2,0,0,0
2011-03-03,5.55,5.55,5.51,5.53,7010,1.7101878155342434,0.003623192369420325,0.020253003946922678,0.027568588023878807,0.02503120829584045,0.021643060772854945,0,3,0,0,0
2011-03-04,5.53,5.53,5.47,5.51,7260,1.706564623164823,-0.003623192369420325,0.01531189512499313,0.027355811495520316,0.024976841859702836,0.02160994796747047,0,4,0,1,0
2011-03-07,5.51,5.6,5.47,5.6,16060,1.7227665977411035,0.016201974576280476,0.018989821811744526,0.02361258837625514,0.025027863434382642,0.02190074313760785,0,0,1,0,0
2011-03-08,5.88,5.88,5.51,5.6,76790,1.7227665977411035,0.0,0.01782736823956652,0.01927862449347025,0.023683284818528057,0.021838185466993593,0,1,0,0,0
2011-03-09,5.51,5.6,5.51,5.6,6120,1.7227665977411035,0.0,0.007685346934719397,0.01927862449347025,0.023683284818528057,0.021649125036884865,0,2,0,0,0
2011-03-10,5.6,5.68,5.58,5.58,35430,1.7191887763932197,-0.0035778213478838694,0.008249679530695032,0.015058680031865767,0.023267045020488722,0.021041117473627663,0,3,0,0,0
2011-03-11,5.64,5.64,5.53,5.58,40850,1.7191887763932197,0.0,0.007801136725199188,0.013199451731424162,0.022301360307498606,0.021049147888088347,0,4,0,1,0
2011-03-14,5.6,5.6,5.32,5.34,56010,1.6752256529721035,-0.04396312342111619,0.019323099781297037,0.018109179337678746,0.023563899099155662,0.022319412106245058,0,0,1,0,0
2011-03-15,5.34,5.36,5.34,5.36,2220,1.6789639750827108,0.0037383221106073172,0.019848161932466295,0.018026741232992315,0.0227957464581795,0.022032154934769045,0,1,0,0,0
2011-03-16,5.36,5.51,5.36,5.38,4220,1.682688374173693,0.003724399090982322,0.020323326662147173,0.015653025006910497,0.021900127914424083,0.022063517958998507,0,2,0,0,0
2011-03-17,5.38,5.43,5.38,5.43,4250,1.691939133945844,0.009250759772150952,0.02178112930607562,0.01599065646917347,0.022115194033210054,0.022150295236084177,0,3,0,0,0
2011-03-18,5.51,5.51,5.43,5.47,17640,1.6992786164338898,0.007339482488045723,0.02247645483258546,0.016227696412292356,0.022208107209063528,0.02220189360127343,0,4,0,1,0
2011-03-21,5.47,5.49,5.43,5.43,17060,1.691939133945844,-0.007339482488045723,0.0064282710406133895,0.015171913149966524,0.019672273808207432,0.02195461538059049,0,0,1,0,0
2011-03-22,5.6,5.6,5.19,5.41,10530,1.6882490928583902,-0.0036900410874538547,0.007133677735591005,0.015133430172121261,0.016897396976905052,0.02096463739033342,0,1,0,0,0
2011-03-23,5.45,5.45,5.41,5.41,10610,1.6882490928583902,0.0,0.007084219214488937,0.015133430172121261,0.016897396976905052,0.02096463739033342,0,2,0,0,0
