date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2010-02-25,19.56,19.97,19.56,19.97,188170,2.994231147427724,0.0,0.015814709018401825,0.016275857021638876,0.01520244920911214,0.019359196395678138,1,3,0,0,1
2010-02-26,19.97,20.95,19.66,20.95,213710,3.0421386463681466,0.04790749894042268,0.02020137948971264,0.020637698265984977,0.017937003371912574,0.01982321008281135,1,4,0,1,1
2010-03-01,21.82,21.98,20.95,21.98,346170,3.090132948975475,0.04799430260732862,0.024463368272634383,0.023363789081415263,0.019906575051321148,0.019961876666882122,0,0,1,0,0
2010-03-02,23.01,23.01,22.39,22.75,197760,3.1245651453969594,0.03443219642148421,0.024427277184375068,0.0234201264445359,0.020555425154817772,0.017657608424865898,0,1,0,0,0
2010-03-03,22.75,22.85,22.24,22.55,21370,3.1157350659486873,-0.008830079448272077,0.026969832905355165,0.021155839924658675,0.02082002177190814,0.017951170931641745,0,2,0,0,0
2010-03-04,21.62,22.55,21.62,22.13,91150,3.0969341540629585,-0.018800911885728855,0.03203911969886357,0.024000173533031542,0.02003654889404536,0.01830295432889372,0,3,0,0,0
2010-03-05,22.13,22.13,21.21,21.21,64510,3.0544727685765913,-0.04246138548636713,0.03772604195797824,0.029601641650626388,0.022982919955667584,0.02040480824103389,0,4,0,1,0
2010-03-08,20.44,21.36,20.44,21.1,47160,3.0492730404820207,-0.005199728094570588,0.027897673498277816,0.029350279499873917,0.02310365255968126,0.020435253282573774,0,0,1,0,0
2010-03-09,20.49,21.77,20.49,20.9,21150,3.039749158970765,-0.009523881511255716,0.01511129568259978,0.02968187641929437,0.023278343916369442,0.020613508619009957,0,1,0,0,0
2010-03-10,20.85,21.1,20.13,20.85,76300,3.0373539482448106,-0.0023952107259543887,0.016211123868925995,0.02973231027164878,0.02333149346119387,0.02063793507081787,0,2,0,0,0
2010-03-11,21.46,21.52,20.85,21.0,35790,3.044522437723423,0.007168489478612372,0.018897337263588835,0.02970319084109331,0.0233109954276539,0.02062118838991498,0,3,0,0,0
2010-03-12,21.46,21.52,21.31,21.41,106040,3.0638581026015914,0.0193356648781684,0.011522985772503578,0.026299563382283862,0.023387678114286915,0.02077781253827657,0,4,0,1,0
2010-03-15,21.62,21.62,21.21,21.21,8960,3.0544727685765913,-0.00938533402500008,0.01229200544517969,0.020895622481981582,0.023612992381011652,0.020904995078464158,0,0,1,0,0
2010-03-16,20.54,21.36,20.18,20.18,58660,3.004692014925463,-0.04978075365112833,0.026226892072928117,0.020849723524829764,0.026680145111852755,0.02321040448870295,0,1,0,0,0
2010-03-17,20.59,20.59,19.56,19.56,14360,2.9734866646066713,-0.03120535031879168,0.02805989580868293,0.021658199108164265,0.027216401570097266,0.024048414285593844,0,2,0,0,0
2010-03-18,20.07,20.44,19.56,20.44,8590,3.017493765335504,0.044007100728832516,0.037763622846535186,0.0282788341670383,0.028730447035967856,0.02385428298997297,0,3,0,0,0
2010-03-19,20.59,20.85,20.07,20.59,7480,3.0248055210396982,0.0073117557041944,0.036142245634642814,0.02580005953729781,0.027826642470223175,0.023869604110102288,0,4,0,1,0
2010-03-22,20.8,20.8,19.56,19.56,203640,2.9734866646066713,-0.051318856433026916,0.04112134247254264,0.030020423757647838,0.029823888709200913,0.02583306763439257,0,0,1,0,0
2010-03-23,20.07,20.28,19.56,19.61,43490,2.976039640208255,0.002552975601583629,0.03687753913014937,0.030175989622762214,0.029665654344608813,0.025825349643150402,0,1,0,0,0
2010-03-24,19.61,20.28,19.61,20.02,6980,2.9967317738870745,0.020692133678819502,0.03517927931020582,0.03137340466474026,0.030057285825285992,0.026070205714721604,0,2,0,0,0
2010-03-25,19.35,20.18,19.3,19.3,19530,2.9601050959108397,-0.036626677976234756,0.030840681500187338,0.032661782501491314,0.03116084335987819,0.02699666804743785,0,3,0,0,1
2010-03-26,19.3,19.61,19.15,19.25,13020,2.9575110607337933,-0.002594035177046372,0.029626174182215963,0.03129722890867598,0.02889245352204151,0.02698115240156,0,4,0,1,1
2010-03-29,18.43,19.71,18.43,19.46,25990,2.968361076757859,0.010850016024065656,0.021768056621126495,0.032032508095223296,0.02644920183279611,0.02704506987657236,0,0,1,0,1
2010-03-30,19.46,19.77,19.05,19.15,15870,2.952302715626655,-0.01605836113120418,0.022579373587861266,0.0288319656335872,0.024731869801523754,0.027223683623848402,0,1,0,0,1
2010-03-31,18.89,19.46,18.89,18.89,15030,2.9386326815134183,-0.013670034113236529,0.017575588850346734,0.027583449101793823,0.024757769997986435,0.027030165386862176,0,2,0,0,1
2010-04-01,18.74,19.3,18.74,19.05,10760,2.94706710157271,0.008434420059291625,0.01231192758632677,0.022626491413608604,0.024930342474181445,0.027064815407574817,0,3,0,0,0
2010-04-02,19.05,19.71,19.05,19.71,31910,2.9811261211646287,0.034059019591918815,0.02050661895625771,0.025861555695293626,0.02515215302768897,0.02700168984906702,0,4,0,1,0
2010-04-05,19.71,20.07,19.66,19.71,26930,2.9811261211646287,0.0,0.02026886639920417,0.019918468283725115,0.025162351229027713,0.026574089675549493,0,0,1,0,0
2010-04-06,19.51,19.92,19.51,19.77,8010,2.9841656371825254,0.0030395160178966485,0.017494396199671202,0.019923917310877465,0.025158437469859816,0.026466247089338514,0,1,0,0,0
2010-04-07,19.61,19.77,19.46,19.56,21320,2.9734866646066713,-0.01067897257585404,0.016669398179787652,0.018888879915991277,0.025219896971887364,0.026533308908727175,0,2,0,0,0
2010-04-08,19.46,19.82,19.46,19.46,7010,2.968361076757859,-0.005125587848812341,0.017456237448404712,0.014693473835228475,0.025103605446995428,0.026545202427481516,0,3,0,0,0
2010-04-09,19.35,19.77,19.3,19.46,29780,2.968361076757859,0.0,0.005407436822410102,0.01464922591364672,0.024531188241228904,0.02490016476666068,0,4,0,1,0
2010-04-12,20.38,20.38,20.38,20.38,44900,3.0145540277945786,0.04619295103671961,0.022692809989308473,0.020401137410568263,0.02700469527273704,0.024776167275613794,0,0,1,0,0
2010-04-13,21.36,21.36,21.1,21.36,325740,3.061520014091994,0.04696598629741544,0.028649453638032524,0.022886987131493196,0.026657380159433426,0.025515403973418144,0,1,0,0,0
2010-04-14,20.85,21.1,20.33,20.59,16540,3.0248055210396982,-0.036714493052295794,0.03601073881543545,0.026511376568997574,0.027053234418047713,0.026265820587580053,0,2,0,0,0
2010-04-15,20.85,20.85,20.07,20.59,8510,3.0248055210396982,0.0,0.035532912688097135,0.02665163740559088,0.025233703031782052,0.02610035037185853,0,3,0,0,0
2010-04-16,20.33,20.59,20.07,20.59,21040,3.0248055210396982,0.0,0.035532912688097135,0.025047307153568933,0.02518068069219487,0.024980496491047086,0,4,0,1,0
2010-04-19,19.97,20.54,19.66,19.66,21940,2.9785861147190205,-0.04621940632067778,0.03684851840783365,0.029763299017252005,0.024654000633817397,0.02630635871845835,0,0,1,0,0
2010-04-20,19.66,20.28,19.66,19.82,30550,2.986691528901842,0.008105414182821402,0.02464764096535156,0.02986851174981926,0.024712432770593845,0.026337610335429328,0,1,0,0,0
2010-04-21,20.07,20.8,19.82,20.8,90920,3.0349529867072724,0.04826145780543056,0.03358014799446776,0.03311110411127901,0.026593446293825648,0.0278750277678771,0,2,0,0,0
2010-04-22,20.33,21.05,20.07,20.07,33050,2.9992261628082466,-0.03572682389902582,0.0376717560037416,0.035589927969543154,0.026525488137697187,0.028581593502073382,0,3,0,0,0
2010-04-26,20.13,20.59,20.07,20.13,36740,3.0022112396517002,0.0029850768434536157,0.03779654709296098,0.035573678534920196,0.026504446654909242,0.02832512821747156,0,0,1,0,1
2010-04-27,20.13,20.33,20.07,20.28,52640,3.0096351787229825,0.007423939071282248,0.02975940470877841,0.0323571551963068,0.02645686450163595,0.02834137243432918,0,1,0,0,1
2010-04-28,20.28,20.33,20.28,20.28,15880,3.0096351787229825,0.0,0.02985095307142541,0.02778944934919629,0.026119466376528223,0.026834000608781175,0,2,0,0,1
2010-04-29,20.33,21.26,20.33,21.26,298170,3.056827372913802,0.047192194190819325,0.029461147886534225,0.02980696108671239,0.027595183241452163,0.027483202026815118,0,3,0,0,1
2010-05-04,22.29,22.29,22.13,22.29,205660,3.1041381473977774,0.04731077448397558,0.024125366462554754,0.03284234577586673,0.02911003819170388,0.02766014854437552,0,1,0,0,0
2010-05-05,23.37,23.37,22.34,23.37,425580,3.1514531485507664,0.047315001152989034,0.024003162843111072,0.03491527972381545,0.02987886554986429,0.028820649834537575,0,2,0,0,0
2010-05-06,23.42,24.19,23.42,24.19,179890,3.185939324621936,0.03448617607116944,0.020474300212124267,0.028536877569637416,0.030352858411991677,0.027338272690710635,0,3,0,0,0
2010-05-07,24.19,24.19,23.06,23.73,192210,3.166740070447672,-0.019199254174263825,0.02883418201119704,0.031073178303659924,0.03103033167761449,0.027747918896303406,0,4,0,1,0
2010-05-10,24.14,24.14,22.91,23.37,123900,3.1514531485507664,-0.015286921896905614,0.03345821616338541,0.03069368795211835,0.031201775789521706,0.027884153010713512,0,0,1,0,0
2010-05-11,22.65,23.06,22.24,22.39,237130,3.1086144306106633,-0.04283871794010308,0.03828007101783006,0.031969293578947754,0.033171327859234004,0.028226109993726097,0,1,0,0,0
2010-05-12,22.39,22.39,21.31,21.31,204140,3.0591764461105257,-0.04943798450013759,0.03304493072121801,0.03727614824775688,0.035482906007646364,0.029903701554141272,0,2,0,0,0
2010-05-13,21.31,22.13,20.59,20.59,161370,3.0248055210396982,-0.03437092507082751,0.014748825096988622,0.0393465178731487,0.03507614606357436,0.030645175381929776,0,3,0,0,0
2010-05-14,21.62,21.62,21.62,21.62,85600,3.073618812211062,0.048813291171363904,0.03982067360480157,0.04207096782927283,0.03520709674780269,0.03160922800162804,0,4,0,1,0
2010-05-17,22.7,22.7,22.7,22.7,110470,3.122364924487357,0.048746112276294884,0.05012565824408911,0.04224091058722651,0.035622959933818886,0.03244613810134011,0,0,1,0,0
2010-05-18,23.78,23.83,21.88,23.83,168910,3.170945291110651,0.04858036662329379,0.049918484667039034,0.04237870404085446,0.036906006126495895,0.03335971836781141,0,1,0,0,0
2010-05-19,24.55,25.02,23.88,25.02,179090,3.219675505038765,0.048730213928114274,0.03715836895849061,0.04253156458396926,0.03799083844690619,0.03386673931268628,0,2,0,0,0
2010-05-20,24.5,26.25,24.5,25.74,291150,3.2480462021679806,0.028370697129215472,0.00909976292604258,0.042131683192705764,0.035806287189638936,0.03403274488319658,0,3,0,0,0
2010-05-21,24.45,25.74,24.45,25.63,223850,3.24376354037598,-0.004282661792000653,0.023153083897972195,0.0413896166808693,0.03601059294372377,0.034102389009585794,0,4,0,1,0
2010-05-24,24.4,25.48,24.4,24.4,30620,3.1945831322991562,-0.04918040807682367,0.04163394663327337,0.044733988843421855,0.03752770856538014,0.03554880149419866,0,0,1,0,0
2010-05-25,23.21,24.45,23.21,24.45,120830,3.196630215920881,0.002047083621724788,0.03704332400905028,0.041620700406073775,0.03613695080665965,0.035485928171454045,0,1,0,0,1
2010-05-26,24.71,25.22,23.47,24.71,51380,3.2072080200005186,0.010577804079637598,0.02883982940349593,0.03627313531141699,0.03610067671434358,0.035460259303646845,0,2,0,0,1
2010-05-27,24.76,24.76,24.66,24.76,67630,3.2092294478163956,0.002021427815876997,0.02374801206346355,0.03241142630845354,0.03614312194117664,0.03472754972609057,0,3,0,0,1
2010-05-28,24.19,25.99,24.19,25.99,63210,3.2577118486533987,0.04848240083700306,0.03482280621115525,0.032377126123566566,0.03705296003867041,0.03478954494411149,0,4,0,1,1
2010-05-31,25.99,27.28,25.74,27.02,110920,3.2965773325320527,0.03886548387865396,0.021798350354605096,0.03148699084850332,0.0366864648071202,0.034282133916262884,0,0,1,0,1
2010-06-01,27.28,27.28,27.02,27.02,4840,3.2965773325320527,0.0,0.022243875077346122,0.02985051393842365,0.03580362233706922,0.034282133916262884,0,1,0,0,0
2010-06-02,25.99,28.31,25.99,28.05,44820,3.3339886319687055,0.03741129943665289,0.022638991860227893,0.02851128841134129,0.03532008965500324,0.03462000908543893,0,2,0,0,0
2010-06-03,28.05,28.31,27.8,28.05,108620,3.3339886319687055,0.0,0.023171661288687622,0.02804616159342248,0.0348556420386007,0.033008713870303436,0,3,0,0,0
2010-06-04,28.05,28.05,26.77,27.28,64380,3.3061538329752613,-0.02783479899344421,0.028353051108559478,0.03015713427116733,0.035253730330341015,0.03379208828907174,0,4,0,1,0
2010-06-07,25.99,27.28,25.99,25.99,94640,3.2577118486533987,-0.04844198432186264,0.03247653783179309,0.030006887008908422,0.037087297227779176,0.03468107453904574,0,0,1,0,0
2010-06-08,25.99,26.25,25.02,25.99,96820,3.2577118486533987,0.0,0.03247653783179309,0.030046178824271044,0.03535665835219572,0.033749081086518196,0,1,0,0,0
2010-06-09,25.99,26.25,25.22,25.48,135640,3.2378938307039626,-0.01981801794943605,0.02041637547085128,0.031064009796318407,0.03341518631779557,0.03413486223372907,0,2,0,0,0
2010-06-10,24.81,25.48,24.81,25.48,19060,3.2378938307039626,0.0,0.02041637547085128,0.031078154858065938,0.03192113815260786,0.034165000215040556,0,3,0,0,0
2010-06-11,25.74,25.99,25.02,25.02,21500,3.219675505038765,-0.018218325665197543,0.019846831170167407,0.0271037470239329,0.0312149556454939,0.0344654982198201,0,4,0,1,0
2010-06-14,24.71,26.25,24.71,26.25,56540,3.2676659890376327,0.04799048399886763,0.027422302956604173,0.02880040201735547,0.031162567510819632,0.034497891177378594,0,0,1,0,0
2010-06-15,27.02,27.02,26.25,26.25,18470,3.2676659890376327,0.0,0.027422302956604173,0.02880040201735547,0.029628249268673017,0.03366421745108045,0,1,0,0,0
2010-06-16,26.25,27.02,25.74,26.25,5620,3.2676659890376327,0.0,0.024787686772467003,0.02518659335493501,0.02777426538227704,0.032730664161439896,0,2,0,0,0
2010-06-17,26.51,26.51,25.99,26.51,127810,3.277522020300934,0.009856031263301368,0.024586869537444357,0.02566329672447761,0.02716493924996872,0.032241567230816184,0,3,0,0,0
2010-06-18,27.02,27.02,26.25,27.02,99320,3.2965773325320527,0.01905531223111856,0.019878094831828643,0.02544154294191389,0.027404844613461272,0.03208726811723772,0,4,0,1,0
2010-06-21,27.02,27.28,26.25,27.02,50820,3.2965773325320527,0.0,0.00855968924608429,0.01925542195708736,0.0245700889046933,0.03188578216764166,0,0,1,0,0
2010-06-22,26.51,27.28,26.51,27.02,9450,3.2965773325320527,0.0,0.00855968924608429,0.01925542195708736,0.024587732385828037,0.030610793763431253,0,1,0,0,0
2010-06-23,27.02,27.28,25.74,27.02,15750,3.2965773325320527,0.0,0.00855968924608429,0.017482896029791885,0.024575140155239945,0.028784882821706947,0,2,0,0,0
2010-06-24,27.02,27.02,26.25,26.25,12830,3.2676659890376327,-0.028911343494419928,0.017172233666773812,0.020662547606842205,0.025685542324125565,0.028524411394736392,0,3,0,0,0
2010-06-25,25.22,26.77,25.22,26.25,9860,3.2676659890376327,0.0,0.01292954587487386,0.0193473798344948,0.023340092720963452,0.027495315332316646,0,4,0,1,1
2010-06-28,25.74,26.51,25.22,25.74,6720,3.2480462021679806,-0.019619786869652156,0.01369076053931995,0.013509480178627029,0.021899338551351677,0.026691822723472574,0,0,1,0,1
2010-06-29,26.25,26.51,25.74,26.25,34200,3.2676659890376327,0.019619786869652156,0.018964207732878144,0.015151032721538166,0.022446363940861244,0.025529380614805527,0,1,0,0,1
