date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2007-10-30,3.18,3.24,3.18,3.2,146250,1.1631508098056809,0.006269613013595299,0.024016743806738666,0.02576670812581588,0.029203185413009543,0.03337995966111965,0,1,0,0,1
2007-10-31,3.2,3.22,3.16,3.16,140770,1.1505720275988207,-0.01257878220686015,0.019972530231129777,0.02566267919918804,0.027165885264933687,0.03357583585548321,0,2,0,0,1
2007-11-01,3.18,3.2,3.08,3.14,195380,1.144222799920162,-0.006349227678658753,0.02060895889357749,0.025513732156442454,0.023852779608556158,0.032835401460120414,0,3,0,0,0
2007-11-02,3.12,3.12,3.06,3.06,197100,1.1184149159642893,-0.025807883955872635,0.021097845827105263,0.017404611482261547,0.023103610044845683,0.03265987166597969,0,4,0,1,0
2007-11-05,3.2,3.2,3.2,3.2,66650,1.1631508098056809,0.04473589384139154,0.026913435138715133,0.025737043244380194,0.026133718767993815,0.03269232198493574,0,0,1,0,0
2007-11-06,3.36,3.36,3.36,3.36,70540,1.2119409739751128,0.04879016416943194,0.03453356925418804,0.03044078912373587,0.02722987371601061,0.032684345140300115,0,1,0,0,0
2007-11-07,3.24,3.32,3.24,3.24,444180,1.1755733298042381,-0.03636764417087468,0.03964130549064209,0.03189183690057019,0.028194377056715417,0.032660139427535595,0,2,0,0,0
2007-11-08,3.22,3.22,3.16,3.16,170020,1.1505720275988207,-0.02500130220541741,0.041795440265150446,0.03235955122447426,0.028063192813441572,0.031944359523550535,0,3,0,0,0
2007-11-09,3.16,3.28,3.16,3.28,316190,1.1878434223960523,0.03727139479723163,0.04109301747571104,0.03495939047218219,0.029543437993408195,0.03169195207894386,0,4,0,1,0
2007-11-12,3.22,3.24,3.18,3.18,96340,1.1568811967920856,-0.030962225603966775,0.04082923416254607,0.0326278010836694,0.029180383679414054,0.03120772515389161,0,0,1,0,0
2007-11-13,3.14,3.14,3.02,3.02,167790,1.1052568313867783,-0.05162436540530724,0.034220829864744194,0.03631919666029567,0.030717799723011297,0.031156038258257034,0,1,0,0,0
2007-11-14,3.12,3.16,3.1,3.1,296610,1.1314021114911006,0.026145280104322266,0.03850750857374907,0.037558146075604586,0.031539072750053375,0.030394763391621758,0,2,0,0,0
2007-11-15,3.1,3.12,3.08,3.12,138080,1.1378330018213911,0.00643089033029054,0.03776693942658319,0.037607975372306694,0.03152054570329046,0.028712328827087134,0,3,0,0,0
2007-11-16,3.12,3.12,3.08,3.1,93360,1.1314021114911006,-0.00643089033029054,0.030630452882432435,0.036654185766439376,0.029213192751811796,0.02825443436616943,0,4,0,1,0
2007-11-19,3.12,3.12,3.1,3.1,103860,1.1314021114911006,0.0,0.02872945665410168,0.03334421913968115,0.02915694008911507,0.02825443436616943,0,0,1,0,0
2007-11-20,3.06,3.08,3.04,3.06,73830,1.1184149159642893,-0.012987195526811268,0.015002737936088195,0.027930081970778883,0.02871886923389086,0.02713442594787903,0,1,0,0,0
2007-11-21,3.0,3.02,2.97,3.02,193670,1.1052568313867783,-0.013158084577510998,0.00848233464227738,0.02635570002652716,0.02847735376628715,0.02715172988864753,0,2,0,0,0
2007-11-22,3.06,3.08,3.02,3.02,60070,1.1052568313867783,0.0,0.006536769305318129,0.025637722851783198,0.02845013005521486,0.02683295055281877,0,3,0,0,0
2007-11-23,3.16,3.16,3.16,3.16,122430,1.1505720275988207,0.045315196212042386,0.024092386289142547,0.02717510431052022,0.03049083740249576,0.028302930523652625,0,4,0,1,0
2007-11-26,3.32,3.32,3.22,3.32,594620,1.199964782928397,0.04939275532957632,0.031203949033976924,0.02996415944435759,0.030568842119989205,0.02936991441697447,0,0,1,0,1
2007-11-27,3.32,3.32,3.24,3.3,359580,1.1939224684724346,-0.006042314455962483,0.029843248580553757,0.023217694738668547,0.030605550408284884,0.029144064463502917,0,1,0,0,1
2007-11-28,3.26,3.28,3.22,3.22,237300,1.169381359556317,-0.024541108916117604,0.032823375264465035,0.02452246065123395,0.031010176653490616,0.029305312766331446,0,2,0,0,1
2007-11-29,3.24,3.26,3.12,3.12,319240,1.1378330018213911,-0.031548357734925814,0.03845433778305978,0.026895568699885637,0.031823215889657974,0.029664418817759063,0,3,0,0,1
2007-11-30,3.12,3.14,3.1,3.12,485160,1.1378330018213911,0.0,0.0317854612601584,0.026801435607751736,0.03125343418639697,0.028208002600653495,0,4,0,1,1
2007-12-03,3.06,3.16,3.06,3.12,181120,1.1378330018213911,0.0,0.01467994228430885,0.026801435607751736,0.029508490442313875,0.028119468649506565,0,0,1,0,0
2007-12-04,3.14,3.14,3.12,3.12,241890,1.1378330018213911,0.0,0.015559235591473472,0.026378894630377823,0.027068372522225978,0.027726568216241785,0,1,0,0,0
2007-12-05,3.1,3.12,3.06,3.06,263870,1.1184149159642893,-0.019418085857101808,0.014601757254186611,0.026847168881881735,0.02624473973164536,0.02774192595404922,0,2,0,0,0
2007-12-06,3.06,3.08,3.04,3.06,164670,1.1184149159642893,0.0,0.008684031993881394,0.026847168881881735,0.02572478429993845,0.027677540317536758,0,3,0,0,0
2007-12-07,3.06,3.1,3.04,3.06,402370,1.1184149159642893,0.0,0.008684031993881394,0.02197820339720933,0.024055918698692808,0.027551099682696978,0,4,0,1,0
2007-12-10,3.06,3.08,3.02,3.02,182810,1.1052568313867783,-0.013158084577510998,0.009191788075039082,0.01195971063459912,0.023302693722552285,0.026223754505255697,0,0,1,0,0
2007-12-11,2.99,3.0,2.95,2.99,297280,1.095273387402595,-0.009983443984183271,0.008479419879813672,0.01189895973464004,0.02036529492154017,0.02622087382770512,0,1,0,0,0
2007-12-12,3.0,3.08,3.0,3.04,127990,1.1118575154181303,0.016584128015535216,0.011610746586518082,0.013288672349248413,0.01981161412934816,0.02636541474474874,0,2,0,0,0
2007-12-13,3.06,3.06,3.02,3.02,303550,1.1052568313867783,-0.006600684031351944,0.011798089223491624,0.009788587717830447,0.0197693981097429,0.026367118351329127,0,3,0,0,0
2007-12-14,3.02,3.04,3.0,3.04,185510,1.1118575154181303,0.006600684031351944,0.012513750482457831,0.010244593012352036,0.01981749146624159,0.02598953593799628,0,4,0,1,0
2007-12-17,3.02,3.02,3.0,3.02,157580,1.1052568313867783,-0.006600684031351944,0.01124065773060255,0.010271244136208833,0.019855287245141445,0.02457935898873648,0,0,1,0,0
2007-12-18,3.0,3.04,3.0,3.04,154370,1.1118575154181303,0.006600684031351944,0.009928529099966252,0.010706712501261784,0.019731549397208503,0.022713450726033476,0,1,0,0,0
2007-12-19,3.08,3.1,3.06,3.1,167140,1.1314021114911006,0.01954459607297032,0.010952957445953036,0.010991098798509149,0.019965989540230402,0.02219767273506065,0,2,0,0,0
2007-12-20,3.12,3.12,3.04,3.06,191390,1.1184149159642893,-0.012987195526811268,0.012715527263965907,0.011891977910451946,0.020220317166342292,0.021864419947599155,0,3,0,0,0
2007-12-21,3.04,3.06,3.04,3.06,220330,1.1184149159642893,0.0,0.012541896211160914,0.011891977910451946,0.017277684207883847,0.020634895232989746,0,4,0,1,0
2007-12-24,3.06,3.08,3.04,3.06,155160,1.1184149159642893,0.0,0.011827938060363186,0.010966228658326267,0.01246339848147584,0.019914354680158387,0,0,1,0,0
2007-12-25,3.04,3.06,3.02,3.02,166750,1.1052568313867783,-0.013158084577510998,0.01337048865150203,0.011368260779909396,0.012622983712511224,0.01767352009030783,0,1,0,0,1
2007-12-26,3.02,3.04,3.0,3.04,141200,1.1118575154181303,0.006600684031351944,0.00878881704143384,0.010228711342017477,0.01191281434983198,0.017024836194313168,0,2,0,0,1
2007-12-27,3.04,3.04,3.02,3.02,146490,1.1052568313867783,-0.006600684031351944,0.007510762464001844,0.010228711342017477,0.009886320189936714,0.0170041359407056,0,3,0,0,1
2007-12-28,3.0,3.02,3.0,3.02,220180,1.1052568313867783,0.0,0.007510762464001844,0.009965010390890127,0.009886320189936714,0.01697494085116711,0,4,0,1,1
2008-01-02,3.02,3.06,3.02,3.06,156160,1.1184149159642893,0.013158084577510998,0.010409231946466504,0.010595189856593744,0.010423631153099714,0.017167138509978717,1,2,0,0,0
2008-01-03,3.04,3.04,3.0,3.0,111990,1.0986122886681098,-0.019802627296179542,0.01268451129681171,0.01228670178523649,0.011235455102013896,0.017382746367978024,1,3,0,0,0
2008-01-04,2.99,2.99,2.97,2.97,66670,1.0885619528146082,-0.010050335853501569,0.012260922381975688,0.010064795993791958,0.010649373627797679,0.01731482438840628,1,4,0,1,0
2008-01-07,2.95,2.97,2.89,2.93,117490,1.075002423028976,-0.01355952978563213,0.012913979744252178,0.010121254485171932,0.010975960828171493,0.01747602463142648,1,0,1,0,0
2008-01-08,2.93,3.0,2.93,2.95,109010,1.0818051703517284,0.006802747322752323,0.014021685227109748,0.010659750931132125,0.011150781257781352,0.015225459228690662,1,1,0,0,0
2008-01-09,2.95,2.97,2.91,2.91,56360,1.0681530811834012,-0.013652089168327164,0.010055106281088381,0.01100734245710269,0.011177708406426802,0.011814433181467385,1,2,0,0,0
2008-01-10,2.79,2.85,2.79,2.79,291740,1.0260415958332743,-0.04211148535012699,0.017589791892324548,0.016040975827655537,0.014284280188438388,0.01367654631693417,1,3,0,0,0
2008-01-11,2.81,2.85,2.81,2.83,78900,1.0402767116551463,0.01423511582187209,0.021944478667168258,0.016964046457649002,0.014119488668220362,0.013656661960074772,1,4,0,1,0
2008-01-14,2.93,2.93,2.83,2.83,215790,1.0402767116551463,0.0,0.0221782417279275,0.017115880770583524,0.014122285468937675,0.012665032679456702,1,0,1,0,0
2008-01-15,2.73,2.75,2.69,2.71,199290,0.9969486348916096,-0.04332807676353678,0.025493093052256752,0.020447976428630697,0.016502011765118913,0.014603540269006406,1,1,0,0,0
2008-01-16,2.79,2.83,2.79,2.83,171870,1.0402767116551463,0.04332807676353678,0.03733377089611624,0.025883871752391818,0.019810744563636726,0.017025673314381626,1,2,0,0,0
2008-01-17,2.97,2.97,2.75,2.83,248700,1.0402767116551463,0.0,0.0312919929455746,0.02562091863852922,0.01969264837193787,0.017025673314381626,1,3,0,0,0
2008-01-18,2.83,2.89,2.79,2.87,187430,1.0543120297715298,0.014035318116383477,0.03127393721518103,0.026303490225732754,0.01938834844826941,0.017025872222462463,1,4,0,1,0
2008-01-21,2.83,2.83,2.79,2.79,189070,1.0260415958332743,-0.028270433938255568,0.034315901406078514,0.027324812558925545,0.02005690032758054,0.017673564761247935,1,0,1,0,0
2008-01-22,2.71,2.77,2.71,2.73,165780,1.0043016091968684,-0.02173998663640586,0.02887621685070881,0.02745742996194868,0.02037992040393292,0.01798589963529497,1,1,0,0,0
2008-01-23,2.7,2.7,2.62,2.62,227280,0.9631743177730056,-0.041127291423862844,0.02219984729693229,0.029418238531549266,0.02179937979602549,0.01917321296386167,1,2,0,0,0
2008-01-24,2.62,2.69,2.62,2.62,125020,0.9631743177730056,0.0,0.02219984729693229,0.027329963690558224,0.021826494249428022,0.019165633899972105,1,3,0,0,0
2008-01-25,2.62,2.66,2.62,2.66,84860,0.9783261227936078,0.015151805020602205,0.022572683366198307,0.027407871598232682,0.022189814794671657,0.019113261118453753,1,4,0,1,1
2008-01-28,2.66,2.66,2.63,2.66,106560,0.9783261227936078,0.0,0.02201309292623919,0.027407871598232682,0.022240032780819995,0.019125650169951797,1,0,1,0,1
2008-01-29,2.63,2.7,2.63,2.7,188520,0.9932517730102834,0.01492565021667569,0.023018397824817047,0.024695020855591023,0.022709667223036002,0.01934733914822939,1,1,0,0,1
2008-01-30,2.83,2.83,2.83,2.83,67320,1.0402767116551463,0.0470249386448629,0.01920118001487579,0.025438347677005334,0.025297220664382856,0.021456616852032123,1,2,0,0,1
2008-01-31,2.74,2.91,2.74,2.91,181330,1.0681530811834012,0.027876369528254896,0.017583237109294388,0.026922457732231363,0.02595834396465003,0.022098374639865564,1,3,0,0,1
2008-02-01,2.94,3.05,2.91,3.05,158800,1.1151415906193203,0.046988509435919035,0.02046605383772862,0.030261791251950235,0.02802334729934477,0.02352005105048425,1,4,0,1,0
2008-02-12,3.0,3.0,2.94,2.97,109200,1.0885619528146082,-0.026579637804712064,0.030394166330789694,0.03005252409873988,0.028534004640859766,0.023895972808127098,1,1,0,0,0
2008-02-13,2.91,2.97,2.88,2.94,133470,1.0784095813505903,-0.010152371464017929,0.03374734870899709,0.029060304769706495,0.028594265906978493,0.023953214247160796,1,2,0,0,0
2008-02-14,2.94,3.03,2.94,2.97,64140,1.0885619528146082,0.010152371464017929,0.029288809863309073,0.02354457148519983,0.028498799900193942,0.02404424748009856,1,3,0,0,0
2008-02-15,2.94,2.97,2.94,2.94,98660,1.0784095813505903,-0.010152371464017929,0.02829562662644812,0.024350408550283874,0.026798320424520225,0.023998035512545684,1,4,0,1,0
2008-02-18,2.81,2.86,2.81,2.86,106770,1.0508216248317612,-0.02758795651882906,0.015405947146817582,0.02722408356624547,0.027467556874107776,0.024437561787259927,1,0,1,0,0
2008-02-19,2.77,2.88,2.77,2.86,84920,1.0508216248317612,0.0,0.014012858493758946,0.02722408356624547,0.027467556874107776,0.024424744096798925,1,1,0,0,0
2008-02-20,2.86,2.88,2.81,2.83,186550,1.0402767116551463,-0.010544913176614878,0.01403218337636753,0.02761481484402917,0.025629376173470345,0.02447355832388352,1,2,0,0,0
2008-02-21,2.69,2.69,2.69,2.69,307420,0.9895411936137477,-0.05073551804139864,0.01992756774870358,0.02826398401690057,0.026300255717128625,0.025836212831025863,1,3,0,0,0
2008-02-22,2.59,2.6,2.56,2.6,90510,0.9555114450274363,-0.03402974858631136,0.019897341130304905,0.026996300987036214,0.027212455035392057,0.02625779762441796,1,4,0,1,0
2008-02-25,2.73,2.73,2.73,2.73,55810,1.0043016091968684,0.04879016416943205,0.03804920998662453,0.027430773827402277,0.029457848431529304,0.027990202645640654,1,0,1,0,1
2008-02-26,2.74,2.77,2.67,2.71,144900,0.9969486348916096,-0.00735297430525883,0.03774055615473422,0.026892513221510185,0.02886001854291058,0.02793087381628928,1,1,0,0,1
2008-02-27,2.67,2.8,2.66,2.71,63040,0.9969486348916096,0.0,0.03804996216616119,0.027042160873275982,0.028462442865860943,0.027879456669891365,1,2,0,0,1
2008-02-28,2.76,2.76,2.71,2.76,68010,1.0152306797290584,0.018282044837448885,0.03080102824471219,0.02776590578774399,0.02704975100389576,0.028061001498566517,1,3,0,0,1
2008-02-29,2.71,2.74,2.71,2.71,137890,0.9969486348916096,-0.018282044837448885,0.026265969127956257,0.02797584516935084,0.027448308104013778,0.027203686565372146,1,4,0,1,1
2008-03-03,2.69,2.69,2.59,2.59,120440,0.9516578757114463,-0.04529075918016323,0.023555853253859713,0.029840748435143682,0.029161919892159053,0.02820872169321627,0,0,1,0,0
2008-03-04,2.46,2.59,2.46,2.46,208800,0.9001613499442714,-0.051496525767174894,0.029572181415083287,0.03228280870621279,0.031237544224706155,0.029557358433857796,0,1,0,0,0
2008-03-05,2.35,2.46,2.35,2.4,270640,0.8754687373538999,-0.024692612590371588,0.02752209737404438,0.03237254077812545,0.03123652864000094,0.028905545866440476,0,2,0,0,0
2008-03-06,2.52,2.52,2.52,2.52,11150,0.9242589015233319,0.04879016416943205,0.03991368984095329,0.03578983246352361,0.031395997510773946,0.029229641228970805,0,3,0,0,0
2008-03-07,2.63,2.63,2.63,2.63,113590,0.9669838461896731,0.04272494466634125,0.04831975127671588,0.03742937385561901,0.0323939885268112,0.03044034095500563,0,4,0,1,0
2008-03-10,2.76,2.76,2.66,2.71,326010,0.9969486348916096,0.029964788701936418,0.044595841419290794,0.035172251788739145,0.03115436090961868,0.03087354125667982,0,0,1,0,0
2008-03-11,2.63,2.66,2.62,2.64,100450,0.9707789171582248,-0.026169717733384723,0.03674575030297216,0.036057815871203124,0.03114017832422413,0.030814021745159723,0,1,0,0,0
2008-03-12,2.6,2.74,2.6,2.64,39920,0.9707789171582248,0.0,0.031511258423586604,0.036057815871203124,0.031149771435825174,0.03058471947037647,0,2,0,0,0
2008-03-13,2.74,2.69,2.63,2.66,46390,0.9783261227936078,0.007547205635382914,0.026835009850303827,0.035522313329391,0.03108677811583647,0.029666328036908867,0,3,0,0,0
2008-03-14,2.63,2.67,2.63,2.67,82740,0.9820784724121582,0.0037523496185504213,0.020051269165566647,0.035198551298641495,0.031132982987005,0.029672034913905986,0,4,0,1,0
2008-03-17,2.6,2.66,2.6,2.62,128040,0.9631743177730056,-0.018904154639152626,0.014875489320212425,0.032430105434875255,0.03085803084687127,0.02974866531431432,0,0,1,0,0
2008-03-18,2.49,2.57,2.49,2.5,134940,0.9162907318741551,-0.046883585898850444,0.022542657689413288,0.031620723259230266,0.03225669116849341,0.03092925916025977,0,1,0,0,0
2008-03-19,2.5,2.57,2.49,2.5,45390,0.9162907318741551,0.0,0.022542657689413288,0.03027371120456398,0.032277167327152675,0.030766094370679644,0,2,0,0,0
2008-03-20,2.55,2.55,2.5,2.52,87310,0.9242589015233319,0.007968169649176793,0.022629387206661116,0.02603018214478294,0.03064175968506473,0.029390904946965644,0,3,0,0,0
2008-03-21,2.52,2.52,2.46,2.49,52050,0.9122827104766164,-0.011976191046715545,0.021142781818322853,0.021387743823743942,0.029863275604673827,0.02880139445167852,0,4,0,1,0
2008-03-24,2.39,2.39,2.38,2.38,154630,0.8671004876833833,-0.04518222279323303,0.025497002751302993,0.02074617035317183,0.028798456913290194,0.027946156384467652,0,0,1,0,0
2008-03-25,2.26,2.28,2.26,2.26,178050,0.8153648132841944,-0.05173567439918891,0.026868782690030166,0.023888765149341226,0.03049828143501767,0.02887647212325403,0,1,0,0,1
2008-03-26,2.38,2.38,2.38,2.38,47960,0.8671004876833833,0.05173567439918891,0.04218287010876297,0.031890560434157965,0.03336792139926849,0.0309363544565813,0,2,0,0,1
2008-03-27,2.39,2.39,2.39,2.39,51090,0.8712933659434193,0.004192878260036004,0.04181666251583407,0.03169824931791217,0.03296363387606633,0.030841114244508767,0,3,0,0,1
2008-03-28,2.4,2.4,2.4,2.4,2070,0.8754687373538999,0.004175371410480522,0.04230411770359375,0.03171995906911372,0.03294864569588896,0.030905365570390534,0,4,0,1,1
2008-03-31,2.42,2.42,2.42,2.42,3020,0.883767540168595,0.008298802814695194,0.036747401153159664,0.03209867637219124,0.03174875253578805,0.03076578882127609,0,0,1,0,1
2008-04-01,2.43,2.43,2.43,2.43,530,0.8878912573524571,0.004123717183862063,0.020889304163794815,0.029139035021653572,0.029682284691567595,0.030800718132769266,0,1,0,0,0
2008-04-02,2.45,2.45,2.45,2.45,2360,0.8960880245566357,0.008196767204178612,0.002237222602496405,0.02934237612046403,0.0291849405562351,0.030883372897742904,0,2,0,0,0
2008-04-03,2.46,2.46,2.46,2.46,33500,0.9001613499442714,0.004073325387635718,0.0022591906871433547,0.02922065730265659,0.026961755917375135,0.029669977171038482,0,3,0,0,0
2008-04-04,2.47,2.47,2.47,2.47,52460,0.9042181506398859,0.0040568006956144265,0.0022806809788408315,0.029076938715080103,0.02495773698060595,0.02910500873538198,0,4,0,1,0
2008-04-07,2.52,2.52,2.52,2.52,2670,0.9242589015233319,0.020040750883446035,0.006909473111421845,0.025053740040307693,0.024356360849429173,0.02783029541724287,0,0,1,0,0
2008-04-08,2.56,2.56,2.56,2.56,193450,0.9400072584914712,0.015748356968139254,0.007187898378888983,0.014883899818513381,0.024117492779786292,0.028015182636719482,0,1,0,0,0
2008-04-09,2.6,2.6,2.6,2.6,22410,0.9555114450274363,0.015504186535965192,0.007362799651251468,0.0060506954214343545,0.024416868053622035,0.02819383996169585,0,2,0,0,0
2008-04-10,2.64,2.64,2.56,2.64,262980,0.9707789171582248,0.015267472130788495,0.005962537643805459,0.006118514350409001,0.024615386317239092,0.028126633388412044,0,3,0,0,0
2008-04-11,2.6,2.62,2.6,2.62,164600,0.9631743177730056,-0.007604599385219291,0.011020230848066496,0.008150206353800803,0.02464608124509371,0.02797385248263302,0,4,0,1,0
2008-04-16,2.57,2.59,2.57,2.57,136390,0.9439058989071284,-0.019268418865877157,0.016381294582260134,0.012054502498643779,0.024660181789440537,0.0269415687891367,0,2,0,0,0
2008-04-17,2.53,2.62,2.53,2.62,154750,0.9631743177730056,0.019268418865877157,0.017077081434242847,0.012723445100962027,0.022520433011724263,0.02535174901781189,0,3,0,0,0
2008-04-18,2.66,2.66,2.57,2.57,117310,0.9439058989071284,-0.019268418865877157,0.01855938976432577,0.01527219142397416,0.023032327146735032,0.025172784966709116,0,4,0,1,0
2008-04-21,2.57,2.6,2.55,2.6,82260,0.9555114450274363,0.011605546120307952,0.01774623472937337,0.015418411819135218,0.023101338026892237,0.02367464574813808,0,0,1,0,0
2008-04-22,2.56,2.6,2.56,2.6,20670,0.9555114450274363,0.0,0.017583804151692514,0.015514696520091478,0.022886143016503418,0.02232744250364594,0,1,0,0,0
2008-04-23,2.56,2.56,2.56,2.56,68250,0.9400072584914712,-0.015504186535965192,0.016692607290775964,0.015788179500139783,0.02049178032635715,0.021731692308208907,0,2,0,0,0
2008-04-24,2.52,2.53,2.52,2.52,97210,0.9242589015233319,-0.015748356968139254,0.013147901822176455,0.015788179500139787,0.016579398500927257,0.021411263528555234,0,3,0,0,0
2008-04-25,2.49,2.56,2.49,2.56,31170,0.9400072584914712,0.015748356968139254,0.014731345117354072,0.015817688934709345,0.012816949389165114,0.021642398214601982,0,4,0,1,1
2008-04-28,2.59,2.6,2.59,2.6,67610,0.9555114450274363,0.015504186535965192,0.01562674865955723,0.015845805801474544,0.013089056965217704,0.021799273121114716,0,0,1,0,1
2008-04-29,2.64,2.64,2.6,2.64,142440,0.9707789171582248,0.015267472130788495,0.017053281640841286,0.016507905191428057,0.01332042265588715,0.02198208584620838,0,1,0,0,1
2008-05-05,2.64,2.66,2.6,2.6,32320,0.9555114450274363,-0.015267472130788495,0.01698909021279757,0.01600949810810937,0.014015606407636954,0.021886208983701666,0,0,1,0,0
2008-05-06,2.56,2.56,2.56,2.56,4640,0.9400072584914712,-0.015504186535965192,0.0169215809587164,0.01540433455633972,0.014648940160541253,0.02027117499915184,0,1,0,0,0
2008-05-07,2.52,2.6,2.52,2.6,92580,0.9555114450274363,0.015504186535965192,0.01687642476153069,0.015073714930169908,0.014884957171537068,0.020447197753232584,0,2,0,0,0
2008-05-08,2.56,2.6,2.56,2.6,87260,0.9555114450274363,0.0,0.015386284564611608,0.01462012351934715,0.014896945225526703,0.020409409046141254,0,3,0,0,0
2008-05-09,2.56,2.56,2.56,2.56,1320,0.9400072584914712,-0.015504186535965192,0.013828016038732594,0.015420311012919557,0.015440073240039221,0.020496981860262664,0,4,0,1,0
2008-05-12,2.52,2.52,2.52,2.52,660,0.9242589015233319,-0.015748356968139254,0.013908683012122064,0.01544503436190939,0.015286635777976903,0.01885238305892034,0,0,1,0,0
2008-05-13,2.47,2.47,2.47,2.47,60,0.9042181506398859,-0.020040750883446035,0.014783690297840199,0.015934590716996846,0.015440073240039221,0.016481702195482215,0,1,0,0,0
2008-05-14,2.43,2.43,2.43,2.43,230,0.8878912573524571,-0.016326893287428756,0.0077796486342491394,0.015174220614113297,0.015202367438131855,0.014039957098655177,0,2,0,0,0
2008-05-15,2.4,2.4,2.39,2.39,4420,0.8712933659434193,-0.01659789140903778,0.001840021605528191,0.013620908002480074,0.014809807519896996,0.014370479526150809,0,3,0,0,0
