date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2022-07-29,19.31,19.34,19.1,19.34,1515200,2.9621754900251482,0.0015523935847250314,0.004987903476057899,0.005074607019322097,0.006209706135683767,0.007128332136154767,0,4,0,1,1
2022-08-01,19.28,19.4,19.13,19.4,1958600,2.9652730660692823,0.003097576044134076,0.001299867920323672,0.0038761576123377225,0.006240090358246429,0.007120965678338509,0,0,1,0,0
2022-08-02,19.28,19.34,19.1,19.34,1878200,2.9621754900251482,-0.003097576044134076,0.0023498067332468906,0.004007890187331628,0.006283877018458248,0.0071520687977274545,0,1,0,0,0
2022-08-03,19.25,19.31,19.13,19.31,1661500,2.960623096440423,-0.0015523935847250314,0.0025467502267527173,0.0036755230279579857,0.005883396522088738,0.005554839249746428,0,2,0,0,0
2022-08-04,19.28,19.31,19.16,19.28,1997000,2.9590682891823996,-0.0015548072580235939,0.002546750226752713,0.003679288136201171,0.005840131736017492,0.0055168206888300915,0,3,0,0,0
2022-08-05,19.25,19.28,19.1,19.16,1809400,2.9528247725427144,-0.006243516639685254,0.0033731151289517463,0.004068012411530302,0.005323553793747899,0.005415252423579236,0,4,0,1,0
2022-08-08,19.19,19.22,19.1,19.1,1852500,2.9496883350525844,-0.0031364374901299286,0.0019146997667810466,0.003045137675501565,0.005362343498044773,0.005386861830772642,0,0,1,0,0
2022-08-09,19.1,19.13,18.89,18.98,1950700,2.9433857931817817,-0.0063025418708027026,0.0023852454879485117,0.0032109424665801934,0.005000229256027499,0.0054783550026668475,0,1,0,0,0
2022-08-10,18.98,18.98,18.77,18.89,1839100,2.9386326815134183,-0.004753111668363452,0.0020514994882955395,0.0033034678116927807,0.004542223624260673,0.005457990326808389,0,2,0,0,0
2022-08-11,18.98,19.13,18.8,19.13,2102500,2.9512577834521614,0.01262510193874311,0.008036249805349376,0.005658644978588137,0.005352639042433101,0.005963226742303124,0,3,0,0,0
2022-08-12,19.04,19.1,18.92,19.04,1773500,2.9465420293632194,-0.004715754088941981,0.007840413061723481,0.005699329173379262,0.005446603751189193,0.006012676246995859,0,4,0,1,0
2022-08-15,19.13,19.13,18.98,19.13,1710000,2.9512577834521614,0.004715754088941981,0.008150020600093113,0.005866877184291084,0.0049333622230442395,0.006082397456108452,0,0,1,0,0
2022-08-16,19.1,19.1,18.95,19.1,1678300,2.9496883350525844,-0.001569448399576956,0.007432709872963977,0.005837620641081561,0.00491541848350379,0.006078782615231075,0,1,0,0,0
2022-08-17,19.04,19.13,19.01,19.13,1849200,2.9512577834521614,0.001569448399576956,0.006650518193786481,0.005902688374082371,0.004788491067850034,0.0058354183922586554,0,2,0,0,0
2022-08-18,19.13,19.13,18.95,19.04,2069300,2.9465420293632194,-0.004715754088941981,0.004098587534581697,0.006022888487747429,0.004863677228825657,0.005872393210725704,0,3,0,0,0
2022-08-19,19.04,19.04,18.92,18.98,1679800,2.9433857931817817,-0.003156236181437677,0.003787230890737603,0.0058141425640291945,0.004886229884526437,0.005401338543887688,0,4,0,1,0
2022-08-22,19.01,19.74,18.92,19.74,2008500,2.9826470340053355,0.039261240823553756,0.01858436520953403,0.013888956140846011,0.009990787986864019,0.009046040314827296,0,0,1,0,0
2022-08-23,19.74,19.74,19.49,19.74,1854400,2.9826470340053355,0.0,0.01843131299862271,0.01354371100742241,0.009985834823168652,0.008904046736805286,0,1,0,0,0
2022-08-24,19.74,19.74,19.65,19.68,1735300,2.9796028916241073,-0.0030441423812281876,0.018856185761221705,0.01343235064407128,0.010027861748078761,0.00867032751380176,0,2,0,0,0
2022-08-25,19.62,19.68,19.31,19.68,1450200,2.9796028916241073,0.0,0.01831713363212576,0.013131685562398528,0.010029579021271504,0.008610133667763057,0,3,0,0,1
2022-08-26,19.65,19.68,19.43,19.68,1774000,2.9796028916241073,0.0,0.017946978784227546,0.012913277444142397,0.01003067044154006,0.008599091034549615,0,4,0,1,1
2022-08-29,19.56,19.56,19.25,19.56,1543700,2.9734866646066713,-0.006116227017435971,0.002733704549782522,0.013232259616605423,0.01013409682961033,0.008482313245692827,0,0,1,0,1
2022-08-30,19.53,19.62,19.13,19.62,1097700,2.976549454137217,0.0030627895305457287,0.0034863885119420916,0.013165662857815473,0.010115456574958598,0.008493687190339072,0,1,0,0,1
2022-08-31,19.13,19.59,18.83,19.59,2146600,2.9750192319564492,-0.0015302221807678151,0.0033514364595634586,0.013231199854721437,0.010115195794039076,0.008464062653031778,0,2,0,0,1
2022-09-05,19.49,19.49,19.13,19.43,1158600,2.9668182633893485,-0.00820096856710073,0.0045743041595996785,0.013482282497350957,0.010301313977995113,0.00860446574014291,0,0,1,0,0
2022-09-06,19.4,19.46,19.31,19.43,1543100,2.9668182633893485,0.0,0.0045743041595996785,0.013384029229885033,0.010183720340426115,0.008599520569920914,0,1,0,0,0
2022-09-07,19.4,19.43,19.19,19.43,1611500,2.9668182633893485,0.0,0.004185828177029905,0.003343288183712548,0.01014561602602009,0.00841560695948573,0,2,0,0,0
2022-09-08,19.43,19.43,19.22,19.4,1273500,2.9652730660692823,-0.001545197320066194,0.003411514126722011,0.0032973952583678374,0.010023975610201916,0.008406024958778784,0,3,0,0,0
2022-09-09,19.4,19.4,19.22,19.37,1419400,2.9637254774189046,-0.0015475886503777403,0.003410600112752506,0.003265302694879597,0.009950918574759174,0.008412084435022282,0,4,0,1,0
2022-09-12,19.37,19.37,19.13,19.13,1268653,2.9512577834521614,-0.012467693966743187,0.005286784255621779,0.004669855107286907,0.01002346573992797,0.00871573504286478,0,0,1,0,0
2022-09-13,19.16,19.16,18.95,19.13,1292862,2.9512577834521614,0.0,0.005286784255621779,0.004669855107286907,0.00996197293366906,0.008708888805615074,0,1,0,0,0
2022-09-14,19.1,19.1,18.89,19.07,1348000,2.9481164196123277,-0.003141363839833655,0.0050035595549388166,0.004530237140880437,0.009930880939700012,0.008697863984102175,0,2,0,0,0
2022-09-15,19.07,19.13,18.92,19.1,1451004,2.9496883350525844,0.0015719154402566993,0.005513636282711007,0.004346270900641019,0.009932208867439774,0.008692887081961854,0,3,0,0,0
2022-09-16,19.07,19.13,18.98,19.13,1390374,2.9512577834521614,0.001569448399576956,0.005898240574170358,0.004543903771696511,0.009932208867439774,0.00869750168173062,0,4,0,1,0
2022-09-19,19.13,19.13,18.95,19.07,1444831,2.9481164196123277,-0.003141363839833655,0.002382057231881621,0.004081402021497613,0.009899049879066155,0.008710132411430786,0,0,1,0,0
2022-09-20,18.89,19.16,18.89,19.13,1180217,2.9512577834521614,0.003141363839833655,0.002938476933417019,0.004353182633971843,0.009890890134200653,0.008660112138455772,0,1,0,0,0
2022-09-21,19.13,19.13,19.04,19.07,1120137,2.9481164196123277,-0.003141363839833655,0.002938476933417019,0.004341747161098886,0.0037743443214597744,0.008660172683768971,0,2,0,0,0
2022-09-22,19.07,19.07,18.8,19.01,1305207,2.944965156500338,-0.003151263111989877,0.0030633496647985564,0.004358064263220121,0.0037642379335391927,0.008600655105945423,0,3,0,0,0
2022-09-23,18.86,18.95,18.74,18.89,1116054,2.9386326815134183,-0.0063324749869195784,0.003455306035319532,0.004557240934320226,0.003887374859030106,0.008635847690161617,0,4,0,1,0
2022-09-26,18.28,18.83,18.28,18.52,1076437,2.918851229218033,-0.019781452295385193,0.00851150123892835,0.006504057121603408,0.005514657593431238,0.009020407116501924,0,0,1,0,1
2022-09-27,18.37,18.55,18.37,18.55,1316687,2.920469789053444,0.0016185598354110375,0.008127797002747435,0.0066128913085976,0.00557314655665543,0.009006498469861889,0,1,0,0,1
2022-09-28,18.58,18.58,18.34,18.55,1300314,2.920469789053444,0.0,0.008530666053487209,0.006683821745606005,0.005558434992157325,0.008946617789947818,0,2,0,0,1
2022-09-29,18.55,18.61,18.46,18.55,1160342,2.920469789053444,0.0,0.00886032201790233,0.0065883028929860565,0.005433522289048899,0.008947920577514463,0,3,0,0,1
2022-09-30,18.49,18.58,18.37,18.58,1152715,2.922085733385692,0.0016159443322480982,0.009243600062637919,0.006591840203496335,0.005517238531505421,0.008948380324446179,0,4,0,1,1
2022-10-03,18.58,18.58,18.04,18.04,1123320,2.8925915146344776,-0.029494218751214607,0.013575947754837139,0.01068701876948692,0.008096876608895945,0.010340992117303292,0,0,1,0,0
2022-10-04,18.55,18.55,17.92,17.92,1157245,2.8859174075467844,-0.006674107087693226,0.013022005487741394,0.010241266768392395,0.008073366214792824,0.010376804464797884,0,1,0,0,0
2022-10-05,17.92,18.22,17.92,18.22,1161780,2.9025198918318122,0.016602484285027863,0.016794840306092438,0.012599640032928863,0.009275268410685713,0.007774708607545238,0,2,0,0,0
2022-10-06,18.25,18.34,17.86,18.1,1104914,2.89591193827178,-0.006607953560032076,0.016701450902022436,0.012604123947656915,0.009296362106785586,0.0077900197946999105,0,3,0,0,0
2022-10-07,18.1,18.13,17.55,17.82,1053033,2.8803214220426634,-0.01559051622911678,0.016792653421567254,0.013052632535549462,0.009666628066801434,0.008127965329285121,0,4,0,1,0
2022-10-10,17.82,17.86,17.55,17.64,924608,2.8701690505786455,-0.010152371464017929,0.012343345412315057,0.012238965927635523,0.009575462642826542,0.008196487036222833,0,0,1,0,0
2022-10-11,17.58,17.64,16.88,16.94,777805,2.8296776892239084,-0.04049136135473708,0.020447564269812823,0.016322227870067204,0.012505438228275642,0.010566341995344357,0,1,0,0,0
2022-10-12,16.94,18.13,16.88,18.01,1377283,2.8909271591878647,0.061249469963956304,0.03792746207591529,0.027661199290814373,0.019585868314018227,0.016053701971078,0,2,0,0,0
2022-10-13,18.19,18.19,17.73,17.98,1112183,2.8892600290434745,-0.0016671301443902387,0.037852055761547654,0.02764643562463373,0.019560672798773052,0.01601781190186207,0,3,0,0,0
2022-10-14,18.16,18.16,17.82,18.01,1147887,2.8909271591878647,0.0016671301443902387,0.03700398922861877,0.027647414805688837,0.019561891575556156,0.016037931284027786,0,4,0,1,0
2022-10-17,18.13,18.13,17.58,17.92,1146954,2.8859174075467844,-0.005009751641080307,0.036647312395072955,0.026092220817629744,0.01956697975659246,0.01601145562231269,0,0,1,0,0
2022-10-18,18.07,18.1,17.76,17.92,1103060,2.8859174075467844,0.0,0.028060526744878994,0.02600672252811091,0.019526724859794953,0.01601145562231269,0,1,0,0,0
2022-10-19,17.92,18.01,17.76,17.92,986236,2.8859174075467844,0.0,0.0025316365774393167,0.025350739233160457,0.0195404181735605,0.01601145562231269,0,2,0,0,0
2022-10-20,17.92,17.92,17.76,17.92,965654,2.8859174075467844,0.0,0.0025319118630796828,0.025293499276296132,0.01955276864044155,0.016017771652896924,0,3,0,0,0
2022-10-21,17.79,17.92,17.19,17.49,1030024,2.8616292890305104,-0.024288118516273993,0.01052778791359371,0.02599091280581872,0.02012012953860795,0.016495009923212255,0,4,0,1,0
2022-10-24,17.64,17.64,16.91,17.31,855867,2.851284369188118,-0.010344919842392386,0.010689253931116088,0.025997801447753637,0.01983550278768718,0.016459299292843645,0,0,1,0,0
2022-10-25,17.52,17.61,17.07,17.61,998217,2.8684669225081145,0.01718255331999652,0.015258328222512208,0.0226663322831476,0.02034073663584694,0.016873020870081194,0,1,0,0,1
2022-10-26,17.64,17.89,17.49,17.61,753053,2.8684669225081145,0.0,0.015258328222512208,0.010394337349257718,0.02034073663584694,0.01688031650501285,0,2,0,0,1
2022-10-27,17.52,18.83,17.1,18.83,1262094,2.935451342669061,0.06698442016094663,0.03531416360597851,0.024252367443376117,0.025620788099753305,0.021133859726585925,0,3,0,0,1
2022-10-28,18.83,18.83,18.43,18.8,1230644,2.9338568698359038,-0.0015944728331573899,0.03101752612336304,0.02431832116826828,0.025625127785558567,0.021131202044293328,0,4,0,1,1
2022-10-31,18.83,18.83,18.61,18.8,979517,2.9338568698359038,0.0,0.02924487755942364,0.024156448160682218,0.02463221454286075,0.021125854696430853,0,0,1,0,1
2022-11-01,18.74,18.83,18.71,18.83,1047764,2.935451342669061,0.0015944728331573899,0.029977552946621338,0.024126533030993123,0.024547090567425777,0.02111860941587474,0,1,0,0,0
2022-11-02,18.8,18.83,18.61,18.8,1005552,2.9338568698359038,-0.0015944728331573899,0.03016359781607234,0.024168139212352602,0.02433225446244379,0.02111389370702055,0,2,0,0,0
2022-11-03,18.77,18.8,18.49,18.49,1032286,2.9172300453990334,-0.016626824436870358,0.007376909699545516,0.025088981519724704,0.024610948572179863,0.021315168761595695,0,3,0,0,0
2022-11-04,18.49,18.55,18.37,18.4,1042635,2.91235066461494,-0.0048793807840934456,0.007294534980394572,0.023427882092020017,0.024344512651951766,0.021304104086791915,0,4,0,1,0
2022-11-07,18.43,18.49,18.22,18.22,1088260,2.9025198918318122,-0.009830772783127717,0.007169155988499335,0.023390823406927764,0.024336445323432678,0.02107585095452639,0,0,1,0,0
2022-11-08,18.22,18.77,18.04,18.28,1043811,2.905807566026004,0.0032876741941918475,0.007656764781784694,0.023004395116594543,0.022227044036334208,0.02108395923130707,0,1,0,0,0
2022-11-09,18.34,18.58,18.22,18.28,1005179,2.905807566026004,0.0,0.00791138189520828,0.023004395116594543,0.017642662491686636,0.02108395923130707,0,2,0,0,0
2022-11-10,18.28,18.28,17.67,17.67,1187517,2.871868286331605,-0.033939279694398916,0.01476142033302669,0.011367271609082125,0.01927508663237778,0.021949605787499743,0,3,0,0,0
2022-11-11,17.7,18.25,17.7,18.25,1206824,2.9041650800285006,0.03229679369689542,0.023921798246530037,0.016731854453641063,0.020654699220029472,0.022803715754833444,0,4,0,1,0
2022-11-14,18.22,18.22,17.7,18.07,1125059,2.8942531046041373,-0.009911975424363284,0.02392877814202633,0.016829723223699758,0.020754394560611494,0.02222085491090714,0,0,1,0,0
2022-11-15,17.98,18.1,17.43,17.79,952188,2.8786365016777435,-0.015616602926393774,0.024440897004226494,0.017076772410982512,0.021062382128599514,0.022373695264662735,0,1,0,0,0
2022-11-16,17.79,18.25,17.43,18.1,1261433,2.89591193827178,0.01727543659403663,0.02653271166330743,0.01855698311877233,0.021429138591253,0.02239149679315467,0,2,0,0,0
2022-11-17,18.16,18.34,18.1,18.34,1137926,2.9090844668283187,0.013172528556538499,0.019875586952391288,0.01865971762936096,0.021614597946642698,0.02248794070715603,0,3,0,0,0
2022-11-18,18.34,18.37,18.07,18.22,1006018,2.9025198918318122,-0.006564574996506423,0.014634155919504607,0.018708053767145773,0.020866796275478824,0.022325881381005074,0,4,0,1,0
2022-11-21,18.22,18.31,18.01,18.1,879614,2.89591193827178,-0.006607953560032076,0.014160180563440648,0.01856591962247555,0.02076650808989683,0.022275573964072686,0,0,1,0,0
2022-11-22,18.13,18.25,16.85,18.1,1269596,2.89591193827178,0.0,0.01116945356005369,0.0185172763218178,0.020468703607054144,0.020865861967485803,0,1,0,0,0
2022-11-23,18.1,18.16,18.01,18.01,947712,2.8909271591878647,-0.00498477908391548,0.008368880177799666,0.01855473410097389,0.020516585171845868,0.01766130062212455,0,2,0,0,0
2022-11-24,18.01,18.04,17.89,17.95,940808,2.8875901149342877,-0.0033370442535769484,0.002754140035164467,0.014739175453727703,0.013441073443156348,0.01766936589025508,0,3,0,0,0
2022-11-25,17.95,18.1,17.95,18.1,1077907,2.89591193827178,0.008321823337492429,0.005919642529904947,0.01053705447265925,0.013653303080728894,0.017733395677164643,0,4,0,1,1
2022-11-28,18.13,18.25,18.1,18.25,1394839,2.9041650800285006,0.008253141756720428,0.006319179329854147,0.010360820719774453,0.013837147060300085,0.01776520436532583,0,0,1,0,1
2022-11-29,18.28,18.31,18.07,18.28,1092186,2.905807566026004,0.0016424859975034956,0.00625427953294162,0.008569564873412957,0.013837713527379386,0.017765796108718025,0,1,0,0,1
2022-11-30,18.28,18.31,18.13,18.31,1240879,2.907447358686419,0.0016397926604150292,0.004982625783510775,0.006877542123129255,0.013855219679030068,0.017766208468296955,0,2,0,0,1
2022-12-01,18.31,18.4,18.25,18.4,1183875,2.91235066461494,0.00490330592852084,0.003323372446369826,0.005661487426960782,0.013433361747646567,0.017781925994123503,0,3,0,0,0
2022-12-02,18.4,18.49,18.31,18.49,1445000,2.9172300453990334,0.0048793807840934456,0.002759504332516421,0.005255839228083451,0.013433361747646567,0.01714426410351286,0,4,0,1,0
2022-12-05,18.52,18.64,18.49,18.64,1430161,2.925309809257445,0.008079763858411582,0.0026972261334847905,0.004777813628608382,0.013322930056548938,0.0170217937920276,0,0,1,0,0
2022-12-06,18.67,18.67,18.46,18.55,1417573,2.920469789053444,-0.004840020204000872,0.004905402852864157,0.00532278124407107,0.013377801353692395,0.01683920271918436,0,1,0,0,0
2022-12-07,18.55,18.58,18.46,18.58,1091994,2.922085733385692,0.0016159443322480982,0.004906985295610222,0.0046663617045223085,0.013378020447496334,0.01683605089527551,0,2,0,0,0
2022-12-08,18.58,18.83,18.58,18.74,1276391,2.930660276810276,0.008574543424583858,0.005513674539163743,0.004345407598940931,0.010668520612066579,0.011599350981058194,0,3,0,0,0
2022-12-09,18.74,18.77,18.49,18.67,1220083,2.9269179575536315,-0.0037423192566445884,0.006326062670481551,0.004761674259687709,0.008209082308827715,0.01161513007881779,0,4,0,1,0
2022-12-12,18.67,18.77,18.52,18.71,1222873,2.9290581402859983,0.0021401827323668243,0.0053697114691290985,0.004405788961280423,0.0077867630135908215,0.011623169332204773,0,0,1,0,0
2022-12-13,18.71,18.83,18.61,18.83,1208033,2.935451342669061,0.006393202383062846,0.004761907536241438,0.004557840123626598,0.0066815057147724035,0.011681022305628248,0,1,0,0,0
2022-12-14,18.83,18.89,18.74,18.83,1184638,2.935451342669061,0.0,0.004930853498490733,0.0046395554964296145,0.005771961388053635,0.011677144036506248,0,2,0,0,0
2022-12-15,18.83,18.95,18.77,18.89,1212298,2.9386326815134183,0.0031813388443571178,0.003770525220372258,0.004584462349657171,0.0051509529560788,0.011253812180130406,0,3,0,0,0
2022-12-16,18.89,18.95,18.77,18.95,1197919,2.9418039315284354,0.0031712500150171685,0.002308284975007169,0.004522671020235371,0.0047989596095158946,0.011211757122582645,0,4,0,1,0
2022-12-19,18.95,19.07,18.86,19.01,1228263,2.944965156500338,0.00316122497190241,0.0022603921432734634,0.00409004289785965,0.004357385890817064,0.011029136698758386,0,0,1,0,0
2022-12-20,19.01,19.04,18.71,19.01,1341600,2.944965156500338,0.0,0.0017369913716037012,0.003428009261459809,0.004357385890817064,0.01102621925132556,0,1,0,0,0
2022-12-21,19.01,19.07,18.92,19.07,1097885,2.9481164196123277,0.003151263111989877,0.0014160430103422785,0.0034209006396761507,0.0039908592693538286,0.011028366044767403,0,2,0,0,0
2022-12-22,19.1,19.25,19.04,19.25,1232098,2.9575110607337933,0.009394641121465597,0.0034264146926922304,0.0035858168192679186,0.003965769695112255,0.00886427141273436,0,3,0,0,0
2022-12-23,19.25,19.31,19.13,19.28,767101,2.9590682891823996,0.0015572284486062848,0.0035705894375246557,0.0028455584244253406,0.003818253755297765,0.006903364366570784,0,4,0,1,0
2022-12-26,19.28,19.34,19.07,19.22,877492,2.9559514035421466,-0.003116885640253031,0.004641932591199342,0.0034808849483905072,0.0038658278078516476,0.006610059931087621,0,0,1,0,1
2022-12-27,19.22,19.43,19.16,19.43,973135,2.9668182633893485,0.010866859847201926,0.005764257635114637,0.0042190182606394655,0.004275478775042116,0.005898546866361805,0,1,0,0,1
2022-12-28,19.43,19.62,19.25,19.62,1042645,2.976549454137217,0.009731190747868546,0.006154194589629893,0.004526219958889754,0.00451128462050357,0.005406579539578719,0,2,0,0,1
2022-12-29,19.62,19.74,19.53,19.71,953519,2.9811261211646287,0.004576667027411663,0.0057951772642235045,0.00451591265009066,0.004506354403981767,0.00504763278956614,0,3,0,0,1
2022-12-30,19.74,19.98,19.71,19.98,1301598,2.9947317732204075,0.013605652055778794,0.006598911323116376,0.005364821043887786,0.005043599705067369,0.005154392366025183,0,4,0,1,1
2023-01-03,20.01,20.31,19.98,20.22,1011314,3.006672213592325,0.01194044037191766,0.0034241191239101744,0.0056859678113998805,0.005281274979581289,0.005064686875482026,1,1,0,0,0
2023-01-04,20.25,20.38,20.16,20.35,1114942,3.013080911888604,0.006408698296278992,0.003753489150411666,0.005258262912441016,0.004865247867244627,0.005038681279751211,1,2,0,0,0
2023-01-05,20.38,20.5,20.28,20.44,915376,3.017493765335504,0.004412853446899678,0.004297997519605785,0.005175162684529326,0.0048139625567409335,0.004750807437894036,1,3,0,0,0
2023-01-06,20.44,20.56,20.35,20.5,1102751,3.0204248861443626,0.0029311208088587115,0.0046889619572043064,0.0052374679407902105,0.004744135006811186,0.00454020944071921,1,4,0,1,0
2023-01-09,20.53,20.62,20.44,20.5,1007167,3.0204248861443626,0.0,0.004463268547918908,0.005414039538705326,0.004468200736414329,0.0045483060482918915,1,0,1,0,0
2023-01-10,20.5,20.56,20.35,20.47,974596,3.018960399673198,-0.0014644864711645944,0.003204722132465669,0.00511735610339711,0.004645044612956219,0.004591870178362223,1,1,0,0,0
2023-01-11,20.47,20.59,20.41,20.53,1129239,3.0218872310308424,0.002926831357644488,0.0024117190856971504,0.004943210156842942,0.004635153588880134,0.004576768000871451,1,2,0,0,0
2023-01-12,20.5,20.5,20.38,20.5,947863,3.0204248861443626,-0.0014623448864798938,0.0022205117847147607,0.0051436485690463715,0.004717714460758472,0.00466310704167799,1,3,0,0,0
2023-01-13,20.5,20.59,20.41,20.5,1061488,3.0204248861443626,0.0,0.0017923110072842277,0.005325350951658882,0.0048083576674646765,0.004707585663259674,1,4,0,1,0
2023-01-16,20.53,20.56,20.38,20.56,1010000,3.0233474405869645,0.002922554442601921,0.0022182523843843082,0.004098990017091672,0.004811178359655221,0.004702837299941865,1,0,1,0,0
2023-01-17,20.59,20.65,20.53,20.56,1042632,3.0233474405869645,0.0,0.0019619437579390985,0.0026398795956908234,0.004894067483801115,0.004664928739670616,1,1,0,0,0
2023-01-18,20.56,20.65,20.5,20.59,1117200,3.0248055210396982,0.0014580804527337676,0.001666020132566884,0.0020503370137424522,0.004843209925319574,0.004422902204960257,1,2,0,0,0
2023-01-19,20.59,20.65,20.5,20.62,1073702,3.026261478588814,0.0014559575491155385,0.0012220856341637752,0.0017172600940541685,0.004873440353937694,0.0044253204020917696,1,3,0,0,0
2023-01-27,20.65,20.8,20.62,20.68,1099477,3.0291670496402285,0.002905571051414757,0.0012190564054394822,0.001713879657539674,0.004701872711635516,0.0043197220558088174,1,4,0,1,1
2023-01-30,20.68,20.71,20.5,20.56,1121846,3.0233474405869645,-0.005819609053264063,0.003411598000172465,0.002730338006536433,0.005138226163647927,0.004450884555639102,1,0,1,0,1
2023-01-31,20.56,20.56,20.41,20.53,1231369,3.0218872310308424,-0.0014602095561220274,0.0034735346988822168,0.0027300325651372767,0.005043270805080119,0.00452870598848131,1,1,0,0,1
2023-02-01,20.56,20.62,20.38,20.38,1032105,3.0145540277945786,-0.007333203236263852,0.004453073768580317,0.003460351224592098,0.00524347093653315,0.004864848709824303,1,2,0,0,0
2023-02-02,20.38,20.44,20.25,20.31,1002517,3.011113375592293,-0.003440652202285399,0.004005101653461641,0.003561726711117751,0.005097624332335323,0.004968603642823899,1,3,0,0,0
2023-02-03,20.25,20.31,19.31,19.31,1200609,2.960623096440423,-0.05049027915186999,0.020683493440086465,0.016036369709066113,0.012692240984094535,0.010875116345838138,1,4,0,1,0
2023-02-06,19.37,19.37,19.19,19.34,1005099,2.9621754900251482,0.0015523935847250314,0.021627660973839866,0.015957511759566372,0.012239035744428996,0.010866613756543858,1,0,1,0,0
2023-02-07,19.34,19.43,19.19,19.4,1033876,2.9652730660692823,0.003097576044134076,0.022281463228698294,0.01611869882862486,0.01187746183275268,0.010866118620434167,1,1,0,0,0
2023-02-08,19.4,19.59,19.34,19.43,1024970,2.9668182633893485,0.001545197320066194,0.023020416339032342,0.016123084885701085,0.01174377091675703,0.010866461447690606,1,2,0,0,0
2023-02-09,19.43,19.56,19.4,19.43,1000850,2.9668182633893485,0.0,0.023298333812573874,0.016056731386468032,0.01165184643928711,0.010857460593374939,1,3,0,0,0
2023-02-10,19.46,19.49,19.34,19.4,931350,2.9652730660692823,-0.001545197320066194,0.0017646337578308667,0.01584444650920094,0.011584143679609006,0.010735740758934758,1,4,0,1,0
2023-02-13,19.4,19.43,19.25,19.28,909310,2.9590682891823996,-0.006204776886882701,0.003568562864292506,0.01584337560993331,0.011589489636292145,0.010796727387815981,1,0,1,0,0
2023-02-14,19.25,19.37,19.19,19.25,901346,2.9575110607337933,-0.0015572284486062848,0.0029004198319979944,0.015840024920252056,0.011588832889591802,0.01078494999638711,1,1,0,0,0
2023-02-15,19.25,19.4,19.25,19.34,968523,2.9621754900251482,0.00466442929135491,0.0038973607456478003,0.01621459063279687,0.01164256466600647,0.010628799648151792,1,2,0,0,0
2023-02-16,19.37,19.43,19.31,19.4,918405,2.9652730660692823,0.003097576044134076,0.004306570631800216,0.016425559887107446,0.011718365906019261,0.010484058387751252,1,3,0,0,0
2023-02-17,19.4,19.46,19.31,19.4,893985,2.9652730660692823,0.0,0.004250767419548636,0.0031072325230810096,0.011718365906019261,0.01044272440898089,1,4,0,1,0
2023-02-20,19.4,19.62,19.4,19.62,938391,2.976549454137217,0.01127638806793474,0.004995386387146266,0.004632520131450212,0.01207494378350342,0.010342188256952847,1,0,1,0,0
2023-02-21,19.62,19.68,19.53,19.59,1018056,2.9750192319564492,-0.0015302221807678151,0.00498856627278946,0.004679162994565858,0.01206418023336441,0.010067453866608806,1,1,0,0,0
2023-02-22,19.56,19.59,19.37,19.37,964918,2.9637254774189046,-0.011293754537544665,0.008157234281613428,0.006062219947326983,0.0121849984198483,0.010133473180321331,1,2,0,0,0
2023-02-23,19.37,19.4,19.1,19.31,1094800,2.960623096440423,-0.003102380978481367,0.00809857585568699,0.006123705188282278,0.012138744460732286,0.010071249803313604,1,3,0,0,0
2023-02-24,19.34,19.37,18.95,19.19,973234,2.9543893100196086,-0.006233786420814624,0.00839406086262332,0.006376717548646756,0.012065359981098076,0.01005878112102615,1,4,0,1,0
2023-02-27,19.19,19.22,18.95,19.13,886944,2.9512577834521614,-0.003131526567447196,0.0038809815055977012,0.006173556127029773,0.012055929990877299,0.010051396684900729,1,0,1,0,1
2023-02-28,19.16,19.28,19.13,19.28,877121,2.9590682891823996,0.007810505730238226,0.0069992445263541815,0.006728480929231684,0.012318087384242445,0.010219397945237617,1,1,0,0,1
2023-03-01,19.28,19.49,19.16,19.46,900565,2.968361076757859,0.009292787575459371,0.007094953557935317,0.007214702955040249,0.01257853607707433,0.010389821753336055,0,2,0,0,0
2023-03-02,19.46,19.53,19.34,19.43,918300,2.9668182633893485,-0.0015428133685104761,0.006905264420221346,0.007186717139224857,0.012576713235885762,0.010389746181961118,0,3,0,0,0
2023-03-03,19.43,19.53,19.19,19.4,869392,2.9652730660692823,-0.001545197320066194,0.005878839979654911,0.0072069914156462495,0.005406826502996817,0.010384411071331064,0,4,0,1,0
2023-03-06,19.43,19.65,19.43,19.53,934700,2.9719517448885875,0.006678678819305173,0.005269832808488041,0.006521762349294434,0.005591058941625726,0.010466115148360848,0,0,1,0,0
2023-03-07,19.53,19.74,19.53,19.68,929636,2.9796028916241073,0.007651146735519809,0.005242485727751191,0.006984202993984298,0.00579198853972291,0.01060164572148199,0,1,0,0,0
2023-03-08,19.62,19.74,19.46,19.74,876706,2.9826470340053355,0.0030441423812281876,0.004369261749132492,0.005647302184455788,0.005812936379913466,0.010620627711884724,0,2,0,0,0
2023-03-09,19.77,19.83,19.56,19.8,1013877,2.9856819377004897,0.003034903695154245,0.0036346331819909652,0.005370930482202617,0.005830774015402673,0.010639191884288348,0,3,0,0,0
2023-03-10,19.8,19.8,19.49,19.68,990289,2.9796028916241073,-0.006079046076382433,0.005420061381764479,0.005343103956995788,0.0060177477365762405,0.010641647664204716,0,4,0,1,0
