date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2018-08-27,12.31,12.42,12.26,12.26,1480540,2.506341930508065,-0.0040700096882968495,0.00493735872041688,0.008988988739964678,0.018553200638190586,0.020800978719616604,0,0,1,0,1
2018-08-28,12.31,12.4,12.12,12.14,1630740,2.4965057856313524,-0.009836144876712805,0.00661267422010289,0.009014861312335004,0.011623119695032304,0.019873155359370714,0,1,0,0,1
2018-08-29,12.14,12.19,12.08,12.1,778240,2.4932054526026954,-0.0033003330286569543,0.005045408232909284,0.004569163350308441,0.011546286606210918,0.01895051303926493,0,2,0,0,1
2018-08-30,12.1,12.17,12.05,12.17,887840,2.498973906999436,0.005768454396740452,0.005724844975137852,0.005088093702807526,0.00804007020077369,0.01900634317163868,0,3,0,0,1
2018-08-31,12.17,12.42,12.17,12.17,1723040,2.498973906999436,0.0,0.0057296655321893925,0.005088093702807526,0.008082823511296732,0.01900634317163868,0,4,0,1,1
2018-09-04,12.17,12.31,12.05,12.08,991610,2.4915511925066687,-0.007422714492767213,0.006169694372068782,0.005493907253371772,0.007837056399268625,0.016989390008838,0,1,0,0,0
2018-09-05,12.08,12.14,11.91,11.94,1052150,2.479894107964456,-0.011657084542212814,0.006707495950632014,0.006319833274303348,0.008029669681856103,0.017054768411085258,0,2,0,0,0
2018-09-06,11.94,11.98,11.47,11.47,2694080,2.4397349311412793,-0.0401591768231766,0.01778482166509353,0.012853973075995688,0.011401124241971096,0.01826909298260393,0,3,0,0,0
2018-09-07,11.57,11.71,11.52,11.68,2154200,2.457877977400081,0.01814304625880192,0.021184539381366087,0.014846528151783922,0.012440980708418137,0.017495576228356995,0,4,0,1,0
2018-09-10,11.75,11.8,11.57,11.8,1297720,2.468099531471619,0.01022155407153802,0.02262050328750707,0.015690910619718217,0.01280446242195782,0.017570405138291948,0,0,1,0,0
2018-09-11,11.77,11.8,11.71,11.75,780150,2.463853240590168,-0.00424629088145112,0.02262130122529429,0.01569080837867255,0.012451258925312372,0.01754001499523964,0,1,0,0,0
2018-09-12,11.8,11.82,11.57,11.57,1460210,2.448415541205585,-0.015437699384583059,0.02293786876434732,0.016009190904116347,0.012661284735499816,0.012996386952384675,0,2,0,0,0
2018-09-13,11.57,11.75,11.57,11.66,1105010,2.4561641809223462,0.0077486397167612076,0.013191485999608663,0.01649868190062925,0.01184622032080227,0.013118512510951509,0,3,0,0,0
2018-09-14,11.66,11.75,11.64,11.68,1343360,2.457877977400081,0.0017137964777349524,0.010293350183532253,0.01628850518402272,0.011871494984979762,0.011166605094476792,0,4,0,1,0
2018-09-17,11.68,12.49,11.64,12.05,2714630,2.489064659936664,0.031186682536582744,0.017349595886448965,0.01977516962431933,0.014054100678318545,0.012881256820885605,0,0,1,0,0
2018-09-18,12.05,12.1,11.82,12.1,1059520,2.4932054526026954,0.004140792666031512,0.016723829851823767,0.019695208488321087,0.014097928528100148,0.012793506369802997,0,1,0,0,0
2018-09-19,12.12,12.51,12.12,12.31,2934180,2.510411940196362,0.01720648759366661,0.012042491074464211,0.01988418294107062,0.014654159649882698,0.013278665407560966,0,2,0,0,0
2018-09-20,12.31,12.95,12.31,12.95,5779740,2.5610957881455465,0.05068384794918446,0.020343792967794923,0.01866311748419271,0.018491908693405973,0.016306852103547567,0,3,0,0,0
2018-09-21,12.95,13.16,12.86,13.09,4008110,2.5718485799218085,0.010752791776261983,0.018523187313056057,0.018544768441255587,0.018582901295466504,0.01622954547018871,0,4,0,1,0
2018-09-24,13.09,13.16,12.93,13.0,2213810,2.5649493574615367,-0.006899222460271748,0.021757677725355883,0.01943432237696399,0.01861434709754343,0.01621117142634906,0,0,1,0,0
2018-09-25,12.95,13.05,12.86,12.95,2261840,2.5610957881455465,-0.003853569315990235,0.023028069416670485,0.019403414820910157,0.018610250012302175,0.016155775617089207,0,1,0,0,1
2018-09-26,12.95,13.58,12.86,13.37,4516320,2.5930133911138515,0.03191760296830504,0.02450029429137855,0.018329093034060145,0.01944856061323269,0.01700596730163413,0,2,0,0,1
2018-09-27,13.51,13.72,13.49,13.6,3663710,2.6100697927420065,0.017056401628154916,0.015874786522293544,0.018186198573377343,0.01953341876320314,0.01637797220339009,0,3,0,0,1
2018-09-28,13.65,13.72,13.42,13.49,3943650,2.6019486702196644,-0.008121122522342095,0.01772606150987732,0.019243218665907936,0.019781551339684386,0.016503724295697166,0,4,0,1,1
2018-10-01,13.49,13.53,13.23,13.26,2816100,2.5847519847577165,-0.017196685461947858,0.020048404079565797,0.020590882676740446,0.020381761515967635,0.016911831143806354,0,0,1,0,0
2018-10-02,13.23,13.6,13.23,13.46,3139750,2.599722324216582,0.01497033945886539,0.01998150421882449,0.020558445043815547,0.020319508988161372,0.017052329836352315,0,1,0,0,0
2018-10-03,13.6,13.65,13.49,13.58,1405830,2.60859812213055,0.008875797913967975,0.01505750263449819,0.02043171635373251,0.01992680310419217,0.017073447215367056,0,2,0,0,0
2018-10-04,13.65,13.97,13.58,13.97,3273230,2.6369121732688705,0.02831405113832064,0.01818070603288665,0.016258907146294153,0.017194997877796433,0.017667018644749337,0,3,0,0,0
2018-10-05,13.93,14.0,13.76,13.79,3156560,2.6239436918052106,-0.01296848146365992,0.019181551367312734,0.01743288683914648,0.017802653022074448,0.01794185180085839,0,4,0,1,0
2018-10-08,13.46,13.76,13.46,13.58,2101380,2.60859812213055,-0.01534556967466072,0.018671614221720673,0.018269299483326475,0.018559519269881083,0.018199258467629223,0,0,1,0,0
2018-10-09,13.6,13.76,13.49,13.76,2656380,2.6217658325051976,0.013167710374647701,0.018441384475973762,0.018211352899873585,0.018410795359909048,0.018231521122762585,0,1,0,0,0
2018-10-10,13.79,13.93,13.72,13.74,1689250,2.620311286794203,-0.0014545457109944593,0.018394416044176295,0.01585290233286879,0.017731024605318696,0.018078174085179293,0,2,0,0,0
2018-10-11,13.05,13.46,12.82,12.89,4366960,2.556451816951096,-0.06385946984310698,0.02899323378279484,0.02546450785262396,0.02402401515510112,0.02191088585040892,0,3,0,0,0
2018-10-12,12.89,13.32,12.63,13.28,2298230,2.5862591440482876,0.02980732709719147,0.03568429072354086,0.027731584818450908,0.024634428976647093,0.02248148816466823,0,4,0,1,0
2018-10-15,13.28,13.3,12.95,13.05,2085500,2.5687881337687024,-0.017471010279585197,0.035812993810113526,0.02774889196487937,0.024461751395275556,0.02278371146685662,0,0,1,0,0
2018-10-16,13.02,13.37,13.02,13.28,1363410,2.5862591440482876,0.017471010279585197,0.036492984791225834,0.02792548202309174,0.024647088566034654,0.022869531193646927,0,1,0,0,0
2018-10-17,13.56,13.56,13.39,13.46,1972280,2.599722324216582,0.013463180168294286,0.03766117756370549,0.028148846613031884,0.024560801853103394,0.022768079346115716,0,2,0,0,0
2018-10-18,13.32,13.46,13.28,13.37,1487880,2.5930133911138515,-0.006708933102730352,0.01909100843084801,0.026224903460686674,0.022106756137876705,0.021303158106307826,0,3,0,0,0
2018-10-19,13.14,13.42,13.0,13.42,1454000,2.5967461315435356,0.0037327404296840783,0.01439337845825215,0.02614957291428117,0.022009229830743708,0.021161127155744686,0,4,0,1,0
2018-10-22,13.42,13.51,13.32,13.32,2026290,2.589266665112243,-0.007479466431292714,0.011374367277180678,0.02584410009444325,0.02202090960394457,0.021246417700773554,0,0,1,0,0
2018-10-23,13.32,13.32,12.4,12.86,2307530,2.554121718809473,-0.035144946302769764,0.01819853842525266,0.027188302535006637,0.02346435222392743,0.022380566659918874,0,1,0,0,0
2018-10-24,12.91,12.95,12.26,12.26,1535430,2.506341930508065,-0.047779788301407944,0.021731206751521872,0.029985733300387608,0.024443221263880346,0.024018780834482292,0,2,0,0,0
2018-10-25,11.66,12.17,11.61,12.08,2454470,2.4915511925066687,-0.01479073800139652,0.02090335841048895,0.023829776349817835,0.02400993162659338,0.024182485252473004,0,3,0,0,1
2018-10-26,12.45,12.45,11.8,11.96,1747390,2.481567748522486,-0.009983443984182827,0.017601427074184283,0.020130399479010904,0.024022501135149144,0.024267724957032822,0,4,0,1,1
2018-10-29,11.94,12.03,11.8,11.89,1473740,2.4756977107026903,-0.005870037819795559,0.01796793232423549,0.020016005083517526,0.023878198147941662,0.02360110381474064,0,0,1,0,1
2018-10-30,11.89,12.08,11.84,11.94,1327540,2.479894107964456,0.004196397261765572,0.019694305688264007,0.018419097220817086,0.023511921880181,0.02360147859985608,0,1,0,0,1
2018-10-31,12.08,12.45,12.08,12.45,1230140,2.5217206229107165,0.04182651494626066,0.022763230740287892,0.023908375946576545,0.025664466096560763,0.02464149963797036,0,2,0,0,1
2018-11-01,12.47,12.47,12.08,12.08,802870,2.4915511925066687,-0.030169430404047848,0.026511262376696414,0.024919085673421614,0.025072562983402706,0.02333658631666681,0,3,0,0,0
2018-11-02,12.31,12.47,12.12,12.31,1048790,2.510411940196362,0.01886074768969337,0.02693069485823403,0.026277452194601526,0.025694151468212,0.02353925298991,0,4,0,1,0
2018-11-05,12.35,12.47,12.26,12.42,920120,2.519308076505333,0.008896136308970792,0.026133110592632347,0.026861120426819752,0.02578564576732966,0.023603562183543057,0,0,1,0,0
2018-11-06,12.68,12.68,12.38,12.47,1174180,2.523325759691945,0.004017683186612331,0.02614096895645282,0.02509810516311868,0.025536307920928505,0.023620485787143323,0,1,0,0,0
2018-11-07,12.35,12.58,12.35,12.49,1180500,2.5249283241374862,0.001602564445541077,0.018450716091149462,0.01957659513769639,0.02556728671616903,0.02278593126099935,0,2,0,0,0
2018-11-08,12.72,12.72,12.47,12.49,710570,2.5249283241374862,0.0,0.0075955982722228565,0.01871886711691422,0.021456460087406055,0.02249806425284754,0,3,0,0,0
2018-11-09,12.42,12.47,12.19,12.19,1090990,2.5006159434931803,-0.024312380644305964,0.012939771776675239,0.020330891909441304,0.020689150034655917,0.02282105912842334,0,4,0,1,0
2018-11-12,12.17,12.26,11.96,12.17,784460,2.498973906999436,-0.001642036493744392,0.011508718841943313,0.020194748145938905,0.02045955485795478,0.022672485609933856,0,0,1,0,0
2018-11-13,11.89,12.03,11.89,11.91,947810,2.477378383367209,-0.021595523632226943,0.01265395898491074,0.021532282764496733,0.020216401712904817,0.02266380225304993,0,1,0,0,0
2018-11-14,11.84,12.03,11.64,11.68,1692450,2.457877977400081,-0.019500405967127765,0.011632613751346148,0.0163183803602307,0.0199355854070404,0.022696644151535196,0,2,0,0,0
2018-11-15,11.68,11.82,11.59,11.68,971850,2.457877977400081,0.0,0.011632613751346148,0.01406576262633647,0.01999871824279605,0.021834869152168528,0,3,0,0,0
2018-11-16,11.8,12.21,11.77,11.89,645780,2.4756977107026903,0.01781973330260911,0.0161453397887406,0.013885671930020195,0.020625837695495215,0.02221472351037097,0,4,0,1,0
2018-11-19,11.89,12.35,11.89,12.26,1754860,2.506341930508065,0.030644219805374906,0.022871303101290333,0.017317074456274475,0.022189393685539176,0.023043380417120153,0,0,1,0,0
2018-11-20,12.17,12.28,12.08,12.21,1534530,2.502255288122613,-0.004086642385451977,0.019556364074667123,0.017230154749749427,0.02095843919298632,0.022829720533949206,0,1,0,0,0
2018-11-21,12.03,12.4,11.98,12.26,1028070,2.506341930508065,0.004086642385451977,0.014320103388757534,0.017307312526109685,0.018084838229832412,0.022873262658271824,0,2,0,0,0
2018-11-22,12.45,12.45,11.4,12.26,901490,2.506341930508065,0.0,0.014320103388757534,0.017307312526109685,0.017747441439064864,0.019864743869348625,0,3,0,0,0
2018-11-23,12.26,12.31,12.08,12.08,643390,2.4915511925066687,-0.01479073800139652,0.01688911523006326,0.016158555049846444,0.017931908476688567,0.019081166098430587,0,4,0,1,0
2018-11-26,12.03,12.24,12.01,12.01,1195560,2.485739636091892,-0.0058115564147764864,0.007089613944339594,0.01623326623601782,0.017930819952308254,0.018897417127837945,0,0,1,0,1
2018-11-27,12.17,12.26,12.01,12.03,1040020,2.4874035299865875,0.0016638938946953452,0.007548085245962434,0.01458894761385816,0.01791229071470622,0.018530445785744122,0,1,0,0,1
2018-11-28,12.03,12.1,11.98,12.1,668970,2.4932054526026954,0.005801922616107902,0.007975862918401718,0.012711238734698357,0.015117995188514406,0.01834337543215368,0,2,0,0,1
2018-11-29,12.24,12.31,12.05,12.05,1304530,2.489064659936664,-0.004140792666031512,0.007848826596182619,0.012905074837670541,0.013552665361375293,0.01833411787226094,0,3,0,0,1
2018-11-30,12.14,12.17,12.03,12.05,635260,2.489064659936664,0.0,0.004639898489109489,0.01183553546504094,0.012797236645841117,0.018296213189204918,0,4,0,1,1
2018-12-03,12.26,12.58,12.17,12.58,3059840,2.5321082512722946,0.04304359133563063,0.01921144237920658,0.015369084588863118,0.016058804206785515,0.02015646264151332,0,0,1,0,0
2018-12-04,12.58,12.93,12.58,12.86,2885160,2.554121718809473,0.022013467537178588,0.01935128312324737,0.01629979080395254,0.016747415043448247,0.019599907557680266,0,1,0,0,0
2018-12-05,12.72,13.09,12.63,12.95,3540000,2.5610957881455465,0.006974069336073363,0.019243880735589892,0.016303713925879506,0.016791487528028455,0.017426032402921957,0,2,0,0,0
2018-12-06,12.95,13.16,12.91,13.02,2977170,2.5664866367804233,0.005390848634876821,0.017437100536704647,0.016191290396575502,0.016804194133156213,0.01714982893539943,0,3,0,0,0
2018-12-07,13.05,13.19,12.86,12.95,2249340,2.5610957881455465,-0.005390848634876821,0.01875104639068819,0.015084244067295525,0.015739108769440756,0.017054808364538876,0,4,0,1,0
2018-12-10,12.91,13.12,12.82,13.07,3389080,2.570319527636131,0.009223739490584304,0.009803187441370195,0.014404406065343274,0.015757092204146953,0.017017363225440767,0,0,1,0,0
2018-12-11,13.12,13.19,13.0,13.09,2451470,2.5718485799218085,0.001529052285677679,0.005729903821530578,0.014411534132093777,0.014620971738820874,0.017018697538929827,0,1,0,0,0
2018-12-12,13.19,13.37,13.09,13.37,3106230,2.5930133911138515,0.021164811192043054,0.0098709222724775,0.014908804102824563,0.013883952828898045,0.015768114920022915,0,2,0,0,0
2018-12-13,13.42,13.49,13.28,13.28,2502500,2.5862591440482876,-0.006754247065563934,0.011530994076537992,0.015203842103302594,0.014136796768960224,0.014640791789027855,0,3,0,0,0
2018-12-14,13.19,13.32,13.19,13.26,2395670,2.5847519847577165,-0.0015071592905711029,0.010855100860844626,0.01531793873019499,0.013976115965264923,0.014356959459969105,0,4,0,1,0
2018-12-17,13.09,13.19,12.68,12.68,3335920,2.5400259490090797,-0.04472603574863676,0.02405751810151388,0.01876390791029262,0.016718356878607125,0.0166802902085734,0,0,1,0,0
2018-12-18,12.49,12.72,12.35,12.72,3565390,2.543175557911976,0.0031496089028961727,0.024195818270617217,0.01728317291384884,0.016665110575028622,0.016675071708751425,0,1,0,0,0
2018-12-19,12.68,12.72,12.47,12.72,1152330,2.543175557911976,0.0,0.019757705894965248,0.017060686873311328,0.01666382667824518,0.01667452047985959,0,2,0,0,0
2018-12-20,12.58,12.82,12.54,12.61,1096130,2.534490149976828,-0.008685407935147715,0.019697971981415128,0.016982717815746704,0.016826725726954143,0.01676062378032849,0,3,0,0,0
2018-12-21,12.49,12.63,12.35,12.63,1436860,2.5360749363624,0.0015847863855715794,0.02008976829645727,0.01702592093429933,0.016389789531725877,0.016102251661883248,0,4,0,1,0
2018-12-24,12.63,12.68,12.45,12.45,1250440,2.5217206229107165,-0.014354313451683254,0.007531553908137368,0.0168533733707744,0.016718312621701474,0.016344573090774167,0,0,1,0,0
2018-12-25,12.12,12.28,11.94,12.21,2408040,2.502255288122613,-0.019465334788103306,0.00905538149449123,0.017271523547926937,0.017381737408735283,0.016248456750787652,0,1,0,0,1
2018-12-26,12.17,12.31,12.01,12.03,1965260,2.4874035299865875,-0.014851758136025683,0.008083383139485716,0.014245286033352777,0.017676373088853305,0.016069071829822864,0,2,0,0,1
2018-12-27,12.26,12.33,12.05,12.05,2093990,2.489064659936664,0.0016611299500763899,0.009976173669476803,0.014735296133947733,0.017657450269027722,0.01606842552887094,0,3,0,0,1
2018-12-28,12.17,12.17,11.96,11.96,1849440,2.481567748522486,-0.007496911414178076,0.008220045940155539,0.014483979020700276,0.017736846789685838,0.015819637712796188,0,4,0,1,1
2019-01-02,12.03,12.05,11.84,11.84,1329030,2.4714836294558595,-0.010084119066626318,0.007990234143632074,0.008056989524502924,0.014591454951757895,0.0148333659767679,1,2,0,0,0
2019-01-03,11.89,11.91,11.57,11.57,1811430,2.448415541205585,-0.02306808825027451,0.009132637029474328,0.008681469802700625,0.013988570478156177,0.015357968970607825,1,3,0,0,0
2019-01-04,11.57,11.57,10.76,11.54,2970830,2.4458192610799534,-0.0025962801256316226,0.00940318526785372,0.00840088061020745,0.013708009411283521,0.015318135861398303,1,4,0,1,0
2019-01-07,11.64,11.8,11.61,11.61,1436930,2.4518667957098,0.006047534629846751,0.010684181749276512,0.009783617290557779,0.01373689007694328,0.015385245675451327,1,0,1,0,0
2019-01-08,11.64,11.66,11.59,11.61,843170,2.4518667957098,0.0,0.011188277111177813,0.009617817548243464,0.013796674543367722,0.015190882911283158,1,1,0,0,0
2019-01-09,11.66,12.03,11.61,11.94,3192180,2.479894107964456,0.028027312254655712,0.018349612009410873,0.014705104960274938,0.01539784676671403,0.016076580597680423,1,2,0,0,0
2019-01-10,11.94,12.01,11.91,11.94,1644380,2.479894107964456,0.0,0.012556507722804384,0.013712140792701425,0.015369995712037073,0.016072816650643616,1,3,0,0,0
2019-01-11,11.96,12.17,11.96,12.03,1623150,2.4874035299865875,0.007509422022131673,0.011539541177250038,0.013241450840497581,0.01444053120681716,0.016097991272886823,1,4,0,1,0
2019-01-14,11.98,12.05,11.91,11.96,2002420,2.481567748522486,-0.005835781464101686,0.013224491266462099,0.01334874445932124,0.01443705777094274,0.016115288489476975,1,0,1,0,0
