date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2015-06-23,2.77,2.84,2.75,2.78,6489080,1.0224509277025455,0.003603607503298356,0.022931083244759638,0.024142767178793444,0.02160017691053691,0.01868891184159921,0,1,0,0,0
2015-06-24,2.78,2.8,2.75,2.75,3338520,1.0116009116784799,-0.010850016024065656,0.02460379311219769,0.025326100936732078,0.021950103196566335,0.018937428147233697,0,2,0,0,0
2015-06-25,2.75,2.77,2.71,2.71,4039880,0.9969486348916096,-0.01465227678687031,0.025707830238315722,0.025959747195114083,0.021311184594053564,0.019270831069279928,0,3,0,0,1
2015-06-26,2.71,2.75,2.68,2.68,5201080,0.9858167945227654,-0.011131840368844181,0.026146987109343815,0.026886868110069177,0.02141699848618176,0.01933753298732837,0,4,0,1,1
2015-06-29,2.66,2.73,2.64,2.73,3907980,1.0043016091968684,0.01848481467410301,0.013862618363965214,0.019575433618484295,0.020954087271889757,0.019011476936314383,0,0,1,0,1
2015-06-30,2.7,2.73,2.66,2.66,4701830,0.9783261227936078,-0.02597548640326064,0.016457099672561634,0.02099069157969164,0.0213469074449033,0.019884691468629274,0,1,0,0,1
2015-07-01,2.66,2.68,2.61,2.63,3537860,0.9669838461896731,-0.011342276603934609,0.01647370696331023,0.021088573204616195,0.021453686098881892,0.01996047311675528,0,2,0,0,0
2015-07-02,2.63,2.71,2.63,2.7,5131340,0.9932517730102834,0.0262679268206103,0.022114757504201336,0.022729412138875332,0.021996047784084965,0.020369202560966033,0,3,0,0,0
2015-07-03,2.73,2.8,2.7,2.71,9896640,0.9969486348916096,0.003696861881326119,0.021353856204472325,0.022509588453938367,0.021987526148600375,0.0203576764152628,0,4,0,1,0
2015-07-06,2.73,2.73,2.68,2.71,4328390,0.9969486348916096,0.0,0.019340570399046644,0.01588183081798933,0.022002597773447218,0.020227420154233868,0,0,1,0,0
2015-07-07,2.71,2.8,2.68,2.73,6168850,1.0043016091968684,0.00735297430525883,0.013706194385562495,0.01607685935635209,0.02144521697155909,0.02022138418274755,0,1,0,0,0
2015-07-08,2.73,2.84,2.71,2.78,16042930,1.0224509277025455,0.018149318505677137,0.010860655300967359,0.01686228884827248,0.021618035104809256,0.02034226705171666,0,2,0,0,0
2015-07-09,2.78,2.8,2.75,2.78,5568890,1.0224509277025455,0.0,0.0075268295811613,0.015955066916169047,0.021405024400089304,0.019441929167852597,0,3,0,0,0
2015-07-10,2.78,2.89,2.78,2.87,16772130,1.0543120297715298,0.03186110206898429,0.013605899492266309,0.017569438005401467,0.022132189711599956,0.01992976418101362,0,4,0,1,0
2015-07-13,2.91,2.98,2.87,2.94,9721200,1.0784095813505903,0.02409755157906046,0.01276820906501219,0.01806510004433051,0.018393955370185903,0.01977454222488621,0,0,1,0,0
2015-07-14,2.96,2.98,2.87,2.94,7986420,1.0784095813505903,0.0,0.014377250015465946,0.014181106165207645,0.018174955410645375,0.019208330998251054,0,1,0,0,0
2015-07-15,2.92,2.94,2.84,2.84,7944920,1.0438040521731147,-0.034605529177475614,0.025991216217588313,0.019120567235460385,0.020196915342180714,0.02045005698125932,0,2,0,0,0
2015-07-16,2.82,2.85,2.8,2.8,5268310,1.0296194171811581,-0.014184634991956546,0.02731433180760088,0.01903049763912258,0.020432252760332417,0.020736337337252945,0,3,0,0,0
2015-07-17,2.8,2.85,2.8,2.82,4155830,1.0367368849500223,0.0071174677688641275,0.022182874678200837,0.019062412675757517,0.02031305979389069,0.020731040554937307,0,4,0,1,0
2015-07-20,2.8,2.84,2.77,2.8,5719650,1.0296194171811581,-0.0071174677688641275,0.015999743673366772,0.01935806183870091,0.017459118133863537,0.02083041992960035,0,0,1,0,0
2015-07-21,2.8,2.85,2.78,2.8,4006940,1.0296194171811581,0.0,0.015999743673366772,0.019325238689493564,0.017444410760429463,0.020486613128223665,0,1,0,0,0
2015-07-22,2.78,2.84,2.78,2.82,5171140,1.0367368849500223,0.0071174677688641275,0.009262693205348844,0.018637281995263204,0.01729885282622789,0.02048125176329833,0,2,0,0,0
2015-07-23,2.82,2.92,2.82,2.85,9755160,1.0473189942805592,0.010582109330536937,0.0070940304888399575,0.018846403557109648,0.016995014591247398,0.02036048054513748,0,3,0,0,0
2015-07-24,2.87,2.89,2.85,2.87,6142180,1.0543120297715298,0.006993035490970634,0.00707854390117866,0.015959313328299377,0.016709662137466726,0.02035578966030514,0,4,0,1,0
2015-07-27,2.89,2.91,2.85,2.85,5475600,1.0473189942805592,-0.006993035490970634,0.007031882219233233,0.013596753003052207,0.016470568056028055,0.017260407527821344,0,0,1,0,1
2015-07-28,2.85,2.85,2.82,2.82,6832320,1.0367368849500223,-0.010582109330536937,0.009517009042701852,0.013738944508319108,0.015412745388598477,0.017156327377800113,0,1,0,0,1
2015-07-29,2.82,2.84,2.78,2.8,4013810,1.0296194171811581,-0.0071174677688641275,0.009517009042701849,0.008853649838441639,0.015234902649154981,0.01720080919075374,0,2,0,0,1
2015-07-30,2.8,2.82,2.78,2.8,3051100,1.0296194171811581,0.0,0.007031882219233223,0.007633264601481724,0.014234815357438407,0.017120579162394164,0,3,0,0,1
2015-07-31,2.82,2.84,2.78,2.78,2643300,1.0224509277025455,-0.007168489478612594,0.0038698581077721474,0.0074886624885192,0.014366081729250382,0.017113656376386264,0,4,0,1,1
2015-08-03,2.77,2.78,2.71,2.73,5563670,1.0043016091968684,-0.018149318505677137,0.0065826534365337275,0.009066236049314587,0.015009671580917577,0.01507934587971894,0,0,1,0,0
2015-08-04,2.75,2.77,2.73,2.75,2999870,1.0116009116784799,0.00729930248161148,0.009465195947824193,0.009572425837285703,0.015008361677618844,0.015128912509276948,0,1,0,0,0
2015-08-05,2.77,2.8,2.77,2.8,2505010,1.0296194171811581,0.01801850550267825,0.013772539352762762,0.011185759995603358,0.015000229632932337,0.015355198364319774,0,2,0,0,0
2015-08-06,2.82,2.87,2.78,2.82,13304270,1.0367368849500223,0.0071174677688641275,0.014135576030412163,0.010845562741540814,0.015075518970835776,0.015122149291248086,0,3,0,0,0
2015-08-07,2.8,2.84,2.8,2.82,1336630,1.0367368849500223,0.0,0.013390152650680364,0.010488316608318445,0.013174505864016925,0.014941410111567296,0,4,0,1,0
2015-08-10,2.82,2.85,2.82,2.84,2288610,1.0438040521731147,0.007067167223092419,0.006450987464135933,0.010649665954155882,0.011970587868001118,0.014641458119589945,0,0,1,0,0
2015-08-11,2.84,2.87,2.82,2.84,4899680,1.0438040521731147,0.0,0.007380062482909214,0.010027730567882908,0.011970587868001118,0.013710269846250253,0,1,0,0,0
2015-08-12,2.82,2.84,2.77,2.78,3626180,1.0224509277025455,-0.02135312447056914,0.011686334715968366,0.012065339528347284,0.010306097110723375,0.014165086877732401,0,2,0,0,0
2015-08-13,2.78,2.78,2.71,2.73,4965980,1.0043016091968684,-0.018149318505677137,0.01249889111880184,0.013252207814619546,0.010605458460522115,0.013842361218731293,0,3,0,0,0
2015-08-14,2.71,2.75,2.68,2.71,3542210,0.9969486348916096,-0.00735297430525883,0.011966033198463486,0.013259506206814842,0.01049646919485748,0.013897639796156639,0,4,0,1,0
2015-08-17,2.76,2.8,2.63,2.67,4842570,0.9820784724121582,-0.014870162479451388,0.008639042348691898,0.012865563107199947,0.010833556545330995,0.01416033602388115,0,0,1,0,0
2015-08-18,2.67,2.7,2.65,2.69,2443130,0.9895411936137477,0.007462721201589528,0.01148196731946544,0.012879097977163275,0.011046168852378637,0.014162447607758194,0,1,0,0,0
2015-08-19,2.67,2.72,2.63,2.72,2417070,1.000631880307906,0.011090686694158247,0.013115516562056537,0.011812482380271418,0.011252645761641322,0.013898240542897648,0,2,0,0,0
2015-08-20,2.7,2.72,2.65,2.65,1756080,0.9745596399981308,-0.026072240309775174,0.015465512202855119,0.01325955746540297,0.01208322403652553,0.014646230353270132,0,3,0,0,0
2015-08-21,2.63,2.65,2.54,2.61,4448320,0.959350221334602,-0.015209418663528762,0.01603260164242161,0.01333916789890059,0.012075016745382805,0.01340729015131975,0,4,0,1,0
2015-08-24,2.58,2.58,2.43,2.45,5688150,0.8960880245566357,-0.0632621967779663,0.03005419183171149,0.021003778442630263,0.01781611407999874,0.01642839652830476,0,0,1,0,0
2015-08-25,2.4,2.52,2.4,2.47,3739510,0.9042181506398859,0.008130126083250144,0.03019226565298187,0.021782019651100243,0.018137576540647453,0.016598285775980562,0,1,0,0,1
2015-08-26,2.49,2.58,2.49,2.56,3691840,0.9400072584914712,0.03578910785158529,0.037165454083369166,0.026591014080096394,0.020464613442756283,0.01734557801806255,0,2,0,0,1
2015-08-27,2.6,2.63,2.56,2.58,2748060,0.9477893989335261,0.007782140442054941,0.037072981053346075,0.02678149254060846,0.020627624207738796,0.017340884335306995,0,3,0,0,1
2015-08-28,2.6,2.65,2.58,2.65,2720170,0.9745596399981308,0.026770241064604683,0.03898719971162486,0.02864931828061931,0.021727821258676925,0.018081050611723288,0,4,0,1,1
2015-08-31,2.65,2.65,2.58,2.58,1860280,0.9477893989335261,-0.026770241064604683,0.024011487311410083,0.02946773691348544,0.02213845361074222,0.018618174967800005,0,0,1,0,1
2015-09-01,2.6,2.63,2.58,2.61,1685090,0.959350221334602,0.01156082240107592,0.02398154047782452,0.029663881238833168,0.022261199426790838,0.01879537949101087,0,1,0,0,0
2015-09-03,2.6,2.61,2.56,2.58,1475180,0.9477893989335261,-0.01156082240107592,0.020910799903282158,0.0293296941521756,0.021796117725601204,0.018780572167430794,0,3,0,0,0
2015-09-04,2.58,2.63,2.58,2.6,1371600,0.9555114450274363,0.007722046093910251,0.02090634376925881,0.028606324714928362,0.021812894361969332,0.018716582573877913,0,4,0,1,0
2015-09-07,2.61,2.63,2.6,2.61,1152370,0.959350221334602,0.00383877630716567,0.01590638198987997,0.028253985921127444,0.021867333088028896,0.018666953830076938,0,0,1,0,0
2015-09-08,2.61,2.74,2.61,2.72,6009720,1.000631880307906,0.041281658973303936,0.01928329087979535,0.020531053804098837,0.024002081434304413,0.020332077507557604,0,1,0,0,0
2015-09-09,2.76,2.8,2.74,2.78,2777480,1.0224509277025455,0.02181904739463958,0.019949468551650404,0.020813276297649213,0.02459392651229945,0.02069345303483268,0,2,0,0,0
2015-09-10,2.74,2.8,2.74,2.78,2399020,1.0224509277025455,0.0,0.01688004458365852,0.019252922113754074,0.024125990654470648,0.020655451525240176,0,3,0,0,0
2015-09-11,2.78,2.8,2.74,2.76,1990610,1.0152306797290584,-0.007220247973487082,0.019582115453030766,0.019867641430134645,0.02381504065388283,0.020694598954131727,0,4,0,1,0
2015-09-14,2.8,2.87,2.8,2.81,3392490,1.0331844833456545,0.017953803616596042,0.019133854764241065,0.019059402029199504,0.024044432873789157,0.02092164285940136,0,0,1,0,0
2015-09-15,2.85,2.85,2.79,2.81,2173550,1.0331844833456545,0.0,0.01263534211452957,0.015517576508647499,0.023729283682978483,0.020628382068248106,0,1,0,0,0
2015-09-16,2.79,2.79,2.76,2.78,2147220,1.0224509277025455,-0.01073355564310896,0.011064360146949904,0.016599114294417322,0.023879582640754814,0.020699980766490905,0,2,0,0,0
2015-09-17,2.76,2.79,2.76,2.76,809320,1.0152306797290584,-0.007220247973487082,0.011525903939437554,0.01612999966701367,0.02384939567473314,0.02046921595389644,0,3,0,0,0
2015-09-18,2.79,2.83,2.78,2.79,1237350,1.0260415958332743,0.010810916104215806,0.012074570255867985,0.01618030466929686,0.023081469735183578,0.020527509741438677,0,4,0,1,0
2015-09-21,2.87,2.87,2.83,2.87,5144260,1.0543120297715298,0.028270433938255568,0.01576515061787008,0.017436797856355046,0.02336422592939052,0.02118287796501813,0,0,1,0,0
2015-09-22,2.87,2.89,2.83,2.85,4902560,1.0473189942805592,-0.006993035490970634,0.016525587774086945,0.014003611828508643,0.01735996295080785,0.02119007355735127,0,1,0,0,0
2015-09-23,2.83,2.87,2.83,2.87,2763120,1.0543120297715298,0.006993035490970634,0.014688468679666779,0.012711314701498987,0.017359864838799137,0.02122717117754063,0,2,0,0,0
2015-09-24,2.87,2.89,2.85,2.89,3722660,1.0612565021243408,0.0069444723528109265,0.01263377282972264,0.012707605382903267,0.01603390874992047,0.02085495533136296,0,3,0,0,0
2015-09-25,2.87,2.87,2.85,2.85,1136030,1.0473189942805592,-0.01393750784378156,0.01619380136063442,0.013511692560931151,0.016635555956777282,0.020733376914338218,0,4,0,1,1
2015-09-28,2.85,2.87,2.79,2.81,1307150,1.0331844833456545,-0.014134510934904698,0.010615962835322684,0.013430909007424077,0.016326753496805096,0.02086900695581351,0,0,1,0,1
2015-09-29,2.78,2.81,2.76,2.81,2167970,1.0331844833456545,0.0,0.010620850790162131,0.013430909007424077,0.014788467233651013,0.0206493996195779,0,1,0,0,1
2015-09-30,2.83,2.85,2.81,2.81,1035490,1.0331844833456545,0.0,0.009394008421965833,0.012896053282877155,0.014714234058176625,0.020622561142537108,0,2,0,0,1
2015-10-01,2.87,2.89,2.83,2.85,2619760,1.0473189942805592,0.014134510934904698,0.01177892289912637,0.013135960226468762,0.01443144351038575,0.020679013921768897,0,3,0,0,0
2015-10-02,2.87,2.87,2.83,2.85,911050,1.0473189942805592,0.0,0.009994608530826463,0.012883229310649835,0.014457397288336423,0.02001504371366465,0,4,0,1,0
2015-10-05,2.83,2.89,2.83,2.85,2541890,1.0473189942805592,0.0,0.0063211454558321145,0.009036736481412747,0.014493338290907553,0.019743741748681952,0,0,1,0,0
2015-10-06,2.87,2.93,2.87,2.91,3536140,1.0681530811834012,0.020834086902842053,0.009865128097197948,0.010962584978198171,0.01231159845379761,0.015544895109368335,0,1,0,0,0
2015-10-07,2.93,2.93,2.89,2.89,1786280,1.0612565021243408,-0.0068965790590604925,0.01144332481733128,0.011149728596893506,0.011707145017702923,0.015706332645504018,0,2,0,0,0
2015-10-08,2.85,2.87,2.81,2.83,9337620,1.0402767116551463,-0.020979790469194404,0.015098467132536202,0.012787065299419533,0.012780834654011277,0.015313023219969982,0,3,0,0,0
2015-10-09,2.83,2.85,2.79,2.79,2824500,1.0260415958332743,-0.01423511582187209,0.01607689781526236,0.012817991438494613,0.013107241127671266,0.015617482578346735,0,4,0,1,0
2015-10-12,2.78,2.81,2.76,2.78,2679050,1.0224509277025455,-0.0035906681307287247,0.015918706456130333,0.01213611912024077,0.012470666207322376,0.01496798332628251,0,0,1,0,0
2015-10-13,2.76,2.79,2.76,2.78,1590810,1.0224509277025455,0.0,0.008448497860252625,0.01213611912024077,0.012470666207322376,0.01398419115577763,0,1,0,0,0
2015-10-14,2.78,2.79,2.76,2.76,1437730,1.0152306797290584,-0.007220247973487082,0.008428222582262968,0.012279103666838716,0.012343567306787722,0.013984441815645093,0,2,0,0,0
2015-10-15,2.76,2.78,2.72,2.76,2858560,1.0152306797290584,0.0,0.005962437795005933,0.010987219826965284,0.012237526499144606,0.013759257450232527,0,3,0,0,0
2015-10-16,2.74,2.78,2.74,2.76,2432880,1.0152306797290584,0.0,0.0032268288233648287,0.010987219826965284,0.011970719406700253,0.013725510000023497,0,4,0,1,0
2015-10-19,2.76,2.76,2.74,2.74,1423060,1.007957920399979,-0.007272759329079559,0.003969116933365139,0.010991919271121147,0.009933326561407278,0.013823491452622513,0,0,1,0,0
2015-10-20,2.74,2.74,2.7,2.7,1762510,0.9932517730102834,-0.014706147389695445,0.0061395776148744415,0.007176512728157684,0.010268471757846509,0.011934614074192135,0,1,0,0,0
2015-10-21,2.7,2.7,2.64,2.66,2075190,0.9783261227936078,-0.01492565021667569,0.007408602587133451,0.007542539073812329,0.010348484606672686,0.011468450231902867,0,2,0,0,0
2015-10-22,2.66,2.7,2.66,2.68,1411620,0.9858167945227654,0.0074906717291576275,0.009682634817869958,0.007594765303446554,0.01037900571990767,0.011582552212686443,0,3,0,0,0
2015-10-23,2.68,2.72,2.68,2.7,736810,0.9932517730102834,0.0074349784875180625,0.011255148084876997,0.007893988796742973,0.010377532585030793,0.01162976234492339,0,4,0,1,0
2015-10-26,2.68,2.7,2.66,2.66,1303210,0.9783261227936078,-0.01492565021667569,0.012222941769633577,0.008714834581999838,0.010424799223630873,0.011354041537474619,0,0,1,0,1
2015-10-27,2.66,2.68,2.63,2.64,1501170,0.9707789171582248,-0.007547205635382914,0.011323577170203658,0.008616492986536415,0.010456833330346523,0.011395663621340946,0,1,0,0,1
2015-10-28,2.64,2.66,2.63,2.63,784850,0.9669838461896731,-0.003795070968551695,0.009744197392569992,0.00859386162102866,0.010431634536342365,0.01128384349614361,0,2,0,0,1
2015-10-29,2.63,2.64,2.61,2.63,1213650,0.9669838461896731,0.0,0.00834387241447456,0.00859386162102866,0.009636050732265596,0.011242250903621003,0,3,0,0,1
2015-10-30,2.64,2.72,2.64,2.7,2162260,0.9932517730102834,0.0262679268206103,0.015685517925801685,0.013077387430675465,0.011766910698132887,0.012148703413131463,0,4,0,1,1
2015-11-02,2.72,2.74,2.68,2.7,1288050,0.9932517730102834,0.0,0.013386671068024372,0.0129655513093552,0.011766910698132887,0.010815828109441535,0,0,1,0,0
2015-11-03,2.7,2.72,2.66,2.7,1352090,0.9932517730102834,0.0,0.012282107851258644,0.012102827919572259,0.010418448479287782,0.010780595273448795,0,1,0,0,0
2015-11-04,2.7,2.74,2.66,2.66,1370210,0.9783261227936078,-0.01492565021667569,0.014891688672976718,0.012102827919572259,0.010697238809430753,0.010905975110077997,0,2,0,0,0
2015-11-05,2.66,2.7,2.66,2.66,675030,0.9783261227936078,0.0,0.014891688672976718,0.011816113356145864,0.009963127955313218,0.01077074018278368,0,3,0,0,0
2015-11-06,2.66,2.68,2.64,2.66,669700,0.9783261227936078,0.0,0.0066749536985741785,0.011472863738957083,0.009628443024944458,0.01057091553723919,0,4,0,1,0
2015-11-09,2.66,2.72,2.66,2.72,1673120,1.000631880307906,0.022305757514298197,0.0133175509754265,0.012613634716539418,0.01108844843253448,0.011236778643491065,0,0,1,0,0
2015-11-10,2.7,2.72,2.68,2.68,1140750,0.9858167945227654,-0.01481508578514057,0.01523772324263307,0.013423037357238921,0.011498987156240757,0.011509680885297061,0,1,0,0,0
2015-11-11,2.68,2.72,2.68,2.7,1822830,0.9932517730102834,0.0074349784875180625,0.013488490309700034,0.013400211881060357,0.011604000443911534,0.011624327432962147,0,2,0,0,0
2015-11-12,2.7,2.74,2.7,2.74,3101940,1.007957920399979,0.014706147389695445,0.014256354507622688,0.013878339635599132,0.012131263301260799,0.011650990691527596,0,3,0,0,0
2015-11-13,2.74,2.81,2.74,2.79,4236680,1.0260415958332743,0.018083675433295365,0.014665003451772402,0.012608904987067496,0.012814472923109266,0.012177131578584811,0,4,0,1,0
2015-11-16,2.78,2.79,2.76,2.78,1992040,1.0224509277025455,-0.0035906681307287247,0.013562213056303426,0.012762842973879461,0.012722431312094386,0.01218756187170113,0,0,1,0,0
2015-11-17,2.76,2.78,2.74,2.74,1190090,1.007957920399979,-0.01449300730256664,0.013448636181870144,0.01390319984761665,0.012708907413874558,0.011719985086348993,0,1,0,0,0
2015-11-18,2.72,2.78,2.72,2.78,1379800,1.0224509277025455,0.01449300730256664,0.014192950541071553,0.013139804482674312,0.012501675824202968,0.012057983589996286,0,2,0,0,0
2015-11-19,2.78,2.78,2.74,2.76,1132620,1.0152306797290584,-0.007220247973487082,0.014155918473320608,0.01359953980410042,0.012606721214800968,0.011533639079110074,0,3,0,0,0
2015-11-20,2.74,2.78,2.74,2.74,1155950,1.007957920399979,-0.007272759329079559,0.01086978109935442,0.014007183329873668,0.012669313097130814,0.011322824168755729,0,4,0,1,0
2015-11-23,2.74,2.76,2.72,2.74,1210690,1.007957920399979,0.0,0.010989882600230582,0.012250628563642372,0.012126210683782316,0.011309120881814556,0,0,1,0,0
2015-11-24,2.72,2.74,2.68,2.7,708920,0.9932517730102834,-0.014706147389695445,0.011046366897848818,0.01223530548089524,0.012506452844976128,0.011602382182631883,0,1,0,0,0
2015-11-25,2.7,2.72,2.68,2.7,766440,0.9932517730102834,0.0,0.006139577614874443,0.012007281528299376,0.012456586911913413,0.011543065081382782,0,2,0,0,1
2015-11-26,2.7,2.72,2.68,2.7,624860,0.9932517730102834,0.0,0.006567901704418863,0.010850885468970124,0.012456586911913413,0.011543065081382782,0,3,0,0,1
2015-11-27,2.7,2.72,2.68,2.68,1400280,0.9858167945227654,-0.0074349784875180625,0.006586041776651118,0.008483700975250526,0.011109919161582523,0.011606434433847401,0,4,0,1,1
2015-11-30,2.68,2.68,2.64,2.64,1122050,0.9707789171582248,-0.015037877364540542,0.007436931077033507,0.009163983212197161,0.011582259597151052,0.011835915963006139,0,0,1,0,1
2015-12-01,2.66,2.68,2.64,2.66,691030,0.9783261227936078,0.007547205635382914,0.008570617929377352,0.00932091835891563,0.011742632704517225,0.011658825196520473,0,1,0,0,0
2015-12-02,2.66,2.68,2.66,2.68,301570,0.9858167945227654,0.0074906717291576275,0.009790701654830446,0.008038635493104485,0.011382274784126855,0.011418086934704471,0,2,0,0,0
2015-12-03,2.68,2.68,2.66,2.68,105650,0.9858167945227654,0.0,0.009790701654830446,0.008007866074546375,0.011382274784126855,0.011335888605810114,0,3,0,0,0
2015-12-04,2.66,2.68,2.64,2.66,663540,0.9783261227936078,-0.0074906717291576275,0.009799188255295875,0.008021247670063755,0.011517682234555546,0.011325854108587424,0,4,0,1,0
2015-12-07,2.64,2.66,2.63,2.64,377080,0.9707789171582248,-0.007547205635382914,0.007518991815953612,0.008066395004356328,0.010350023140688615,0.011079161245603392,0,0,1,0,0
2015-12-08,2.64,2.64,2.61,2.64,1294930,0.9707789171582248,0.0,0.006280696144341859,0.007126279124476861,0.009865151096773338,0.010993140443445702,0,1,0,0,0
2015-12-09,2.64,2.66,2.63,2.63,864210,0.9669838461896731,-0.003795070968551695,0.003759556188225946,0.007094283913165449,0.009692735381762614,0.010993140443445702,0,2,0,0,0
2015-12-10,2.63,2.64,2.61,2.63,351980,0.9669838461896731,0.0,0.003759556188225946,0.007094283913165449,0.008942267917010183,0.010993140443445702,0,3,0,0,0
2015-12-11,2.61,2.64,2.61,2.63,438700,0.9669838461896731,0.0,0.0033776259727455998,0.006921891815176995,0.007615263362542299,0.009811360156276545,0,4,0,1,0
2015-12-14,2.63,2.66,2.63,2.66,624120,0.9783261227936078,0.011342276603934609,0.005737110327419872,0.006355179188309921,0.008254656726286001,0.01006160745383653,0,0,1,0,0
2015-12-15,2.66,2.66,2.63,2.64,355420,0.9707789171582248,-0.007547205635382914,0.007071246621340145,0.006355179188309914,0.007846544174778085,0.010142764078042515,0,1,0,0,0
2015-12-16,2.64,2.68,2.63,2.64,287090,0.9707789171582248,0.0,0.006758828277365186,0.005681029009029623,0.006864721690965309,0.009783086791609911,0,2,0,0,0
2015-12-17,2.66,2.68,2.64,2.66,747840,0.9783261227936078,0.007547205635382914,0.007362717172580327,0.006363348939943991,0.007128868381640862,0.009886273692194806,0,3,0,0,0
2015-12-18,2.66,2.66,2.64,2.64,328350,0.9707789171582248,-0.007547205635382914,0.008611731308760688,0.006370025488674417,0.007140120927488543,0.009981837737297758,0,4,0,1,0
2015-12-21,2.64,2.66,2.63,2.63,789650,0.9669838461896731,-0.003795070968551695,0.006315735401609497,0.006026727951527313,0.007138546034376427,0.00904107523917234,0,0,1,0,0
2015-12-22,2.63,2.64,2.63,2.63,320960,0.9669838461896731,0.0,0.005600059748131756,0.006026727951527313,0.006494494502685397,0.008664076536500802,0,1,0,0,0
2015-12-23,2.63,2.64,2.61,2.63,491010,0.9669838461896731,0.0,0.005600059748131756,0.005906030260342918,0.006494494502685397,0.00853080436779391,0,2,0,0,0
2015-12-24,2.63,2.64,2.63,2.63,345610,0.9669838461896731,0.0,0.0033776259727456,0.005906030260342918,0.006494494502685397,0.00801126564836928,0,3,0,0,0
2015-12-25,2.63,2.64,2.63,2.63,167650,0.9669838461896731,0.0,0.0016972073330231944,0.005906030260342918,0.006336519112422224,0.007129137692719629,0,4,0,1,1
2015-12-28,2.63,2.63,2.61,2.63,499740,0.9669838461896731,0.0,0.0,0.004376944374390741,0.005398606682390219,0.007131107136478833,0,0,1,0,1
2015-12-29,2.63,2.63,2.61,2.63,619500,0.9669838461896731,0.0,0.0,0.0037547441560455436,0.005083935387513723,0.006724303491426369,0,1,0,0,1
2015-12-30,2.63,2.64,2.61,2.63,861420,0.9669838461896731,0.0,0.0,0.0037547441560455436,0.004722119190252305,0.006030478506266546,0,2,0,0,1
2015-12-31,2.63,2.74,2.61,2.74,2573830,1.007957920399979,0.040974074210305744,0.018324163049872905,0.013590982676483421,0.010502548725939639,0.009794731822544308,0,3,0,0,1
2016-01-04,2.7,2.7,2.63,2.64,532510,0.9707789171582248,-0.03717900324175405,0.027650825153649247,0.018485897336733774,0.013462616155547847,0.011842702954503966,1,0,1,0,0
2016-01-05,2.63,2.66,2.63,2.63,400260,0.9669838461896731,-0.003795070968551695,0.027728846005100626,0.018485897336733774,0.013383353327522118,0.011849275838877233,1,1,0,0,0
2016-01-06,2.63,2.64,2.63,2.64,251050,0.9707789171582248,0.003795070968551695,0.02778073817424321,0.018524811921039715,0.013413056230357302,0.011610065156863556,1,2,0,0,0
2016-01-07,2.64,2.64,2.61,2.61,601470,0.959350221334602,-0.011428695823622825,0.028323659762193452,0.018899576809315036,0.013633531388854933,0.011771024719040691,1,3,0,0,0
2016-01-08,2.59,2.61,2.57,2.59,646260,0.9516578757114463,-0.007692345623155683,0.015547762478825245,0.01902120716773114,0.013730358044435443,0.011829198158989992,1,4,0,1,0
2016-01-11,2.59,2.61,2.57,2.57,420860,0.9439058989071284,-0.007751976804317939,0.005793395358457555,0.01910956542173101,0.013816732302633968,0.011834927589034663,1,0,1,0,0
2016-01-12,2.57,2.61,2.57,2.61,467350,0.959350221334602,0.015444322427473622,0.011081015601064866,0.01992357189346138,0.014040627022180337,0.011931537600436769,1,1,0,0,0
2016-01-13,2.61,2.63,2.59,2.59,379460,0.9516578757114463,-0.007692345623155683,0.010891015161792975,0.020038987887128233,0.014044253994794238,0.01190674292727701,1,2,0,0,0
2016-01-14,2.57,2.59,2.55,2.59,458130,0.9516578757114463,0.0,0.010063922765917273,0.020038987887128233,0.014044253994794238,0.011803049352146251,1,3,0,0,0
2016-01-15,2.57,2.59,2.55,2.57,184170,0.9439058989071284,-0.007751976804317939,0.010073069744425886,0.013368661938467127,0.013973200453364507,0.011861970542539155,1,4,0,1,0
2016-01-18,2.55,2.55,2.46,2.49,1449410,0.9122827104766164,-0.03162318843051204,0.017013327555286343,0.011992235399090537,0.01545957257819658,0.013048397428788336,1,0,1,0,0
2016-01-19,2.48,2.53,2.48,2.53,462500,0.9282193027394288,0.01593659226281241,0.017171484549302247,0.013847612850125902,0.016020541960354972,0.013415878351180997,1,1,0,0,0
2016-01-20,2.53,2.55,2.51,2.51,698530,0.9202827531436925,-0.007936549595736309,0.017177043692780402,0.013620558054827427,0.01606822827116786,0.013465100132205081,1,2,0,0,0
2016-01-21,2.49,2.53,2.48,2.49,913700,0.9122827104766164,-0.008000042667076102,0.016815193565225983,0.013484613495684871,0.016106570758801637,0.01350965400531171,1,3,0,0,0
2016-01-22,2.49,2.55,2.48,2.55,1056680,0.9360933591703348,0.023810648693718406,0.021998467886487558,0.01613001915168133,0.017164616917817926,0.014296963565780455,1,4,0,1,0
2016-01-25,2.57,2.66,2.57,2.66,2057470,0.9783261227936078,0.042232763623272995,0.021559054521779523,0.02100492290356754,0.019765390373232578,0.016335720683348133,1,0,1,0,1
2016-01-26,2.66,2.66,2.61,2.64,2260550,0.9707789171582248,-0.007547205635382914,0.023303642277780198,0.020802531805685424,0.019848657679878735,0.016262416980750056,1,1,0,0,1
