date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-02-07,2.04,2.04,2.04,2.04,23900,0.712949807856125,0.0,0.01933218799595273,0.021869392905278128,,,1,1,0,0,0
2017-02-08,2.04,2.04,2.02,2.02,11454,0.7030975114131134,-0.009852296443011666,0.019398240621396844,0.022368896840219032,,,1,2,0,0,0
2017-02-09,2.04,2.08,2.03,2.03,27845,0.7080357930536959,0.00493828164058252,0.012209137412238502,0.022001989506435535,,,1,3,0,0,0
2017-02-10,2.04,2.09,2.04,2.09,12638,0.7371640659767196,0.029128272923023668,0.015994423793818234,0.02331466008450856,0.036593298947284636,,1,4,0,1,0
2017-02-13,2.03,2.08,2.03,2.08,24240,0.7323678937132266,-0.004796172263492937,0.015145143701457494,0.023291765445028357,0.0365774901976928,,1,0,1,0,0
2017-02-14,2.05,2.06,2.05,2.05,17715,0.7178397931503168,-0.014528100562909874,0.01731471366607375,0.017666351755106825,0.03649473676909509,,1,1,0,0,0
2017-02-15,2.04,2.1,2.04,2.06,53610,0.7227059828014898,0.004866189651173025,0.01623032081530133,0.017785640440745903,0.03656735543449122,,1,2,0,0,0
2017-02-16,2.09,2.13,2.09,2.1,62280,0.7419373447293773,0.019231361927887547,0.017650689079637075,0.01462997891112773,0.029982753443522806,,1,3,0,0,0
2017-02-17,2.08,2.08,2.08,2.08,1540,0.7323678937132266,-0.009569451016150698,0.013365700474946984,0.014043293385412735,0.018417742590747393,,1,4,0,1,0
2017-02-20,2.08,2.13,2.08,2.09,20599,0.7371640659767196,0.004796172263492937,0.013365700474946982,0.013554209446224472,0.01841773018870611,,1,0,1,0,0
2017-02-21,2.09,2.1,2.08,2.1,12750,0.7419373447293773,0.004773278752657761,0.010182687956572007,0.013543505346741425,0.01773771144034346,,1,1,0,0,0
2017-02-22,2.1,2.11,2.09,2.09,41019,0.7371640659767196,-0.004773278752657761,0.011047444150275003,0.01310016960856621,0.017841273993973145,,1,2,0,0,0
2017-02-23,2.1,2.1,2.08,2.08,60220,0.7323678937132266,-0.004796172263492937,0.006419393099502264,0.013333310577110426,0.017706378321308346,,1,3,0,0,0
2017-02-24,2.1,2.1,2.09,2.1,30064,0.7419373447293773,0.009569451016150698,0.0064193930995022595,0.010000218558883894,0.01768129433234875,0.030235943413654476,1,4,0,1,0
2017-02-27,2.1,2.1,2.09,2.1,16720,0.7419373447293773,0.0,0.006236770061951873,0.009832808191502571,0.017466771396915676,0.030235943413654476,1,0,1,0,1
2017-02-28,2.09,2.13,2.09,2.11,13447,0.7466879474879751,0.004750602758597733,0.006233306354539591,0.008216483509709884,0.01368183132393485,0.03019237735108854,1,1,0,0,1
2017-03-01,2.11,2.16,2.11,2.14,8158,0.7608058290337602,0.014117881545785083,0.007494562611543266,0.008952293074243396,0.013966821233028188,0.030331440980865532,0,2,0,0,0
2017-03-02,2.18,2.26,2.15,2.16,17246,0.7701082216960737,0.009302392662313586,0.005364821447509013,0.007481690143363846,0.01132254170961069,0.024649674103598366,0,3,0,0,0
2017-03-03,2.18,2.19,2.18,2.19,13301,0.7839015438284094,0.01379332213233564,0.006051327321266331,0.0068007405707475824,0.010951663127653683,0.01538177045864887,0,4,0,1,0
2017-03-06,2.19,2.19,2.16,2.16,20752,0.7701082216960737,-0.01379332213233564,0.01151313515330304,0.009070973778879608,0.011233884332414809,0.01576295628261183,0,0,1,0,0
2017-03-07,2.13,2.19,2.13,2.18,15280,0.7793248768009977,0.009216655104923976,0.011600360552628476,0.009258357264368116,0.011299327979024278,0.015256078501323036,0,1,0,0,0
2017-03-08,2.14,2.14,2.14,2.14,4000,0.7608058290337602,-0.018519047767237562,0.01495783943008624,0.011428594803595218,0.011976905013881949,0.01579123430181958,0,2,0,0,0
2017-03-09,2.14,2.14,2.13,2.14,6619,0.7608058290337602,0.0,0.01406330713747954,0.0111929214923084,0.011983257742237829,0.015630758959908786,0,3,0,0,0
2017-03-10,2.14,2.16,2.14,2.16,1400,0.7701082216960737,0.009302392662313586,0.012909695572798325,0.011175396219236763,0.010390828564932881,0.015608235688765692,0,4,0,1,0
2017-03-13,2.16,2.18,2.16,2.16,3515,0.7701082216960737,0.0,0.011340594900315087,0.011175396219236763,0.010289143564840278,0.015449171080678243,0,0,1,0,0
2017-03-14,2.16,2.19,2.16,2.18,12650,0.7793248768009977,0.009216655104923976,0.011340594900315087,0.011349139693653034,0.00964512393375716,0.01283440349653365,0,1,0,0,0
2017-03-15,2.15,2.16,2.14,2.16,42200,0.7701082216960737,-0.009216655104923976,0.007731770011474276,0.011268058901310855,0.010014408017348405,0.012931537267329938,0,2,0,0,0
2017-03-16,2.16,2.16,2.16,2.16,12643,0.7701082216960737,0.0,0.007731770011474276,0.010877302077216768,0.009200407331876895,0.011103713198548934,0,3,0,0,0
2017-03-17,2.18,2.18,2.18,2.18,4767,0.7793248768009977,0.009216655104923976,0.007711206904641065,0.010314163466267469,0.008976890644924181,0.010697663418802527,0,4,0,1,0
2017-03-20,2.18,2.18,2.15,2.15,15087,0.7654678421395714,-0.013857034661426293,0.010518447830973558,0.010323332053098122,0.009652688783785935,0.0108762839810211,0,0,1,0,0
2017-03-21,2.16,2.16,2.16,2.16,8753,0.7701082216960737,0.0046403795565023165,0.009571502604319626,0.009940856727680969,0.009650300836744998,0.010883523592727703,0,1,0,0,0
2017-03-22,2.2,2.2,2.16,2.16,23629,0.7701082216960737,0.0,0.008638536672369523,0.007790819271746991,0.00954785088564011,0.010662915716079824,0,2,0,0,0
2017-03-23,2.16,2.16,2.16,2.16,7280,0.7701082216960737,0.0,0.008638536672369523,0.007790819271746991,0.009437087133564444,0.01065783999339397,0,3,0,0,0
2017-03-24,2.13,2.2,2.13,2.16,13548,0.7701082216960737,0.0,0.007010014011607736,0.007214112142227743,0.009268157051152599,0.009354874068567788,0,4,0,1,0
2017-03-27,2.16,2.18,2.16,2.18,4030,0.7793248768009977,0.009216655104923976,0.0041254203370665364,0.007780622541477634,0.009422289464847643,0.009400143977458107,0,0,1,0,1
2017-03-28,2.16,2.2,2.16,2.19,11397,0.7839015438284094,0.004576667027411663,0.00411829653235531,0.0073578530909917915,0.009419570000882213,0.008906459203620208,0,1,0,0,1
2017-03-29,2.23,2.23,2.18,2.18,3496,0.7793248768009977,-0.004576667027411663,0.005240447195089557,0.006805562134590113,0.00905992858658691,0.008975650435912056,0,2,0,0,1
2017-03-30,2.23,2.23,2.19,2.19,15105,0.7839015438284094,0.004576667027411663,0.005237681440132487,0.006890057767677293,0.008890000756204195,0.008378058699408912,0,3,0,0,1
2017-03-31,2.23,2.23,2.19,2.23,42058,0.8020015854720274,0.018100041643618003,0.008245582930790167,0.008416406613042035,0.009268220004295724,0.008647648089477386,0,4,0,1,1
2017-04-03,2.23,2.29,2.23,2.27,27703,0.8197798314933114,0.017778246021283972,0.009736458679904662,0.007586653612531595,0.00932152452361292,0.009089311040716032,0,0,1,0,0
2017-04-04,2.29,2.29,2.27,2.27,21211,0.8197798314933114,0.0,0.010345518306258327,0.007779853123946468,0.009198146584341118,0.009094518791610344,0,1,0,0,0
2017-04-05,2.31,2.32,2.29,2.29,35224,0.8285518175661483,0.008771986072836913,0.008014250127378036,0.007651029440511077,0.007926832978981314,0.00905224775399185,0,2,0,0,0
2017-04-07,2.32,2.32,2.29,2.3,18220,0.8329091229351039,0.004357305368955622,0.008050820250983623,0.007401204434665814,0.007888621883097883,0.008932263771690527,0,4,0,1,0
2017-04-10,2.3,2.31,2.3,2.31,3630,0.8372475245337022,0.004338401598598329,0.006752154576439502,0.007113749544800437,0.007777240474470899,0.008857438646999118,0,0,1,0,0
2017-04-11,2.31,2.37,2.31,2.34,54706,0.85015092936961,0.012903404835907795,0.004918656251662582,0.007349494650946635,0.008015656789608458,0.009009825864193051,0,1,0,0,0
2017-04-12,2.31,2.36,2.31,2.34,25639,0.85015092936961,0.0,0.004918656251662582,0.007658870146767085,0.007964866459867668,0.009030758519677351,0,2,0,0,0
2017-04-13,2.36,2.6,2.36,2.51,93217,0.9202827531436925,0.07013182377408245,0.029325183257573252,0.020756357179532416,0.016482951036641033,0.015078299265578845,0,3,0,0,0
2017-04-14,2.51,2.53,2.45,2.45,6810,0.8960880245566357,-0.024194728587056735,0.03496735070050955,0.02396805263745485,0.017890786620915478,0.015985857063421073,0,4,0,1,0
2017-04-17,2.5,2.5,2.35,2.45,23971,0.8960880245566357,0.0,0.03527716883853441,0.024073847639299487,0.01793033572323932,0.01589852399975424,0,0,1,0,0
2017-04-18,2.46,2.46,2.42,2.45,91100,0.8960880245566357,0.0,0.03564342244522795,0.024043518412688838,0.017388781115787046,0.015570052692554731,0,1,0,0,0
2017-04-19,2.45,2.47,2.45,2.46,78130,0.9001613499442714,0.004073325387635718,0.03542683002959391,0.023934132207363693,0.01739248796830295,0.015541191298786452,0,2,0,0,0
2017-04-20,2.46,2.5,2.46,2.48,31708,0.9082585601768908,0.008097210232619334,0.012635519789125747,0.023932784589001558,0.01732727381237881,0.014958461308243168,0,3,0,0,0
2017-04-21,2.47,2.47,2.47,2.47,60210,0.9042181506398859,-0.004040409537004908,0.00461686886497767,0.024219278687629832,0.017435265225056222,0.015022293873684776,0,4,0,1,0
2017-04-24,2.47,2.47,2.45,2.47,51260,0.9042181506398859,0.0,0.00461686886497767,0.02431353230890548,0.017435265225056222,0.015021742409978535,0,0,1,0,0
2017-04-25,2.48,2.53,2.47,2.5,70300,0.9162907318741551,0.012072581234269242,0.006375716500089796,0.02429137745944666,0.017468577596264565,0.015059516083672156,0,1,0,0,1
2017-04-26,2.47,2.52,2.47,2.47,10591,0.9042181506398859,-0.012072581234269242,0.009618895878909703,0.024947739362067737,0.017971984304731115,0.015346625765965832,0,2,0,0,1
2017-04-27,2.47,2.53,2.47,2.47,44740,0.9042181506398859,0.0,0.008725742986952924,0.01027161073514106,0.017858794232419838,0.015160668917312393,0,3,0,0,1
2017-04-28,2.5,2.53,2.48,2.51,17003,0.9202827531436925,0.01606460250380659,0.01115741455490813,0.008093269510132414,0.01798660971185109,0.0152805617679605,0,4,0,1,1
2017-05-03,2.58,2.58,2.5,2.56,4440,0.9400072584914712,0.019724505347778698,0.01306187153486661,0.009685119122110047,0.01804380995587943,0.015499276498435416,0,2,0,0,0
2017-05-04,2.55,2.55,2.48,2.53,40700,0.9282193027394288,-0.01178795575204239,0.01502807807665724,0.010917965315496908,0.018314812367450434,0.015415208649762459,0,3,0,0,0
2017-05-05,2.52,2.55,2.51,2.55,116900,0.9360933591703348,0.007874056430905996,0.0126972285020899,0.011016943817496601,0.01827671737757268,0.015420837281604045,0,4,0,1,0
2017-05-08,2.53,2.53,2.52,2.53,11150,0.9282193027394288,-0.007874056430905996,0.014096754365500863,0.011440965456367474,0.018512505083554658,0.015584397900786393,0,0,1,0,0
2017-05-09,2.56,2.58,2.55,2.58,36600,0.9477893989335261,0.01957009619409733,0.014863370192402432,0.01244866225549215,0.01879579052710392,0.015764724245056646,0,1,0,0,0
2017-05-10,2.57,2.57,2.56,2.56,81510,0.9400072584914712,-0.007782140442054941,0.013290107270751993,0.012983082073422685,0.019037343931261823,0.015928715156640492,0,2,0,0,0
2017-05-11,2.57,2.6,2.56,2.6,47501,0.9555114450274363,0.015504186535965192,0.012835103216068271,0.013274603796837375,0.01910195221786447,0.01601819435474551,0,3,0,0,0
2017-05-12,2.63,2.66,2.6,2.65,214450,0.9745596399981308,0.019048194970694432,0.014255119424457636,0.012745615320843262,0.019299313149424124,0.0161947434192508,0,4,0,1,0
2017-05-15,2.65,2.84,2.63,2.84,63980,1.0438040521731147,0.0692444121749839,0.028149536691654202,0.023101743869843032,0.019145046057934205,0.01970446034640045,0,0,1,0,0
2017-05-16,2.84,3.08,2.84,3.08,140547,1.1249295969854831,0.08112554481236844,0.037961124611333635,0.03142342901083797,0.024175394640506855,0.023689867721799228,0,1,0,0,0
2017-05-17,3.34,3.47,3.2,3.28,99635,1.1878434223960523,0.06291382541056922,0.030219831114477395,0.03415932764970057,0.026581608696928476,0.025474686601037622,0,2,0,0,0
2017-05-18,3.91,3.91,2.92,2.99,42831,1.095273387402595,-0.09257003499345728,0.07134363508644324,0.04975893237603251,0.03573777895340311,0.031897221551298975,0,3,0,0,0
2017-05-19,2.99,3.08,2.86,2.92,99690,1.0715836162801904,-0.023689771122404668,0.07513650628382938,0.05135682622059697,0.036509308179276834,0.032421331794426085,0,4,0,1,0
2017-05-22,3.03,3.07,2.86,2.91,101918,1.0681530811834012,-0.0034305350967891446,0.06993410042983064,0.05116975554591184,0.03660804673245741,0.03249288520849063,0,0,1,0,0
2017-05-23,2.97,2.98,2.91,2.94,30000,1.0784095813505903,0.010256500167189042,0.05650820307289271,0.05114172584732079,0.03650009637906938,0.03248801341454493,0,1,0,0,0
2017-05-24,2.97,2.97,2.72,2.72,30545,1.000631880307906,-0.07777770104268433,0.04551680866046216,0.05856309313878316,0.04130413947692621,0.03608343273318059,0,2,0,0,0
2017-05-25,2.74,2.74,2.68,2.71,30545,0.9969486348916096,-0.003683245416296388,0.034668268299607584,0.05853369381546686,0.04130879949412014,0.0360923021224433,0,3,0,0,1
2017-05-26,2.72,2.73,2.61,2.72,4924,1.000631880307906,0.003683245416296388,0.036009158461120044,0.058300181312094065,0.04113536382221594,0.03608134576663137,0,4,0,1,1
2017-05-29,2.72,2.89,2.72,2.81,57110,1.0331844833456545,0.03255260303774854,0.04182346998499671,0.05468270320022035,0.0415762340756267,0.03435372036270844,0,0,1,0,1
2017-05-30,2.82,2.89,2.77,2.79,42619,1.0260415958332743,-0.007142887512380236,0.04073915499307117,0.04644571853426991,0.04161755705857472,0.0340145827062844,0,1,0,0,1
2017-05-31,2.84,2.84,2.78,2.79,16824,1.0260415958332743,0.0,0.015879976948385787,0.03918133636336569,0.041490959842252005,0.0340145827062844,0,2,0,0,1
2017-06-01,2.89,2.89,2.72,2.72,16940,1.000631880307906,-0.025409715525368304,0.02101903593808019,0.02908859638864378,0.04187896674493915,0.0344398696400828,0,3,0,0,0
2017-06-02,2.88,2.91,2.78,2.81,2580,1.0331844833456545,0.03255260303774854,0.025515113272600216,0.031379463937346544,0.042371555259166235,0.0348467529023495,0,4,0,1,0
2017-06-05,2.81,2.88,2.78,2.78,39900,1.0224509277025455,-0.01073355564310896,0.021497173203835804,0.03145377228106909,0.042421561065298104,0.03494794606519822,0,0,1,0,0
2017-06-06,2.79,2.81,2.78,2.81,53340,1.0331844833456545,0.01073355564310896,0.02194048696302057,0.03147910995454231,0.042304517929617196,0.034937651918748064,0,1,0,0,0
2017-06-07,2.9,2.9,2.79,2.82,69855,1.0367368849500223,0.003552401604367761,0.021940178647867452,0.018122520864566703,0.042210384944151,0.03492859827737494,0,2,0,0,0
2017-06-08,2.79,2.79,2.78,2.79,50310,1.0260415958332743,-0.010695289116747997,0.01794413856844469,0.018566313202079666,0.04226839722646437,0.03500379770995168,0,3,0,0,0
2017-06-09,2.78,2.79,2.78,2.78,43100,1.0224509277025455,-0.0035906681307287247,0.009317701623969004,0.018674794149697527,0.04213376954197456,0.03490647481436867,0,4,0,1,0
2017-06-12,2.78,2.78,2.78,2.78,32600,1.0224509277025455,0.0,0.007986095429217667,0.01533023746107142,0.03908622623105279,0.03490647481436867,0,0,1,0,0
2017-06-13,2.79,2.79,2.77,2.78,17910,1.0224509277025455,0.0,0.005405086047553407,0.01518170102975907,0.0339839578492906,0.034837231307859484,0,1,0,0,0
2017-06-14,2.79,2.79,2.77,2.78,16820,1.0224509277025455,0.0,0.004649311562492565,0.01518170102975907,0.030037247947564825,0.03470450184592013,0,2,0,0,0
2017-06-15,2.78,2.78,2.78,2.78,17320,1.0224509277025455,0.0,0.001605795604989951,0.012393479375032912,0.02256669177480872,0.03460082406350997,0,3,0,0,0
2017-06-16,2.79,2.79,2.66,2.77,21702,1.0188473201992472,-0.003603607503298356,0.0016115822683203309,0.0063486714261171825,0.022068954608051486,0.034610139871231335,0,4,0,1,0
2017-06-19,2.78,2.78,2.77,2.77,18800,1.0188473201992472,0.0,0.0016115822683203309,0.005444653536088224,0.02207579141361071,0.03455654216942583,0,0,1,0,0
2017-06-20,2.79,2.86,2.79,2.86,11400,1.0508216248317612,0.03197430463251405,0.01478481359918933,0.011275031075912451,0.02323804645893869,0.03483447444472719,0,1,0,0,0
2017-06-21,2.87,2.91,2.87,2.91,17760,1.0681530811834012,0.017331456351640018,0.01514912667847471,0.012312170543264583,0.015080899386785291,0.03485738016717546,0,2,0,0,0
2017-06-22,2.81,2.91,2.81,2.91,13800,1.0681530811834012,0.0,0.01514912667847471,0.011407973336541042,0.015012490716896604,0.034799986260017866,0,3,0,0,0
2017-06-23,2.88,2.91,2.85,2.91,29797,1.0681530811834012,0.0,0.014461361647129746,0.011189542934567066,0.015033479140657575,0.03468490946885483,0,4,0,1,0
2017-06-26,2.91,2.91,2.88,2.88,13584,1.0577902941478545,-0.010362787035546717,0.016784009109516412,0.012102441425449657,0.01364879622436732,0.03242302008647606,0,0,1,0,1
2017-06-27,2.86,2.86,2.85,2.85,17335,1.0473189942805592,-0.010471299867295336,0.011346377959155843,0.012870789173600771,0.013775963659167802,0.02865992583943284,0,1,0,0,1
2017-06-28,2.85,2.85,2.85,2.85,111030,1.0473189942805592,0.0,0.005705778663773139,0.012870789173600771,0.013775963659167802,0.025867529054321048,0,2,0,0,1
2017-06-29,2.85,2.86,2.85,2.86,60500,1.0508216248317612,0.003502630551202035,0.006504383540723965,0.012843224648354074,0.012288349122985797,0.01986173901188797,0,3,0,0,1
2017-06-30,2.85,2.85,2.78,2.85,17069,1.0473189942805592,-0.003502630551202035,0.006220138306265844,0.012837636642629772,0.010098527037575841,0.019420460560275094,0,4,0,1,1
2017-07-03,2.85,2.9,2.85,2.9,5100,1.0647107369924282,0.01739174271186905,0.0103329469560974,0.013566442537764959,0.010376042400301088,0.019693696912683214,0,0,1,0,0
2017-07-04,2.86,2.86,2.86,2.86,100,1.0508216248317612,-0.013889112160667016,0.011373909932035452,0.01073587882883884,0.010753266866895457,0.019748545150946678,0,1,0,0,0
2017-07-05,2.88,2.91,2.85,2.91,62500,1.0681530811834012,0.017331456351640018,0.013541459823239418,0.01073587882883884,0.011357785664269404,0.013689354103653488,0,2,0,0,0
2017-07-06,2.88,2.91,2.88,2.88,21580,1.0577902941478545,-0.010362787035546717,0.015047448587311519,0.01122487548892724,0.011339114027449764,0.013842656816840559,0,3,0,0,0
2017-07-07,2.91,2.91,2.87,2.87,6850,1.0543120297715298,-0.0034782643763247023,0.015045470245030118,0.011243072216775627,0.011336439982478094,0.013874841549652978,0,4,0,1,0
2017-07-10,2.88,2.88,2.86,2.88,15620,1.0577902941478545,0.0034782643763247023,0.012402543200234163,0.010860368799706826,0.011337394649511251,0.012609687557620056,0,0,1,0,0
2017-07-11,2.88,2.88,2.87,2.88,210170,1.0577902941478545,0.0,0.010274372367068222,0.010224782318731007,0.011337394649511251,0.012521269833965246,0,1,0,0,0
2017-07-12,2.88,2.9,2.88,2.88,169000,1.0577902941478545,0.0,0.005246582941746238,0.010224782318731007,0.011337394649511251,0.012521269833965246,0,2,0,0,0
2017-07-13,2.88,2.88,2.87,2.87,800,1.0543120297715298,-0.0034782643763247023,0.002910124765388152,0.010276683332828032,0.011392470283835561,0.011523103942060905,0,3,0,0,0
2017-07-14,2.87,2.87,2.86,2.86,84050,1.0508216248317612,-0.0034904049397685988,0.0029130305292797325,0.0102761749226111,0.011389780338936013,0.009980791484390381,0,4,0,1,0
2017-07-17,2.86,2.86,2.59,2.59,3992,0.9516578757114463,-0.09916374912031489,0.04360307426283081,0.031980039368501134,0.025260392027336192,0.020720157963964352,0,0,1,0,0
2017-07-18,2.82,2.82,2.68,2.68,430,0.9858167945227654,0.03415891881131905,0.04997130475086094,0.035014223630271867,0.02542540788276961,0.021651082021729752,0,1,0,0,0
2017-07-19,2.77,2.87,2.77,2.78,50300,1.0224509277025455,0.03663413317978015,0.05503827684746523,0.036952427608589807,0.026587594401583932,0.022736677314882547,0,2,0,0,0
2017-07-20,2.85,2.86,2.82,2.82,84700,1.0367368849500223,0.014285957247476722,0.05589462171311701,0.037343127367456784,0.02684289320043283,0.022806855977925446,0,3,0,0,0
2017-07-21,2.82,2.82,2.82,2.82,66213,1.0367368849500223,0.0,0.05591679797421877,0.0373451174311281,0.02684289320043283,0.022794845781502978,0,4,0,1,0
2017-07-24,2.82,2.82,2.82,2.82,0,1.0367368849500223,0.0,0.017785474832467518,0.037307112530239654,0.026764151794428565,0.022794845781502978,0,0,1,0,0
2017-07-25,2.72,2.76,2.59,2.76,6600,1.0152306797290584,-0.021506205220963803,0.021422125377346477,0.0377890272096123,0.02708041110988689,0.023145809864830825,0,1,0,0,1
2017-07-26,2.87,2.87,2.78,2.78,1000,1.0224509277025455,0.007220247973487082,0.013404639292811845,0.03794802318626842,0.027150960623016484,0.023185902842593985,0,2,0,0,1
2017-07-27,2.82,2.83,2.81,2.83,29500,1.0402767116551463,0.017825783952600815,0.01440400415430712,0.03854480868746004,0.027469763302600588,0.023413202324266424,0,3,0,0,1
2017-07-28,2.82,2.88,2.78,2.87,27957,1.0543120297715298,0.014035318116383477,0.01555329891741892,0.038836707209029604,0.02764912332139572,0.0235253601351062,0,4,0,1,1
2017-07-31,2.85,2.97,2.83,2.88,43600,1.0577902941478545,0.0034782643763247023,0.01543410741879059,0.0170882249692008,0.027371405072985463,0.02352790408743692,0,0,1,0,1
2017-08-01,2.9,2.91,2.85,2.85,49930,1.0473189942805592,-0.010471299867295336,0.010985162342709574,0.016052138129462233,0.02729295685842219,0.022887084679872088,0,1,0,0,0
2017-08-02,2.91,2.93,2.85,2.85,39100,1.0473189942805592,0.0,0.011322665599027473,0.01198791297230513,0.026981217122047735,0.022648971688631163,0,2,0,0,0
2017-08-03,2.85,2.91,2.83,2.86,22150,1.0508216248317612,0.003502630551202035,0.008785869060716886,0.011272259198604744,0.026907141858857137,0.022661699461531463,0,3,0,0,0
2017-08-04,2.87,2.91,2.85,2.85,18020,1.0473189942805592,-0.003502630551202035,0.005841720133300958,0.01137483945531764,0.026907291581983902,0.022667642500646606,0,4,0,1,0
2017-08-07,2.9,2.9,2.85,2.86,19600,1.0508216248317612,0.003502630551202035,0.005846813509041536,0.011392547703170754,0.026907474575560038,0.022604980714037753,0,0,1,0,0
2017-08-08,2.86,2.87,2.82,2.82,13500,1.0367368849500223,-0.014084739881738972,0.007293643676075014,0.009874549927882689,0.027081628348237657,0.02267095001265222,0,1,0,0,0
2017-08-09,2.81,2.81,2.78,2.78,18469,1.0224509277025455,-0.014285957247476722,0.008882420662211295,0.01093297207981913,0.02724033833667195,0.02281287787483931,0,2,0,0,0
2017-08-10,2.78,2.81,2.74,2.74,25810,1.007957920399979,-0.01449300730256664,0.008209645892464146,0.009795731308476963,0.027387705585082262,0.022931339898635234,0,3,0,0,0
2017-08-11,2.78,2.78,2.78,2.78,7300,1.0224509277025455,0.01449300730256664,0.013333672291139308,0.009886026710966766,0.027641213138049063,0.023109896514805623,0,4,0,1,0
2017-08-14,2.78,2.81,2.76,2.78,7066,1.0224509277025455,0.0,0.01286063472615113,0.009684634419345627,0.015343281546675445,0.02285378093274891,0,0,1,0,0
2017-08-15,2.85,2.85,2.77,2.77,8120,1.0188473201992472,-0.003603607503298356,0.011970398671980602,0.009376629459759766,0.01360165579250421,0.0227369466247228,0,1,0,0,0
2017-08-16,2.78,2.78,2.77,2.78,5600,1.0224509277025455,0.003603607503298356,0.010560143173983839,0.009565552526499183,0.010859322505243083,0.02249073047720483,0,2,0,0,0
2017-08-17,2.77,2.78,2.74,2.74,14780,1.007957920399979,-0.01449300730256664,0.010560143173983839,0.009996606946027584,0.010773065991657605,0.0225592423514911,0,3,0,0,0
2017-08-18,2.76,2.76,2.76,2.76,1700,1.0152306797290584,0.007272759329079559,0.008343947909216668,0.010649870547292096,0.010945555915022073,0.022614704965015813,0,4,0,1,0
2017-08-21,2.76,2.81,2.72,2.81,2389,1.0331844833456545,0.017953803616596042,0.012126515203894803,0.012484245381401093,0.01174539690594237,0.02287318297293076,0,0,1,0,0
2017-08-22,2.78,2.78,2.72,2.72,4321,1.000631880307906,-0.03255260303774854,0.019947285872508477,0.015508955304180685,0.012994457225744367,0.023593718601799662,0,1,0,0,0
2017-08-23,2.74,2.74,2.73,2.74,2665,1.007957920399979,0.0073260400920729385,0.020350753850064743,0.01536114850506192,0.012997884888800491,0.02365196013099612,0,2,0,0,0
2017-08-24,2.74,2.77,2.74,2.77,1601,1.0188473201992472,0.010889399799268284,0.01989621913151179,0.015060480076218402,0.012562092301121998,0.02375911635535775,0,3,0,0,0
2017-08-25,2.77,2.77,2.72,2.77,3600,1.0188473201992472,0.0,0.01969546205726949,0.014305688785150941,0.012055574385854107,0.023755969179891222,0,4,0,1,1
2017-08-28,2.76,2.76,2.71,2.71,680,0.9969486348916096,-0.02189868530763761,0.019031992351815373,0.015838381327240046,0.01278703414650821,0.015511778394892926,0,0,1,0,1
2017-08-29,2.72,2.72,2.69,2.71,3894,0.9969486348916096,0.0,0.012738613055024548,0.01585274029100663,0.012680767040365968,0.01423358772440469,0,1,0,0,1
2017-08-30,2.73,2.73,2.71,2.71,5605,0.9969486348916096,0.0,0.011978006644578671,0.01574701711975227,0.012680767040365968,0.012478460821337896,0,2,0,0,1
