date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2007-02-12,6.3,6.35,6.27,6.28,95300,1.8373699804801074,0.0,0.010923463565096363,0.013792460953485972,0.028586794483881687,0.0242979088421074,1,0,1,0,0
2007-02-13,6.35,6.41,6.32,6.41,91600,1.8578592709325787,0.020489290452471387,0.013642006664258247,0.011731279773778162,0.028703153468560352,0.024331394131465133,1,1,0,0,0
2007-02-14,6.41,6.77,6.41,6.73,62200,1.9065751436566365,0.04871587272405775,0.02366604222850853,0.019067941172750406,0.02961242934589164,0.025212141442207934,1,2,0,0,0
2007-02-15,6.7,6.93,6.7,6.91,83300,1.9329696377795786,0.026394494122942147,0.020382944484072265,0.018898959301504387,0.029224027387562777,0.02491980261627147,1,3,0,0,0
2007-02-26,6.93,7.52,6.93,7.52,180500,2.017566137961748,0.08459650018216958,0.03221860257429127,0.02977273375949625,0.032541018411364565,0.028323534478775527,1,0,1,0,1
2007-02-27,7.57,8.22,7.57,8.12,70300,2.0943301541735866,0.07676401621183837,0.02886733644469541,0.03294943854722193,0.035256410521355926,0.030354523840987066,1,1,0,0,1
2007-02-28,8.94,8.94,7.64,7.99,58000,2.0781907597781832,-0.01613939439540335,0.04083648693075243,0.035111692708550434,0.0317448789287192,0.030708296573994463,1,2,0,0,1
2007-03-01,8.22,8.22,7.8,7.96,79400,2.0744289998562917,-0.0037617599218915387,0.04578645768398843,0.03625537463413476,0.031199099514638437,0.030895481489166956,0,3,0,0,0
2007-03-02,8.7,8.7,7.19,7.96,61700,2.0744289998562917,0.0,0.048274637992877296,0.03526712609808187,0.028955880360434907,0.030988178756760347,0,4,0,1,0
2007-03-05,8.06,8.7,8.06,8.38,202700,2.125847914493992,0.05141891463770021,0.04020653314716111,0.03517508976052525,0.029426435872324394,0.03170617655274735,0,0,1,0,0
2007-03-06,8.54,9.2,8.54,8.99,181400,2.196112848483529,0.07026493398953715,0.038025495552442196,0.03578492965304894,0.0314842598326652,0.03315698135468075,0,1,0,0,0
2007-03-07,9.51,9.51,9.02,9.2,128000,2.2192034840549946,0.023090635571465512,0.03221597561103688,0.03566993386739299,0.03138658787148823,0.03313047513318232,0,2,0,0,0
2007-03-08,9.34,9.67,9.15,9.18,142400,2.217027204632399,-0.002176279422595684,0.03182817059311939,0.03727005559291722,0.03162043455983375,0.032945016634936874,0,3,0,0,0
2007-03-09,9.67,9.67,9.12,9.15,65200,2.21375387928743,-0.003273325344968825,0.03258607688647993,0.03882958196815664,0.031202926986470324,0.03298295095085952,0,4,0,1,0
2007-03-12,9.67,9.67,8.38,8.88,102900,2.1838015570040787,-0.029952322283351318,0.03778626048154218,0.03716443829341596,0.03278365868202445,0.03353226296629004,0,0,1,0,0
2007-03-13,9.02,9.02,8.67,8.67,121900,2.1598687907924505,-0.02393276621162821,0.020951258119482993,0.03239463697381463,0.03348326084629238,0.03417168257621514,0,1,0,0,0
2007-03-14,8.64,8.76,8.06,8.67,61800,2.1598687907924505,0.0,0.013975412290281342,0.03152888218141503,0.033591071128018235,0.031187090078108968,0,2,0,0,0
2007-03-15,7.73,8.64,7.73,8.54,150100,2.1447610078004784,-0.01510778299197213,0.012887959822473443,0.03220282754079415,0.03431624827492728,0.031010757526110724,0,3,0,0,0
2007-03-16,8.54,9.02,7.38,9.02,28400,2.199444334074532,0.05468332627405381,0.03408620531532276,0.035363573289427006,0.034850705543202236,0.03061821299577823,0,4,0,1,0
2007-03-19,9.18,9.8,9.02,9.41,231700,2.2417729535972883,0.04232861952275613,0.03503877867440735,0.03435447569129334,0.03497847272873572,0.030611401885024567,0,0,1,0,0
2007-03-20,9.05,9.41,8.7,8.7,119900,2.163323025660538,-0.07844992793675054,0.05282572326908068,0.03811626142617127,0.04120908661788435,0.034870233313389065,0,1,0,0,0
2007-03-21,8.75,8.86,8.67,8.7,87600,2.163323025660538,0.0,0.05282572326908068,0.03702509914446732,0.041353826695568086,0.034746252454460266,0,2,0,0,0
2007-03-22,8.8,8.8,8.38,8.68,46600,2.1610215286722587,-0.0023014969882790837,0.05217467148186217,0.03702383824457306,0.040751466507899216,0.03481886445436011,0,3,0,0,0
2007-03-23,8.7,8.7,8.47,8.47,85600,2.136530508663963,-0.024491020008295727,0.04404423994082281,0.037480803181844984,0.041435679961776384,0.03515408382091503,0,4,0,1,0
2007-03-26,8.41,8.54,7.73,8.47,82600,2.136530508663963,0.0,0.03370572540239398,0.03669550918658946,0.03757732616594909,0.03513720448985569,0,0,1,0,1
2007-03-27,7.83,8.06,7.33,8.47,72800,2.136530508663963,0.0,0.010741731192310778,0.03607900884243675,0.03368188782976609,0.03496240188839365,0,1,0,0,1
2007-03-28,7.35,8.18,6.77,8.18,89000,2.1016921506146558,-0.03483835804930724,0.01627225544616744,0.03748330072338676,0.03446552866368347,0.03591737334259485,0,2,0,0,1
2007-03-29,8.28,8.28,8.28,8.28,61100,2.1138429683971682,0.01215081778251248,0.01946792435954732,0.03772302184507067,0.03452917524058519,0.03587309779425163,0,3,0,0,1
2007-03-30,9.02,9.11,7.57,8.28,74300,2.1138429683971682,0.0,0.017737028131031878,0.03193709852052933,0.03452917524058519,0.03571747714751216,0,4,0,1,1
2007-04-02,8.54,8.54,7.73,7.89,37900,2.065596134857783,-0.0482468335393853,0.025897748133176215,0.02856723357572564,0.03420759093619611,0.037202074084658046,0,0,1,0,0
2007-04-03,7.74,7.99,7.41,7.74,45600,2.046401687601636,-0.01919444725614694,0.024662200019385537,0.019135726727445086,0.02966934834689241,0.037501276334115444,0,1,0,0,0
2007-04-04,8.06,8.22,8.06,8.12,26700,2.0943301541735866,0.0479284665719506,0.03581244279035188,0.026840641949130047,0.03148107118065403,0.03817106632354352,0,2,0,0,0
2007-04-05,8.22,8.38,7.9,7.99,43400,2.0781907597781832,-0.01613939439540335,0.03535387431227587,0.026933811277275503,0.03154089440298732,0.037611141622827075,0,3,0,0,0
2007-04-06,8.38,8.38,8.06,8.22,88700,2.1065702090680887,0.028379449289905434,0.03888642516284345,0.02854000401503034,0.032513779929807654,0.03765049057906943,0,4,0,1,0
2007-04-09,8.16,8.38,8.16,8.25,55800,2.1102132003465894,0.0036429912785007623,0.028924785157996544,0.028605671021935973,0.03204072757136957,0.034583424040697405,0,0,1,0,0
2007-04-10,8.38,8.67,8.38,8.6,106800,2.151762203259462,0.041549002912872446,0.026844154288968577,0.03186244566583231,0.03318732721114392,0.03253335514952875,0,1,0,0,0
2007-04-11,8.86,9.02,8.6,8.67,81600,2.1598687907924505,0.008106587532988652,0.02242832141186627,0.029199872278865877,0.03324199758111372,0.03237014628684281,0,2,0,0,0
2007-04-12,9.01,9.01,8.31,8.35,57200,2.122261538862764,-0.03760725192968639,0.030151946934716966,0.03209659173357653,0.03414853518174532,0.03318351841647256,0,3,0,0,0
2007-04-13,8.99,8.99,8.06,8.57,134400,2.1482677326096886,0.026006193746924477,0.029783378783073546,0.03305991818765381,0.03223004618542374,0.03347880415305341,0,4,0,1,0
2007-04-16,8.68,9.02,7.96,7.96,74700,2.0744289998562917,-0.07383873275339692,0.047641160169203924,0.038110555131558824,0.0341266529372516,0.034941301332713996,0,0,1,0,0
2007-04-17,8.06,8.06,7.74,7.85,85100,2.060513531794317,-0.013915468061974856,0.039169117201936325,0.03783712270830715,0.029946355346842028,0.03223707721052502,0,1,0,0,0
2007-04-18,8.22,8.38,7.89,8.37,117200,2.124653884501384,0.0641403527070672,0.05385720271534288,0.040317681789056245,0.033722247143365656,0.03425732789629324,0,2,0,0,0
2007-04-19,8.54,8.54,7.95,8.02,118400,2.081938421878423,-0.04271546262296111,0.054624915695651144,0.04253667469139376,0.03493451105407917,0.03500883323502634,0,3,0,0,0
2007-04-20,8.35,8.35,7.73,7.8,135000,2.0541237336955462,-0.02781468818287669,0.05144276594161085,0.042135921861606876,0.035045077038310654,0.03526490023937423,0,4,0,1,0
2007-04-23,7.28,7.3,7.05,7.08,40300,1.9572739077056285,-0.09684982598991776,0.058182296262450695,0.05086098828453624,0.040683487689308864,0.038812737827139294,0,0,1,0,0
2007-04-24,7.12,7.13,6.7,7.0,136100,1.9459101490553132,-0.011363758650315248,0.05829770409091313,0.04688746863202399,0.040631043761551806,0.038697472432705805,0,1,0,0,0
2007-04-25,7.12,7.63,6.91,7.63,165200,2.0320878452963655,0.08617769624105232,0.06674614677518524,0.05749541123648797,0.0453954581965835,0.0422780654857105,0,2,0,0,1
2007-05-02,7.41,7.41,7.04,7.27,144000,1.9837562915454279,-0.04833155375093767,0.06730020237283918,0.058106761089964945,0.04630483229250259,0.04300099658378854,0,2,0,0,0
2007-05-03,7.25,7.25,7.0,7.03,67700,1.9501867058225735,-0.0335695857228544,0.06752387384348862,0.05660086097483926,0.0466636836282695,0.04175182900631296,0,3,0,0,0
2007-05-04,7.12,7.12,6.7,6.89,85800,1.9300710850255671,-0.02011562079700635,0.05309243355073753,0.05335945763627354,0.04580863279723715,0.04068319347885583,0,4,0,1,0
2007-05-07,7.04,7.04,6.87,6.97,110500,1.9416152247724325,0.011544139746865412,0.053440779351128245,0.053990690967576575,0.045885651988798085,0.03876433848917576,0,0,1,0,0
2007-05-08,7.06,7.24,7.0,7.08,143300,1.9572739077056285,0.015658682933195944,0.02795769498619376,0.0482795528197495,0.04446300292815127,0.03897214252644978,0,1,0,0,0
2007-05-09,7.2,7.29,6.98,7.07,148300,1.9558604799084813,-0.0014134277971471487,0.020954589688845532,0.04757177610189116,0.04442303666912299,0.03897606805908411,0,2,0,0,0
2007-05-10,7.12,7.12,6.87,6.94,59900,1.937301774518713,-0.018558705389768226,0.01655535220621558,0.04733246634297053,0.0437392962406231,0.03889839267330533,0,3,0,0,0
2007-05-11,7.0,7.08,6.87,7.08,107000,1.9572739077056285,0.019972133186915375,0.015618676554551517,0.037337790887645446,0.04412785143941309,0.03918581803299503,0,4,0,1,0
2007-05-14,7.2,7.2,7.04,7.04,95400,1.951608170169951,-0.005665737535677451,0.01583218690989838,0.0371882814308548,0.04259373479556567,0.039169676967374764,0,0,1,0,0
2007-05-15,7.25,7.29,7.05,7.08,80600,1.9572739077056285,0.005665737535677451,0.014225949806288945,0.02235012789700282,0.04254256689896759,0.03884393546713925,0,1,0,0,0
2007-05-16,7.05,7.12,7.0,7.0,65500,1.9459101490553132,-0.011363758650315248,0.015139732554371416,0.017337913982685957,0.04205235038175406,0.038726874847570716,0,2,0,0,0
2007-05-17,7.04,7.08,7.0,7.05,116600,1.9530276168241774,0.0071174677688641275,0.012180108810499376,0.014030112797052739,0.04143669553983499,0.03878410967096579,0,3,0,0,0
2007-05-18,7.08,7.08,7.0,7.03,99300,1.9501867058225735,-0.002840911001603885,0.007778489746772755,0.012180915942021286,0.03860258723801939,0.037929333682596995,0,4,0,1,0
2007-05-21,7.08,7.16,7.0,7.03,81000,1.9501867058225735,0.0,0.007408788751669766,0.011715241959135212,0.038581834961828244,0.037823259538847895,0,0,1,0,0
2007-05-22,7.08,7.12,7.02,7.04,151000,1.951608170169951,0.0014214643473775546,0.006772454834635132,0.01052080070725089,0.03500526048508419,0.03658803482978491,0,1,0,0,0
2007-05-23,7.12,7.12,7.05,7.05,159700,1.9530276168241774,0.0014194466542263307,0.0036274248085502703,0.010533596121292316,0.03412495786162122,0.03654009182710995,0,2,0,0,0
2007-05-24,7.12,7.12,7.0,7.02,55100,1.9487632180377197,-0.004264398786457679,0.0025813873509239835,0.008563718163506718,0.033753072624571896,0.036019657068269165,0,3,0,0,0
2007-05-25,6.95,7.04,6.91,7.02,56300,1.9487632180377197,0.0,0.002335338477087966,0.005447146040833166,0.02597332624379795,0.03599473880762789,0,4,0,1,1
2007-05-28,7.03,7.03,6.91,6.96,74200,1.9401794743463283,-0.008583743691391366,0.0043552326602796535,0.005800424782215451,0.025919089746611928,0.03488750622770857,0,0,1,0,1
2007-05-29,6.97,6.97,6.88,6.89,66400,1.9300710850255671,-0.01010838932076119,0.005081606756982028,0.0058873258820278,0.01609354287093541,0.03477289682743943,0,1,0,0,1
2007-05-30,7.02,7.02,6.7,6.7,73900,1.9021075263969205,-0.027963558628646634,0.010693862454502462,0.00970053512777531,0.013676924035003233,0.03453023230689999,0,2,0,0,1
2007-05-31,6.75,6.8,6.7,6.75,93300,1.9095425048844386,0.0074349784875180625,0.013280124610266238,0.009742777796284989,0.011993851667571293,0.034075303679947065,0,3,0,0,1
2007-06-01,6.74,7.0,6.7,6.83,141800,1.9213246735826988,0.01178216869826021,0.015822013632747718,0.01100927892554926,0.0115761800482357,0.031882119987002924,0,4,0,1,0
2007-06-04,6.74,6.89,6.7,6.7,101700,1.9021075263969205,-0.01921714718577827,0.01701207403588207,0.012075124518253294,0.011938360557571104,0.0319472761983256,0,0,1,0,0
2007-06-05,6.79,6.79,6.53,6.55,70100,1.8794650496471605,-0.022642476749759943,0.01834288248545637,0.013053891064022407,0.012032377367879809,0.029260670756137693,0,1,0,0,0
2007-06-06,6.53,6.64,6.41,6.61,81400,1.888583653863595,0.0091186042164344,0.016752976010726024,0.013824018184643362,0.012372162121261823,0.02867515658481103,0,2,0,0,0
2007-06-07,6.62,6.7,6.49,6.52,77300,1.8748743759385615,-0.013709277925033403,0.016213554589584407,0.013980291090082966,0.01210329627237744,0.028427252652385302,0,3,0,0,0
2007-06-08,6.53,6.53,6.28,6.41,71500,1.8578592709325787,-0.0170151050059828,0.012619588692399123,0.014016474385449692,0.011179466683563186,0.022808305998655076,0,4,0,1,0
2007-06-11,6.45,6.45,6.07,6.12,64300,1.8115620965242347,-0.04629717440834402,0.019855869282409615,0.018287857119973647,0.01450857309295607,0.02408922701964445,0,0,1,0,0
2007-06-12,6.12,6.12,5.83,5.91,154400,1.776645831418007,-0.034916265106227806,0.021265127804462755,0.019514352666697345,0.015450839183196922,0.017663142050144374,0,1,0,0,0
2007-06-13,5.95,5.95,5.73,5.76,201800,1.7509374747078,-0.025708356710206992,0.013338454785476737,0.01936474753901735,0.015891461961114035,0.016337804944293016,0,2,0,0,0
2007-06-14,5.82,5.95,5.74,5.95,160500,1.7833912195575383,0.0324537448497384,0.030382640210956966,0.023726992244458185,0.018155341004104545,0.017167112656511295,0,3,0,0,0
2007-06-15,5.99,6.28,5.99,6.21,111500,1.8261608959453874,0.04276967638784912,0.04094211434950504,0.028757525371335073,0.02146428056541849,0.019063086612741736,0,4,0,1,0
2007-06-18,6.25,6.37,6.2,6.3,88700,1.840549633397487,0.014388737452099454,0.03464655918511497,0.02945311046999545,0.02191938930476358,0.019147198638835683,0,0,1,0,0
2007-06-19,6.28,6.28,6.16,6.26,116100,1.8341801851120072,-0.006369448285479695,0.027968623686919613,0.028885069362665612,0.021859395224107788,0.018811792965989223,0,1,0,0,0
2007-06-20,6.28,6.28,6.07,6.12,52400,1.8115620965242347,-0.022618088587772478,0.026956471334854265,0.028962416150324247,0.022096957454677917,0.0191033528437488,0,2,0,0,0
2007-06-21,6.16,6.16,5.83,5.86,125500,1.7681496035889213,-0.04341249293531346,0.03326639429666291,0.0310918147699567,0.023522951029563362,0.02022608633741307,0,3,0,0,0
2007-06-22,5.86,5.89,5.66,5.89,125700,1.7732559976634952,0.005106394074573917,0.022968008833762547,0.03137606357968485,0.02365347999780978,0.019753591700938898,0,4,0,1,0
2007-06-25,5.86,5.86,5.7,5.74,113900,1.747459210331475,-0.025796787332020177,0.01867603055697906,0.029225208968409484,0.02395734476665551,0.020076429196748593,0,0,1,0,1
2007-06-26,5.78,5.78,5.61,5.72,212200,1.7439688053917064,-0.0034904049397685988,0.01918551727056622,0.0274554024429353,0.023996149332466663,0.019949505785906905,0,1,0,0,1
2007-06-27,5.78,5.86,5.7,5.71,53400,1.742219023667919,-0.0017497817237874802,0.020185058533790233,0.026300637730359247,0.023636586111184982,0.019956038277069474,0,2,0,0,1
2007-06-28,5.36,5.36,5.24,5.59,5000,1.7209792871670078,-0.021239736500911155,0.013350213632955691,0.024132663354995875,0.023520803412035295,0.019946177649938265,0,3,0,0,1
2007-06-29,5.57,5.61,5.11,5.29,131200,1.665818245870208,-0.05516104129679977,0.021598678668347526,0.021790702939135476,0.02505665608722429,0.021712610875666827,0,4,0,1,1
2007-07-02,5.11,5.24,4.73,4.78,258200,1.5644405465033646,-0.10137769936684338,0.042093298793657585,0.03213040880786715,0.031954120662326266,0.027344945513251666,0,0,1,0,0
2007-07-03,4.82,4.82,4.48,4.68,304100,1.5432981099295553,-0.02114243657380932,0.03926710954919915,0.031376009774928694,0.03194164950361872,0.02724877968994601,0,1,0,0,0
2007-07-04,5.03,5.07,4.69,5.06,395700,1.6213664832993742,0.07806837336981887,0.06593919747515566,0.04629252391172634,0.03802823896770978,0.031902675199523466,0,2,0,0,0
2007-07-05,5.15,5.32,4.94,5.01,258800,1.6114359150967734,-0.009930568202600742,0.06625805245906201,0.045536884544222125,0.038035802928572685,0.031877847434992154,0,3,0,0,0
2007-07-06,5.03,5.11,4.78,5.04,151600,1.6174060820832772,0.0059701669865037665,0.0641962285340186,0.04558147371805972,0.03826016013023268,0.031968967913835744,0,4,0,1,0
2007-07-09,4.98,5.11,4.9,5.03,135800,1.6154199841116479,-0.001986097971629297,0.03924314142924139,0.04561066025229677,0.03744523989556544,0.03200915304039605,0,0,1,0,0
2007-07-10,5.03,5.4,4.98,5.36,185700,1.6789639750827108,0.06354399097106289,0.04058838497469219,0.051714515208728065,0.04033149886006086,0.03477139525969207,0,1,0,0,0
2007-07-11,5.45,5.49,5.36,5.39,226600,1.6845453849209058,0.005581409838194995,0.02919280676004763,0.05184115491349291,0.040087332629927995,0.034658774719909635,0,2,0,0,0
2007-07-12,5.45,5.45,5.07,5.21,152900,1.6505798557652755,-0.033965529155630225,0.03519867169341119,0.052416171927225474,0.03971726039209287,0.03487734927382542,0,3,0,0,0
2007-07-13,5.15,5.32,5.15,5.32,127500,1.6714733033535532,0.020893447588277603,0.03563171322443531,0.05012573237743899,0.03856953800355159,0.03510020310352616,0,4,0,1,0
2007-07-16,5.24,5.24,5.07,5.1,144800,1.62924053973028,-0.042232763623273106,0.04302496083378868,0.03901960172216875,0.03893650867211812,0.03559445337283454,0,0,1,0,0
2007-07-17,5.11,5.24,5.11,5.2,95800,1.6486586255873816,0.019418085857101586,0.02999304502186373,0.03792191302508472,0.03950558843325533,0.03586974908774477,0,1,0,0,0
