date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2017-03-17,30.45,30.58,28.71,28.71,2375730,3.3572454941329726,-0.07156705456215606,0.05477409963745732,0.036622097502906625,0.02912614688784983,0.024233243309293776,0,4,0,1,0
2017-03-20,28.8,29.73,28.8,29.22,1155350,3.3748534063225533,0.017607912189580688,0.04249595499246842,0.03714485980315201,0.028334775987311437,0.024055477230637484,0,0,1,0,0
2017-03-21,29.22,29.35,29.1,29.18,690130,3.3734835430946397,-0.001369863227913548,0.03399512834108605,0.0371181777571241,0.02669066166220446,0.023988514833288874,0,1,0,0,0
2017-03-22,29.14,29.14,28.71,28.71,637610,3.3572454941329726,-0.01623804896166714,0.03344851379478043,0.03738669223181542,0.026997184547531652,0.024207526628651138,0,2,0,0,0
2017-03-23,28.71,28.8,28.2,28.37,563610,3.34533224882076,-0.011913245312212606,0.03333753871452326,0.03755521704530658,0.027126439841685602,0.024336142655709738,0,3,0,0,0
2017-03-24,28.37,29.44,28.37,29.31,1446360,3.377928754722801,0.032596505902040995,0.020582076475577443,0.0391095082747226,0.027929061565415872,0.02486221348220519,0,4,0,1,0
2017-03-27,29.31,29.44,29.18,29.35,532530,3.3792925462741055,0.0013637915513045051,0.019156768418296412,0.03170680738121779,0.027691120521023804,0.024870967626437677,0,0,1,0,1
2017-03-28,29.35,29.44,29.01,29.1,406850,3.370738174177447,-0.008554372096658547,0.019631999670419793,0.02789878690958379,0.027754299996108053,0.024980817946295444,0,1,0,0,1
2017-03-29,29.1,29.31,28.97,29.1,517550,3.370738174177447,0.0,0.017628700585251164,0.027100214453554993,0.027110960758127512,0.024996604259974853,0,2,0,0,1
2017-03-30,29.1,29.27,29.05,29.18,560350,3.3734835430946397,0.002745368917192792,0.01570515347758394,0.02724035938414245,0.027119006398071875,0.024944864144377372,0,3,0,0,1
2017-03-31,29.22,29.52,29.18,29.39,793980,3.380654480430826,0.007170937336186345,0.005755664297182014,0.014372989637575256,0.027165308562495744,0.024938105469794455,0,4,0,1,1
2017-04-03,29.39,29.73,29.27,29.52,755190,3.385067999732272,0.004413519301445845,0.006019648138260176,0.01338759929163961,0.02718148097633467,0.024168967383099652,0,0,1,0,0
2017-04-04,29.52,30.03,29.52,29.9,427440,3.3978584803966405,0.012790480664368609,0.004871671662177597,0.013847543859668245,0.027291872385233593,0.022941036283881517,0,1,0,0,0
2017-04-05,30.03,30.16,29.73,29.9,303140,3.3978584803966405,0.0,0.004871671662177597,0.012277297458451882,0.02718809894732654,0.02294342850353002,0,2,0,0,0
2017-04-07,29.9,29.95,29.65,29.9,172000,3.3978584803966405,0.0,0.005377508178376875,0.011074012858187961,0.02718809894732654,0.022912485967941734,0,4,0,1,0
2017-04-10,29.95,30.12,29.86,29.95,499710,3.3995293245614584,0.0016708441648178862,0.005352927243149214,0.005509642142764655,0.02718505252642464,0.02281572640601243,0,0,1,0,0
2017-04-11,29.95,30.12,29.95,30.03,491060,3.402196881995239,0.002667557433780665,0.005357804050996421,0.005504129221592496,0.022469030579947525,0.0226234460321429,0,1,0,0,0
2017-04-12,30.07,30.12,29.86,30.03,485270,3.402196881995239,0.0,0.0012392777331455117,0.004122802366108699,0.020500950784829785,0.022603233786375142,0,2,0,0,0
2017-04-13,30.03,30.07,29.9,29.95,302580,3.3995293245614584,-0.002667557433780665,0.0020288606102639786,0.004424243218719723,0.019532593699661725,0.022131805882238984,0,3,0,0,0
2017-04-14,29.99,29.99,29.61,29.73,407240,3.3921566370100065,-0.0073726875514519286,0.004027336703031479,0.005487454521923406,0.019497853546108564,0.02218213110986797,0,4,0,1,0
2017-04-17,29.73,29.78,29.61,29.61,212430,3.3881121421135,-0.004044494896506379,0.003836527564551213,0.005428850734935033,0.010605905754678666,0.022196870087377175,0,0,1,0,0
2017-04-18,29.65,29.65,29.27,29.56,376040,3.386422096080001,-0.001690046033499204,0.0027801890593423246,0.005312534441994312,0.009923345555669384,0.02220002522763266,0,1,0,0,0
2017-04-19,29.61,29.95,29.52,29.82,316870,3.3951793093365925,0.008757213256591623,0.006073016091173597,0.004302004056344136,0.010075900449716664,0.02223291299776568,0,2,0,0,0
2017-04-20,29.82,30.16,29.78,30.07,531930,3.4035279970004377,0.008348687663845222,0.00736142326200516,0.005096504136502465,0.009322891434425993,0.022196251369962745,0,3,0,0,0
2017-04-21,30.12,31.01,30.07,30.79,294460,3.427189961936409,0.02366196493597128,0.010954740729981175,0.008887185126611052,0.009844694547087432,0.022564133403471243,0,4,0,1,0
2017-04-24,30.92,31.64,30.84,31.05,293990,3.435598808379488,0.008408846443078932,0.009067058699602738,0.009035044906694979,0.007321062658891996,0.022588915943443887,0,0,1,0,0
2017-04-25,31.01,31.13,30.88,31.01,265790,3.4343097331123578,-0.0012890752671301797,0.008944316796156895,0.009166432882950031,0.007373887821083148,0.019019037271119792,0,1,0,0,1
2017-04-26,31.01,31.22,30.92,30.92,457960,3.4314032237192214,-0.002906509393136414,0.010582686167740803,0.009324291477570586,0.0070176951375535415,0.017640866410693897,0,2,0,0,1
2017-04-27,30.96,31.13,30.33,30.79,600290,3.427189961936409,-0.004213261782812339,0.011688462826174084,0.009439323009547753,0.007175017423106918,0.016813360009588718,0,3,0,0,1
2017-04-28,30.79,30.79,29.82,30.03,577350,3.402196881995239,-0.02499307994116995,0.01223001452582003,0.012643115505567442,0.0094961794128736,0.017335875910160774,0,4,0,1,1
2017-05-03,30.03,30.16,29.78,29.78,633660,3.393837027255863,-0.008359854739376171,0.009664277397106496,0.012905501757117677,0.009636470441623765,0.011207249603761982,0,2,0,0,0
2017-05-04,29.78,29.78,29.44,29.52,447240,3.385067999732272,-0.008769027523590989,0.008841475702145036,0.013233381367831748,0.009815335361722324,0.010907892668210965,0,3,0,0,0
2017-05-05,29.56,29.69,29.48,29.52,358060,3.385067999732272,0.0,0.009484171529251137,0.012864128235425806,0.009343444483733504,0.010903352277203461,0,4,0,1,0
2017-05-08,29.52,29.56,28.93,28.93,338780,3.3648791189880436,-0.02018888074422831,0.01003119803209193,0.013695549797666623,0.010311179301412312,0.011132520272232488,0,0,1,0,0
2017-05-09,28.93,29.31,28.76,29.14,418830,3.3721118007670587,0.007232681779015149,0.01031580321512698,0.010679934731441531,0.010497210098519222,0.010958355475012478,0,1,0,0,0
2017-05-10,29.14,29.39,28.97,29.31,503660,3.377928754722801,0.005816953955742221,0.011401981861245204,0.01033039841403236,0.010599149804599334,0.009243246661475742,0,2,0,0,0
2017-05-11,29.31,29.35,29.18,29.35,536880,3.3792925462741055,0.0013637915513045051,0.01105586156310666,0.01049098458996455,0.010578877716035285,0.009243246661475742,0,3,0,0,0
2017-05-12,29.31,29.35,29.1,29.31,1218300,3.377928754722801,-0.0013637915513045051,0.011037047110461256,0.010544593932751017,0.010575502172864312,0.009105984807862398,0,4,0,1,0
2017-05-15,29.05,29.1,28.67,28.8,931490,3.3603753871419,-0.01755336758090076,0.009923866272179,0.01120812419823232,0.011189243161502611,0.009668495651723204,0,0,1,0,0
2017-05-16,28.76,28.84,28.54,28.71,533430,3.3572454941329726,-0.003129893008927631,0.00882145590596958,0.009189950012627561,0.011121188743865957,0.009663232938662891,0,1,0,0,0
2017-05-17,28.71,28.97,28.63,28.8,820250,3.3603753871419,0.003129893008927631,0.008212930141393853,0.009369574170674636,0.011158775752902899,0.009579826196913013,0,2,0,0,0
2017-05-18,28.8,28.84,28.59,28.67,606820,3.3558512798952784,-0.004524107246621778,0.007748258736816403,0.009191049075871456,0.011180801636026331,0.009555034033820159,0,3,0,0,0
2017-05-19,28.67,28.93,28.63,28.93,266530,3.3648791189880436,0.009027839092765166,0.009945149576888104,0.009924061153207538,0.011194060777871022,0.009391423729970016,0,4,0,1,0
2017-05-22,28.88,29.22,28.88,29.22,274610,3.3748534063225533,0.009974287334509668,0.006691892212049453,0.008226575228202297,0.011275059175077203,0.009605792529168863,0,0,1,0,0
2017-05-23,29.18,29.18,29.05,29.14,129260,3.3721118007670587,-0.0027416055554945196,0.006606191216894072,0.007987783839199578,0.009603923158509395,0.009611285365649388,0,1,0,0,0
2017-05-24,29.14,29.14,28.8,28.8,408530,3.3603753871419,-0.011736413625158537,0.009310150894291151,0.008480936767379215,0.009426329875992375,0.009799497570030413,0,2,0,0,0
2017-05-25,28.8,28.8,28.46,28.54,444160,3.3513066120486905,-0.009068775093209691,0.010054351953793492,0.008693613046768358,0.009479316598050071,0.009869449471356356,0,3,0,0,1
2017-05-26,28.59,28.67,28.46,28.5,688640,3.349904087274605,-0.001402524774085645,0.008427717011497419,0.008692911361804518,0.009495653139309246,0.009864457507187096,0,4,0,1,1
2017-05-29,28.5,28.67,28.46,28.46,148310,3.3484995926617063,-0.0014044946128985991,0.004809819889023994,0.0069792311920581105,0.009514252255924732,0.009863071097241827,0,0,1,0,1
2017-05-30,28.46,28.46,27.91,27.99,556900,3.331847303527362,-0.016652289134344134,0.006651664324669097,0.00853415462392746,0.008689676765731997,0.010187260094424146,0,1,0,0,1
2017-05-31,27.99,28.46,27.91,28.46,825980,3.3484995926617063,0.016652289134344134,0.012375105357846831,0.010399743686065298,0.009697503033111423,0.010731044170776525,0,2,0,0,1
2017-06-01,28.46,28.97,28.42,28.63,343890,3.354455119110024,0.0059555264483175385,0.012165759569594642,0.010553047429692848,0.009736742440806329,0.010812442091995415,0,3,0,0,0
2017-06-02,28.63,28.88,28.46,28.88,385120,3.3631493140246254,0.00869419491460155,0.012575175804964473,0.01052132301028634,0.009999220819297923,0.010810473887045062,0,4,0,1,0
2017-06-05,28.97,29.31,28.97,29.31,999300,3.377928754722801,0.014779440698175605,0.013331087153197037,0.01112845724679358,0.009531255161259806,0.011064401785104224,0,0,1,0,0
2017-06-06,29.31,29.48,29.27,29.48,633010,3.383712067321136,0.0057833125983348665,0.005055785823876711,0.01119524952923873,0.009483983821379473,0.010141413674977577,0,1,0,0,0
2017-06-07,29.48,29.61,29.39,29.61,511210,3.3881121421135,0.004400074792364261,0.004137201222290258,0.010253149230965193,0.009448029531360015,0.010032871186432275,0,2,0,0,0
2017-06-08,29.52,29.52,29.18,29.35,964850,3.3792925462741055,-0.008819595839394623,0.008678046561532253,0.010221424762828961,0.009671309688688493,0.01011910097712235,0,3,0,0,0
2017-06-09,29.35,29.35,28.67,28.67,595670,3.3558512798952784,-0.02344126637882704,0.014898533568124416,0.013176612078396693,0.011003379117596464,0.010861449692558601,0,4,0,1,0
2017-06-12,28.67,28.76,28.59,28.71,1078500,3.3572454941329726,0.0013942142376941469,0.012211367476833754,0.013159141359003397,0.0103061472234615,0.010879511651947872,0,0,1,0,0
2017-06-13,28.71,28.71,28.59,28.71,866110,3.3572454941329726,0.0,0.011274826300962501,0.01166338310455669,0.010282356688974394,0.010006231572744434,0,1,0,0,0
2017-06-14,28.71,28.71,28.46,28.59,464390,3.3530570063342204,-0.0041884877987521385,0.0100124047397907,0.01068220250013532,0.010295322359967485,0.009936335738359966,0,2,0,0,0
2017-06-15,28.59,28.59,28.29,28.46,400300,3.3484995926617063,-0.004557413672514166,0.010001363079242723,0.010597782518587274,0.010296033037928181,0.009857476015728993,0,3,0,0,0
2017-06-16,28.46,28.88,28.33,28.88,5000990,3.3631493140246254,0.014649721362919088,0.007813759631954553,0.011320527515816428,0.010637131690373988,0.010274004957913323,0,4,0,1,0
2017-06-19,28.88,29.31,28.67,29.05,960650,3.3690184832979204,0.005869169273295061,0.008056895782757754,0.010335833439750645,0.010471090217258703,0.009655085400869127,0,0,1,0,0
2017-06-20,29.05,29.05,28.67,28.88,1091890,3.3631493140246254,-0.005869169273295061,0.008872021521170505,0.010155032308992477,0.010532774991132941,0.009619356593107906,0,1,0,0,0
2017-06-21,28.84,28.88,28.59,28.63,1091110,3.354455119110024,-0.00869419491460155,0.009740081270927368,0.0100739138392874,0.010382062165726296,0.009665957282173183,0,2,0,0,0
2017-06-22,28.63,28.84,28.63,28.71,1452530,3.3572454941329726,0.0027903750229487656,0.009375309213582117,0.010044494629758219,0.010191558827058512,0.009680378440834296,0,3,0,0,0
2017-06-23,28.71,29.1,28.63,29.1,1642110,3.370738174177447,0.013492680044474348,0.008983370316836862,0.007937475006568818,0.010597009139598417,0.010021104451967909,0,4,0,1,0
2017-06-26,29.1,29.18,28.97,29.1,768560,3.370738174177447,0.0,0.008649903371984896,0.007951551020168911,0.010584591779748324,0.009472786227352701,0,0,1,0,1
2017-06-27,29.1,29.1,28.93,29.1,676280,3.370738174177447,0.0,0.007967268557675848,0.007951551020168911,0.009734480443833434,0.009450399777706817,0,1,0,0,1
2017-06-28,29.1,29.14,28.84,29.14,584180,3.3721118007670587,0.0013736265896118205,0.005687129683139107,0.007712072894674941,0.009098231088125075,0.009438657139942729,0,2,0,0,1
2017-06-29,29.14,29.14,28.63,28.88,928290,3.3631493140246254,-0.008962486742433384,0.008020199740903048,0.008230619321287434,0.00929553829130474,0.009552457531556117,0,3,0,0,1
2017-06-30,28.88,28.88,28.71,28.88,976890,3.3631493140246254,0.0,0.00420401174273358,0.0068030626052413504,0.009089971444644834,0.009407274622895265,0,4,0,1,1
2017-07-03,28.88,29.05,28.84,28.88,990540,3.3631493140246254,0.0,0.00420401174273358,0.006486251138995203,0.008399782502529696,0.00921478347369411,0,0,1,0,0
2017-07-04,28.88,28.88,28.71,28.88,1133680,3.3631493140246254,0.0,0.00420401174273358,0.006215041354830833,0.008261846751968081,0.009204247617868314,0,1,0,0,0
2017-07-05,28.88,28.93,28.76,28.93,1097780,3.3648791189880436,0.0017298049634182355,0.004267787971433858,0.005417849860856084,0.008190779036656916,0.008952128029588552,0,2,0,0,0
2017-07-06,28.93,28.93,28.67,28.71,1124180,3.3572454941329726,-0.0076336248550710195,0.0036842039770081446,0.00601414893801795,0.008136533478048994,0.008904875225933681,0,3,0,0,0
2017-07-07,28.71,28.71,28.42,28.63,1130420,3.354455119110024,-0.0027903750229487656,0.0036719491202052744,0.0037230494787536227,0.006242299463436514,0.008917073276834962,0,4,0,1,0
2017-07-10,28.63,28.63,28.29,28.54,429740,3.3513066120486905,-0.0031485070613332944,0.0035676962141284268,0.003703124822557828,0.006268815718904993,0.008933238825721742,0,0,1,0,0
2017-07-11,28.54,28.63,28.37,28.63,727830,3.354455119110024,0.0031485070613332944,0.004294154014355924,0.004007992989317441,0.006316020828153041,0.00836684717803986,0,1,0,0,0
2017-07-12,28.63,28.67,28.37,28.63,2234130,3.354455119110024,0.0,0.004004767781526022,0.003916165467692957,0.006243726984839488,0.007809534226571675,0,2,0,0,0
2017-07-13,28.63,28.67,28.46,28.67,2237040,3.3558512798952784,0.0013961607852546187,0.002700596437335357,0.003082206542967806,0.006152761565801965,0.007737669146759695,0,3,0,0,0
2017-07-14,28.67,28.97,28.59,28.97,786460,3.366260811781259,0.010409531885980705,0.005056158041550234,0.004692977224099248,0.005690413615737319,0.007809776766962685,0,4,0,1,0
2017-07-17,28.97,29.27,28.54,28.88,1131670,3.3631493140246254,-0.0031114977566337743,0.005046092944302885,0.004817397604882159,0.005568857574861237,0.007318085730431753,0,0,1,0,0
2017-07-18,28.88,28.88,28.5,28.8,1519340,3.3603753871419,-0.002773926882725153,0.005492581199898727,0.004896609716793334,0.005447435250528003,0.0072312841832767065,0,1,0,0,0
2017-07-19,28.76,28.84,28.63,28.63,1152100,3.354455119110024,-0.005920268031876397,0.006378347772602104,0.005139735385693186,0.005249870911891254,0.007221937574195754,0,2,0,0,0
2017-07-20,28.63,28.63,28.37,28.59,754380,3.3530570063342204,-0.001398112775803373,0.006347778010489362,0.004601280543526176,0.005216134393964404,0.007074775307888295,0,3,0,0,0
2017-07-21,28.59,28.88,28.5,28.88,1395280,3.3631493140246254,0.010092307690404922,0.006210852848105174,0.005565867866778371,0.004783485811229144,0.0059452986475750985,0,4,0,1,0
2017-07-24,28.88,28.88,28.67,28.88,1293080,3.3631493140246254,0.0,0.006052966995028864,0.005399905480560498,0.004783485811229144,0.005941439542691545,0,0,1,0,0
2017-07-25,28.88,28.93,28.67,28.88,1518970,3.3631493140246254,0.0,0.005859181541623127,0.0053643242565365,0.004783485811229144,0.005941439542691545,0,1,0,0,1
2017-07-26,28.88,28.88,28.76,28.84,1162490,3.3617633124167483,-0.001386001607877052,0.004874639895085055,0.0054070191685427,0.004770038747673683,0.005891938265525246,0,2,0,0,1
2017-07-27,28.84,28.84,28.63,28.67,1624760,3.3558512798952784,-0.005912032521469879,0.005855898960940097,0.005787597267129595,0.004528445642518502,0.005935400373982385,0,3,0,0,1
2017-07-28,28.67,28.67,28.25,28.29,1620480,3.342508385313476,-0.0133428945818026,0.005694215863516724,0.005913480311622067,0.005375495486750702,0.005791369408360187,0,4,0,1,1
2017-07-31,28.29,28.67,27.99,28.67,1850840,3.3558512798952784,0.0133428945818026,0.009776074623839675,0.007704012722027619,0.006264752065702897,0.006227488949998354,0,0,1,0,1
2017-08-01,28.63,28.67,28.46,28.67,1632380,3.3558512798952784,0.0,0.009776074623839675,0.00767210686272163,0.006264752065702897,0.006142625492239445,0,1,0,0,0
2017-08-02,28.63,28.63,28.42,28.54,1723920,3.3513066120486905,-0.004544667846587913,0.009871718309081947,0.007574891936523674,0.006311265820782229,0.005990606183717324,0,2,0,0,0
2017-08-03,28.54,28.54,28.42,28.54,1550450,3.3513066120486905,0.0,0.009651280696244973,0.007565573290844689,0.006095660025285188,0.005965712598545297,0,3,0,0,0
2017-08-04,28.46,28.59,28.37,28.59,1917370,3.3530570063342204,0.0017503942855299215,0.006698806623643221,0.006720377132051389,0.006082450247155478,0.0053943406816052974,0,4,0,1,0
2017-08-07,28.59,28.59,28.12,28.33,1841370,3.3439213138424253,-0.009135692491795133,0.004436043994676542,0.007173608768168898,0.006381907833248981,0.005613341960074181,0,0,1,0,0
2017-08-08,28.29,28.29,27.86,27.95,1296740,3.3304171996011083,-0.013504114241317033,0.006327744002718333,0.00799541211437698,0.006959016346630741,0.006062657034492154,0,1,0,0,0
2017-08-09,27.95,27.95,27.78,27.82,1844830,3.325755186495297,-0.004662013105811269,0.006325447722071421,0.00797658739253104,0.00699462726161987,0.006069504114108825,0,2,0,0,0
2017-08-10,27.74,27.74,27.18,27.31,1631360,3.3072529354856135,-0.0185022510096835,0.007823174448094107,0.009270582428473239,0.007924146243816545,0.006689721918675086,0,3,0,0,0
2017-08-11,27.31,27.31,26.55,26.76,1638060,3.286908235260028,-0.020344700225585655,0.0064935445196562655,0.010200269701528849,0.008277574769721498,0.0074789726609072954,0,4,0,1,0
2017-08-14,26.55,26.55,25.83,26.12,1278550,3.2627013044082305,-0.02420693085179737,0.0075328132543747775,0.009344029933425575,0.009426982992580272,0.008439483177758113,0,0,1,0,0
2017-08-15,26.12,26.46,25.91,26.33,1932420,3.270708973508218,0.008007669099987513,0.013370287010192501,0.010502335098118945,0.009860626375076372,0.008672450196754906,0,1,0,0,0
2017-08-16,26.33,26.38,25.91,26.38,1814100,3.2726061472891685,0.0018971737809505562,0.014534214633246308,0.010960441817393824,0.009955155685540994,0.008675705141713279,0,2,0,0,0
2017-08-17,26.38,26.38,26.25,26.29,1951410,3.26918863874179,-0.003417508547378656,0.01404907104272112,0.010738824110554681,0.009936613768114503,0.008633371736228298,0,3,0,0,0
2017-08-18,26.29,26.33,26.21,26.33,1842460,3.270708973508218,0.0015203347664280997,0.012401664205323492,0.010715331332649368,0.009461502718169534,0.008671653727755415,0,4,0,1,0
