date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-10-06,6.37,6.42,6.33,6.33,309510,1.8453002361560848,-0.00315457674851527,0.00905899518920061,0.011200591849110646,0.014658049231766616,0.01370237696686383,0,1,0,0,0
2009-10-07,6.33,6.42,6.33,6.35,245860,1.8484548129046001,0.00315457674851527,0.010731664666923199,0.01142520164179927,0.014704862585593108,0.013718276386987107,0,2,0,0,0
2009-10-08,6.37,6.37,6.33,6.35,333010,1.8484548129046001,0.0,0.011055971322619127,0.011399325871383982,0.014484935478995523,0.013727238564316348,0,3,0,0,0
2009-10-09,6.37,6.39,6.35,6.37,488560,1.851599469584072,0.0031446566794719466,0.0031496206195365797,0.008379723154279185,0.014513800236599808,0.013759572750584067,0,4,0,1,0
2009-10-12,6.39,6.42,6.37,6.42,448330,1.8594181177018698,0.007818648117797755,0.004089132625957108,0.009146917735317792,0.014617128729162562,0.01380723618944326,0,0,1,0,0
2009-10-13,6.42,6.44,6.39,6.39,336930,1.8547342683894434,-0.00468384931242638,0.004612746742166455,0.00907425542832117,0.014610712464980616,0.013688157212646728,0,1,0,0,0
2009-10-14,6.37,6.68,6.35,6.68,929480,1.8991179875485542,0.04438371915911077,0.019681981873005468,0.01766117043002718,0.014033702519034557,0.016169224906771206,0,2,0,0,0
2009-10-15,6.87,6.89,6.64,6.73,1060150,1.9065751436566365,0.007457156108082286,0.018992680844690604,0.017232632373933878,0.014094994231166112,0.01615568430021702,0,3,0,0,0
2009-10-16,6.57,6.68,6.57,6.59,347270,1.8855533485144158,-0.02102179514222069,0.02408285748465487,0.016582799415641086,0.014808607774227569,0.01617425376663702,0,4,0,1,0
2009-10-19,6.6,6.6,6.55,6.59,454800,1.8855533485144158,0.0,0.024252669755478073,0.016474460765092323,0.01481041817713102,0.015779490870580608,0,0,1,0,0
2009-10-20,6.6,6.6,6.55,6.59,433970,1.8855533485144158,0.0,0.023861456549562957,0.016358206204392604,0.014551217427898335,0.015341693721680602,0,1,0,0,0
2009-10-21,6.5,6.53,6.48,6.5,384800,1.8718021769015913,-0.013751171612824464,0.011590826832963681,0.01730440831177091,0.014828574497789753,0.015498918175258398,0,2,0,0,0
2009-10-22,6.5,6.57,6.5,6.57,448640,1.8825138324965192,0.010711655594927816,0.012549510133491181,0.01747452351209628,0.014916511855953921,0.015452429359009983,0,3,0,0,0
2009-10-23,6.64,6.89,6.59,6.64,2529720,1.8931119634883424,0.010598130991823274,0.010058928058753665,0.01762049068935373,0.014419916014761083,0.015550875762120532,0,4,0,1,0
2009-10-26,6.64,6.71,6.55,6.55,322910,1.8794650496471605,-0.013646913841181885,0.012196100274255476,0.018413711663909614,0.014495210235592925,0.015718908899303254,0,0,1,0,1
2009-10-27,6.46,6.55,6.39,6.42,470240,1.8594181177018698,-0.020046931945290725,0.014728054409122487,0.019634205229128322,0.015049588155539837,0.016129734835033823,0,1,0,0,1
2009-10-28,6.46,6.55,6.39,6.41,428140,1.8578592709325787,-0.001558846769291078,0.01395283807859475,0.012174651655657783,0.015014613690806262,0.01329428536337837,0,2,0,0,1
2009-10-29,6.28,6.35,6.21,6.23,815460,1.8293763327993617,-0.028482938133217006,0.015406387567055733,0.013597101013785844,0.01608036842600292,0.014106151119055627,0,3,0,0,1
2009-10-30,6.33,6.33,6.19,6.24,523470,1.8309801823813363,0.0016038495819745702,0.012573048501997926,0.013007388754476903,0.01519952297279228,0.014121007617369388,0,4,0,1,1
2009-11-02,5.99,6.17,5.94,5.96,641990,1.7850704810772584,-0.0459097013040779,0.019645567824458348,0.018007938110918432,0.01822039827946427,0.016151840375056264,0,0,1,0,0
2009-11-03,5.92,5.96,5.67,5.67,606340,1.7351891177396608,-0.04988136333759763,0.024112042102222325,0.02148762796140142,0.021001917413533914,0.01810916198833957,0,1,0,0,0
2009-11-04,5.58,5.92,5.58,5.72,466720,1.7439688053917064,0.00877968765204562,0.026891339067967132,0.022779753914631412,0.02116105951767968,0.018273210612584242,0,2,0,0,0
2009-11-05,5.83,5.99,5.81,5.99,261170,1.7900914121273581,0.04612260673565172,0.040293114128367585,0.028795749475451635,0.02407320542711053,0.020507637613962133,0,3,0,0,0
2009-11-06,6.01,6.07,5.92,5.92,296090,1.7783364488959144,-0.01175496323144376,0.03995039259857753,0.027939346954953117,0.024106230122455503,0.020096614340986543,0,4,0,1,0
2009-11-09,5.8,5.89,5.65,5.65,291820,1.7316555451583497,-0.046680903737564616,0.040122260137798314,0.03009412900303766,0.02576337829459261,0.02149465481480467,0,0,1,0,0
2009-11-10,5.65,5.67,5.47,5.47,242450,1.6992786164338898,-0.032376928724459964,0.03644179055188507,0.030582483026072176,0.02640319896089474,0.022042089244454714,0,1,0,0,0
2009-11-11,5.47,5.56,5.47,5.56,255010,1.715598108262491,0.01631949182860115,0.037410536024203654,0.03201064470325944,0.024133626203352805,0.022431404558586387,0,2,0,0,0
2009-11-12,5.56,5.74,5.56,5.71,221650,1.742219023667919,0.02662091540542799,0.031153640570411555,0.033966833378897755,0.02518625451805211,0.023168586762293112,0,3,0,0,0
2009-11-13,5.71,5.74,5.69,5.72,244650,1.7439688053917064,0.0017497817237874802,0.03150081741013121,0.03397179060411375,0.025091500288383757,0.022870277261642057,0,4,0,1,0
2009-11-16,5.72,5.72,5.63,5.63,121650,1.728109442151599,-0.015859363240107394,0.023850212962105627,0.03155806591245534,0.025106597696645708,0.022979336146702084,0,0,1,0,0
2009-11-17,5.63,5.63,5.53,5.53,151170,1.7101878155342434,-0.017921626617355635,0.019538184822540324,0.028004339929059312,0.025130652373255864,0.023118088815440932,0,1,0,0,0
2009-11-18,5.53,5.56,5.51,5.53,187600,1.7101878155342434,0.0,0.017878651533437623,0.027747863906003704,0.02517522046371877,0.023089210037287634,0,2,0,0,0
2009-11-19,5.49,5.55,5.49,5.51,234250,1.706564623164823,-0.003623192369420325,0.009146667521196873,0.021684022056971355,0.024813498678497192,0.023073741652164057,0,3,0,0,0
2009-11-20,5.51,5.55,5.47,5.47,129660,1.6992786164338898,-0.00728600673093327,0.0077374886462846714,0.021652139762607565,0.024396492437661985,0.02302954040812768,0,4,0,1,0
2009-11-23,5.4,5.42,5.28,5.28,201440,1.6639260977181702,-0.03535251871571954,0.014259193145600908,0.019596815202672035,0.0250555873332812,0.023539098274413996,0,0,1,0,0
2009-11-24,5.2,5.26,5.02,5.02,260020,1.6134299337036377,-0.050496164014532496,0.022324084737609096,0.022802635651136088,0.026530213592546228,0.024864798327425275,0,1,0,0,0
2009-11-25,4.85,4.88,4.77,4.77,239410,1.5623463049002497,-0.051083628803388015,0.022934642220726796,0.024520379644511484,0.02775779951009005,0.02401833409541448,0,2,0,0,1
2009-11-26,4.56,4.67,4.54,4.54,505360,1.5129270120532565,-0.0494192928469932,0.018744651261302654,0.021694759720624634,0.02868136108917814,0.02472706086230601,0,3,0,0,1
2009-11-27,4.36,4.76,4.36,4.76,257220,1.5602476682433286,0.047320656190072086,0.04249938349038953,0.03046725600399985,0.03179594900783271,0.027016318688548226,0,4,0,1,1
2009-11-30,4.97,4.99,4.93,4.99,367620,1.6074359097634274,0.04718824152009882,0.053454215433367654,0.03689117541680649,0.03357222945505681,0.028972306707522683,0,0,1,0,1
2009-12-01,5.22,5.22,5.22,5.22,54280,1.6524974018945473,0.045061492131119874,0.053016655251323666,0.040935415995450614,0.034176778002925824,0.03059230692408699,0,1,0,0,0
2009-12-02,5.38,5.38,5.15,5.15,722530,1.6389967146756448,-0.013500687218902518,0.044570143342358336,0.040946637629309675,0.034096701168329406,0.03059065193039315,0,2,0,0,0
2009-12-03,5.13,5.24,5.13,5.2,308130,1.6486586255873816,0.009661910911736848,0.02778272668599466,0.0412867695063531,0.03212309268317195,0.030569387090329407,0,3,0,0,0
2009-12-04,5.2,5.24,5.15,5.19,353490,1.6467336971777973,-0.0019249284095843588,0.02757094484190923,0.041299998766903816,0.032122866276340145,0.030394562775866493,0,4,0,1,0
2009-12-07,5.2,5.24,5.19,5.24,199070,1.6563214983329508,0.009587801155153564,0.021930744842269936,0.040088302942855945,0.030865339663238362,0.030546957523641994,0,0,1,0,0
2009-12-08,5.24,5.24,5.17,5.22,302510,1.6524974018945473,-0.0038240964384035347,0.0098218642806747,0.03618097369095097,0.030123788192985893,0.030459519829932964,0,1,0,0,0
2009-12-09,5.02,5.06,4.97,4.97,341100,1.6034198401085373,-0.04907756178600997,0.02428513838995067,0.035846212928439175,0.03150932765282226,0.03139354779772515,0,2,0,0,0
2009-12-10,5.11,5.11,4.95,4.97,116540,1.6034198401085373,0.0,0.022964932628261967,0.030681338270842,0.03062608214282807,0.031197875482546794,0,3,0,0,0
2009-12-11,4.86,5.02,4.76,4.77,305170,1.5623463049002497,-0.041073535208287604,0.026353109943828744,0.031159707280786018,0.03147185779891752,0.03173531941190262,0,4,0,1,0
2009-12-14,4.99,5.01,4.95,5.01,291760,1.6114359150967734,0.04908961019652369,0.0391059867273943,0.03148235190850932,0.03398610420244009,0.0326472157497349,0,0,1,0,0
2009-12-15,5.06,5.24,5.01,5.24,526060,1.6563214983329508,0.04488558323617742,0.046144401161870324,0.03145466133535956,0.0356703752724658,0.032817979758716254,0,1,0,0,0
2009-12-16,5.24,5.29,5.2,5.2,1193260,1.6486586255873816,-0.007662872745569205,0.037950463707969034,0.03122167989633345,0.03568107587317098,0.032758124273624574,0,2,0,0,0
2009-12-17,5.2,5.29,5.11,5.29,358600,1.665818245870208,0.01715962028282636,0.03770278731357552,0.031542087757907795,0.035965808380520284,0.031663593368652085,0,3,0,0,0
2009-12-18,5.31,5.55,5.31,5.55,936240,1.713797927758343,0.04797968188813506,0.02496101289751996,0.03469255184288543,0.03762605822948976,0.033017620804267504,0,4,0,1,0
2009-12-21,5.63,5.65,5.53,5.63,272050,1.728109442151599,0.014311514393255953,0.02319598405246997,0.034768220016663964,0.03674826827248713,0.03204461836733338,0,0,1,0,0
2009-12-22,5.56,5.62,5.46,5.47,297960,1.6992786164338898,-0.02883082571770923,0.02881924364785576,0.036503512145381944,0.03537550326939489,0.03192784947044825,0,1,0,0,0
2009-12-23,5.4,5.47,5.29,5.29,253280,1.665818245870208,-0.033460370563681785,0.03425362857690941,0.03421019831237705,0.034120788040935435,0.0323413416492201,0,2,0,0,0
2009-12-24,5.37,5.37,5.2,5.2,664560,1.6486586255873816,-0.01715962028282636,0.03425362857690941,0.03497966539195784,0.03210729544879169,0.03200727539173243,0,3,0,0,0
2009-12-25,5.38,5.4,5.2,5.28,379320,1.6639260977181702,0.015267472130788606,0.023375953142365187,0.03114671851705317,0.030748755996573743,0.03217289628154932,0,4,0,1,1
2009-12-28,5.22,5.28,5.22,5.26,185620,1.6601310267496185,-0.003795070968551695,0.019802466733228694,0.028147230858153002,0.029155236422789246,0.03207758441230936,0,0,1,0,1
2009-12-29,5.2,5.29,5.2,5.29,226520,1.665818245870208,0.0056872191205894485,0.01917010965738233,0.024440701236127724,0.027417149184067492,0.031969675573765594,0,1,0,0,1
2009-12-30,5.26,5.38,5.26,5.31,154710,1.6695918352538475,0.003773589383639475,0.012100488419545136,0.024259820794952862,0.027218745392170233,0.03198311624232964,0,2,0,0,1
2009-12-31,5.31,5.33,5.29,5.29,227140,1.665818245870208,-0.003773589383639475,0.007896710870179124,0.02371229751347646,0.02717323548706003,0.03198349610948308,0,3,0,0,1
2010-01-04,5.38,5.55,5.29,5.55,273690,1.713797927758343,0.04797968188813506,0.02167854334607165,0.02371229751347646,0.029125406174550436,0.033198803409516316,1,0,1,0,0
2010-01-05,5.74,5.74,5.6,5.65,412620,1.7316555451583497,0.017857617400006687,0.020363063629828013,0.02397516087451946,0.029276885620109033,0.032634796085949436,1,1,0,0,0
2010-01-06,5.38,5.51,5.38,5.4,395370,1.6863989535702288,-0.0452565915881209,0.03395905734576389,0.026614295520236114,0.0312421907206664,0.03235556271875621,1,2,0,0,0
2010-01-07,5.33,5.37,5.31,5.31,175450,1.6695918352538475,-0.016807118316381375,0.035234296709324237,0.02483933693884361,0.02925191528409541,0.030976425198127815,1,3,0,0,0
2010-01-08,5.38,5.38,5.26,5.26,258380,1.6601310267496185,-0.009460808504228924,0.035477530518819377,0.024349881734133088,0.029384431984593888,0.02944015266365951,1,4,0,1,0
2010-01-11,5.29,5.31,5.24,5.31,237870,1.6695918352538475,0.009460808504228924,0.024686589880358177,0.024043047960657076,0.027523818743815008,0.028350624863882914,1,0,1,0,0
2010-01-12,5.35,5.35,5.22,5.22,247870,1.6524974018945473,-0.017094433359300165,0.019676568719311897,0.02467075038426598,0.025921804572266966,0.02735798636175358,1,1,0,0,0
2010-01-13,5.22,5.29,5.11,5.22,190590,1.6524974018945473,0.0,0.011443880808973758,0.02457087615179051,0.023880970854531943,0.02609166179709134,1,2,0,0,0
2010-01-14,5.29,5.29,5.22,5.22,77050,1.6524974018945473,0.0,0.010158611083802492,0.0245126591789226,0.023816170277368914,0.025966905642524053,1,3,0,0,0
2010-01-15,5.2,5.26,5.2,5.2,199230,1.6486586255873816,-0.00383877630716567,0.00961950564322613,0.02451327775186515,0.023489400951315905,0.025918695669054956,1,4,0,1,0
2010-01-18,5.2,5.2,5.13,5.13,143420,1.6351056591826783,-0.013552966404703382,0.007949520202136226,0.017320309347403532,0.020609169114224793,0.02603515877258573,1,0,1,0,0
2010-01-19,5.2,5.2,5.17,5.19,101580,1.6467336971777973,0.011628037995119023,0.009041381408654108,0.016378611046571775,0.020492532743417016,0.02606476248479731,1,1,0,0,0
2010-01-20,5.2,5.2,5.02,5.02,96630,1.6134299337036377,-0.03330376347415953,0.016863552538630602,0.013597532121335857,0.020799113080425577,0.02674818010884557,1,2,0,0,0
2010-01-21,5.13,5.13,5.02,5.02,191590,1.6134299337036377,0.0,0.016863552538630602,0.013327451033577081,0.01964304570820535,0.025180327205631896,1,3,0,0,0
2010-01-22,5.02,5.04,4.99,5.02,135450,1.6134299337036377,0.0,0.017174273501066612,0.013359966613907356,0.01934704765582509,0.025180327205631896,1,4,0,1,0
2010-01-25,5.02,5.1,5.02,5.1,130190,1.62924053973028,0.015810606026642304,0.019283718954406896,0.014228856598180992,0.01937257285924626,0.024072115942885584,1,0,1,0,1
2010-01-26,5.19,5.2,5.11,5.2,120710,1.6486586255873816,0.019418085857101586,0.020829287751564018,0.01515964940957843,0.019929966985041334,0.02264781742655624,1,1,0,0,1
2010-01-27,5.06,5.11,5.04,5.04,47270,1.6174060820832772,-0.031252543504104446,0.020003729937014377,0.018022793454745906,0.021002053821768795,0.021839931241930767,1,2,0,0,1
2010-01-28,5.04,5.13,5.02,5.11,154950,1.631199404215613,0.013793322132335861,0.02080182513477241,0.01883089982140692,0.021275316474363842,0.02197518265325982,1,3,0,0,1
2010-01-29,5.11,5.11,5.02,5.02,101600,1.6134299337036377,-0.017769470511975305,0.022966108804506634,0.019475618286643785,0.021567676852557116,0.021928039635961922,1,4,0,1,1
2010-02-01,5.02,5.11,5.01,5.01,38590,1.6114359150967734,-0.001994018606864323,0.021215374908828254,0.01915454972160151,0.017996173465204456,0.019816810554453803,1,0,1,0,0
2010-02-02,4.97,5.02,4.97,5.01,52450,1.6114359150967734,0.0,0.017389661929931792,0.018554101206546963,0.017222612948035686,0.019545846178738543,1,1,0,0,0
2010-02-03,5.01,5.02,4.99,4.99,93970,1.6074359097634274,-0.004000005333345991,0.011248389922297314,0.015370071694524772,0.01453574606043807,0.01897051628164698,1,2,0,0,0
2010-02-04,5.02,5.02,4.99,5.02,88290,1.6134299337036377,0.0059940239402103135,0.008782194225930882,0.015512264289010093,0.014367305005146448,0.01813983138132243,1,3,0,0,0
2010-02-05,4.99,5.02,4.97,4.97,99030,1.6034198401085373,-0.010010093595100411,0.005832367763037219,0.015831946840182506,0.014381209798518329,0.01797658117414561,1,4,0,1,0
2010-02-08,4.93,4.93,4.88,4.93,116890,1.5953389880545987,-0.008080852053938603,0.006434444368449789,0.014780875220356005,0.014124431336717268,0.017728977823432017,1,0,1,0,0
2010-02-09,4.93,4.93,4.9,4.9,51270,1.589235205116581,-0.006103782938017721,0.006247246809444003,0.012419875598210436,0.013786143222753358,0.0177407599948449,1,1,0,0,0
2010-02-10,4.99,4.99,4.97,4.99,46160,1.6074359097634274,0.018200704646846422,0.011936836709240608,0.010984827007575346,0.01458359059327585,0.018080421484654642,1,2,0,0,0
2010-02-11,5.06,5.2,4.99,5.2,148930,1.6486586255873816,0.041222715823954204,0.02227736582852096,0.016913217633460577,0.017533492117168224,0.01970841745948652,1,3,0,0,0
2010-02-12,5.24,5.24,5.17,5.2,103980,1.6486586255873816,0.0,0.020759484237909895,0.015510335844498168,0.01751246800556613,0.019700150028967543,1,4,0,1,0
2010-02-22,5.37,5.37,5.2,5.37,265740,1.6808279085207734,0.03216928293339172,0.020254788172509197,0.017759512363095697,0.018600647752060474,0.01853345095750887,1,0,1,0,0
2010-02-23,5.37,5.38,5.29,5.38,523330,1.682688374173693,0.0018604656529197516,0.01818105528479496,0.017688343398046914,0.01847022806158313,0.018196295668069226,1,1,0,0,0
2010-02-24,5.4,5.56,5.35,5.56,717780,1.715598108262491,0.032909734088797826,0.019241067783272836,0.01891716786023092,0.01776819638064644,0.01730900509178798,1,2,0,0,0
2010-02-25,5.56,5.62,5.44,5.62,729340,1.7263316639055997,0.010733555643108739,0.016046524040401366,0.0188421516304172,0.0177678793969867,0.017062041085449405,1,3,0,0,1
2010-02-26,5.56,5.81,5.53,5.81,1249980,1.7595805708638197,0.033248906958220026,0.01484366983403984,0.018368422868135184,0.018740727725550698,0.017845995327943974,1,4,0,1,1
2010-03-01,5.89,6.1,5.89,6.08,1230530,1.8050046959780757,0.045424125114255975,0.017934514174166572,0.018491103192672977,0.02053214043176996,0.01941222816903501,0,0,1,0,0
2010-03-02,5.98,6.01,5.81,5.81,553510,1.7595805708638197,-0.045424125114255975,0.03622143678431323,0.027075203080246062,0.02364826035819422,0.021114082206340926,0,1,0,0,0
2010-03-03,5.81,5.81,5.56,5.71,407930,1.742219023667919,-0.017361547195900773,0.037104885153717085,0.029160214241896604,0.022695392953329015,0.021450542472200223,0,2,0,0,0
2010-03-04,5.71,5.9,5.71,5.81,336880,1.7595805708638197,0.017361547195900773,0.037463117789351276,0.027570626192503805,0.02277178687514817,0.02160074727086888,0,3,0,0,0
