date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2009-07-31,6.91,7.12,6.89,7.12,1807290,1.9629077254238845,0.045985113241823417,0.03926687244655728,0.04052223085497937,,,0,4,0,1,1,0.00025750703052738056,0.00038889466151235155,0.00019289105422931114,0.0021146306398633252
2009-08-03,7.18,7.32,7.09,7.18,1203870,1.9712993830601329,0.008391657636248384,0.031544306566698,0.035622006080004286,,,0,0,1,0,0,7.041991788400576e-05,0.0003676004357149034,0.0005096024111767854,7.041991788400576e-05
2009-08-04,7.36,7.36,7.18,7.23,1428170,1.9782390361706734,0.006939653110540567,0.029375350624754725,0.03156609383509657,,,0,1,0,0,0,0.0006130848204880417,0.00022112360754059952,0.00018386136489658328,4.815878529463611e-05
2009-08-05,7.16,7.23,7.11,7.18,1130020,1.9712993830601329,-0.006939653110540567,0.02443764047760385,0.03228066969203637,,,0,2,0,0,0,9.465451504804925e-05,0.00010103201246726242,0.00013705444391516543,4.8158785294635704e-05
2009-08-06,7.18,7.23,7.09,7.09,1483460,1.958685340544036,-0.012614042516096768,0.02286731893383696,0.03051993533429172,,,0,3,0,0,0,0.0,0.00013790253476552634,0.00012970863885537835,0.0001591140685978956
2009-08-07,7.09,7.14,7.03,7.07,668260,1.9558604799084813,-0.00282486063555476,0.008998592401184275,0.027005845710430982,,,0,4,0,1,0,0.0,8.694360766000819e-05,0.00011744686676297582,7.979837610306094e-06
2009-08-10,7.12,7.18,7.09,7.16,730910,1.9685099809725544,0.012649501064073032,0.010269678684922678,0.02218441506502317,,,0,0,1,0,0,4.96636693543666e-05,5.73882694254621e-05,6.743308254475249e-05,0.0001600098771699775
2009-08-11,7.12,7.16,7.05,7.07,557710,1.9558604799084813,-0.012649501064073032,0.010429675088021537,0.0211044808450279,,,0,1,0,0,0,3.138526723260266e-05,8.645479861481676e-05,0.00010066700438736154,0.00016000987716998041
2009-08-12,7.14,7.16,7.03,7.03,1001200,1.9501867058225735,-0.005673774085907857,0.010370105410489088,0.018674894313276617,0.030973605159522664,,0,2,0,0,0,9.70677452009798e-05,0.00012109347828215883,7.475152545054869e-05,3.219171237791917e-05
2009-08-13,7.14,7.14,7.03,7.07,1161040,1.9558604799084813,0.005673774085907857,0.009884167253543076,0.01726026090742867,0.031011084044949906,,0,3,0,0,0,0.00024105886606897898,8.694360766000819e-05,8.303271041672903e-05,3.219171237791974e-05
2009-08-14,7.09,7.16,7.07,7.12,878140,1.9629077254238845,0.007047245515403144,0.010297258307181863,0.00923699231431037,0.02867865488972317,,0,4,0,1,0,7.979837610306047e-06,5.771136407159467e-05,7.311787640533436e-05,4.96636693543666e-05
2009-08-17,7.18,7.21,7.09,7.09,1534900,1.958685340544036,-0.004222384879848384,0.00825501050035416,0.008815361922748748,0.025902842671581657,,0,0,1,0,0,7.041991788400576e-05,0.00010159804360549726,7.93799274769031e-05,1.782853407357112e-05
2009-08-18,7.0,7.09,6.98,7.02,778860,1.9487632180377197,-0.009922122506316411,0.007420409658531283,0.008684047978245612,0.024227206101518423,,0,1,0,0,0,0.0001632055175735356,8.818392224788496e-05,0.00011910443704270033,9.844851503035196e-05
2009-08-19,7.02,7.07,7.0,7.02,713790,1.9487632180377197,0.0,0.007030774625556662,0.008606521625233857,0.024172409849064387,,0,2,0,0,0,0.0,3.5709978654001845e-05,4.9504542043754424e-05,0.0
2009-08-20,7.0,7.02,6.96,6.96,867530,1.9401794743463283,-0.008583743691391366,0.00690004686813318,0.008149694490191806,0.022135452588638537,,0,3,0,0,0,8.140002618369485e-06,2.6574679168420186e-05,2.4154176682957882e-05,7.368065575950238e-05
2009-08-21,7.09,7.18,7.0,7.02,1127700,1.9487632180377197,0.008583743691391366,0.007477047257832968,0.008772862806954992,0.01956948145635419,,0,4,0,1,0,0.00034246708372746176,0.00023249506794168108,0.00028427649545888656,7.368065575950225e-05
2009-08-24,7.0,7.05,7.0,7.02,684140,1.9487632180377197,0.0,0.007518645548622467,0.007443877926507153,0.01610543105708435,,0,0,1,0,0,8.140002618369485e-06,1.8271136658124285e-05,2.2184736609431162e-05,0.0
2009-08-25,7.0,7.0,6.94,6.96,715430,1.9401794743463283,-0.008583743691391366,0.007181675224601188,0.006886191633734288,0.015281683937059948,,0,1,0,0,1,8.140002618369485e-06,2.6727408781538093e-05,2.4365904884399258e-05,7.368065575950238e-05
2009-08-26,6.93,6.96,6.93,6.93,635150,1.9358598132018119,-0.004319661144516429,0.007183346511377576,0.006809371689904685,0.01375944642828356,0.025356496509651504,0,2,0,0,1,1.86594724034447e-05,6.729982075513483e-06,9.329736201722279e-06,1.86594724034447e-05
2009-08-27,6.91,6.93,6.87,6.89,609730,1.9300710850255671,-0.005788728176244762,0.006691305008906716,0.006434647907107653,0.01310558866079553,0.025368489679130767,0,3,0,0,1,8.353113971281287e-06,2.7272461674186323e-05,3.4562166011857275e-05,3.350937389844873e-05
2009-08-28,6.91,6.93,6.89,6.93,928800,1.9358598132018119,0.005788728176244762,0.005613806745159193,0.006234654771031193,0.0077944514743561975,0.023580106777742343,0,4,0,1,1,8.40160806778753e-06,1.2085951886646905e-05,1.352792612432733e-05,3.350937389844981e-05
2009-08-31,6.98,7.07,6.91,6.98,763090,1.9430489167742813,0.00718910357246938,0.007150374786500187,0.006931427124611151,0.007719607058917564,0.021506431087136547,0,0,1,0,1,5.168321017569021e-05,0.00018898967927239506,0.00026199532668517793,5.168321017569021e-05
2009-09-01,6.94,6.96,6.91,6.94,628060,1.937301774518713,-0.005747142255568161,0.006494898829508468,0.00648328254484255,0.007515726183491444,0.020210632800453095,0,1,0,0,0,3.302964410573477e-05,1.8748450825858298e-05,2.5990871659620914e-05,3.302964410573477e-05
2009-09-03,6.87,6.96,6.86,6.87,659050,1.927164106234258,-0.01013766828445517,0.007735968853202279,0.007051817708427955,0.007657974965057132,0.020250663362587146,0,3,0,0,0,0.00010277231824564944,7.553941417365832e-05,0.00010471986391124248,0.00010277231824564944
2009-09-04,6.73,6.93,6.73,6.73,683440,1.9065751436566365,-0.02058896257762144,0.011559499062305613,0.009015449579958134,0.008400065301158601,0.01879786961257051,0,4,0,1,0,0.0004239053800226958,0.00030931088462241545,0.0004287959351850596,0.0004239053800226958
2009-09-07,6.6,6.68,6.46,6.6,737000,1.8870696490323797,-0.01950549462425677,0.011355162362893075,0.00925325230142754,0.00921186316798646,0.016942822657705765,0,0,1,0,0,0.0003804643205369082,0.00040449237670902563,0.0005607455009477048,0.0003804643205369082
2009-09-08,6.73,6.73,6.64,6.73,477720,1.9065751436566365,0.01950549462425677,0.016237062221661394,0.012264196796570358,0.009940817497409065,0.014753320266625635,0,1,0,0,0,0.00038046432053690486,6.537472319281564e-05,9.062861012197405e-05,0.00038046432053690486
2009-09-09,6.69,6.78,6.69,6.69,324240,1.900613874140137,-0.005961269516499446,0.016232241579283224,0.012188293454990456,0.009712419846228278,0.014168854628582127,0,2,0,0,0,3.55367342483442e-05,6.440762603103243e-05,8.928792877993893e-05,3.55367342483442e-05
2009-09-10,6.6,6.68,6.59,6.6,373890,1.8870696490323797,-0.013544225107757324,0.016449192149250183,0.012562168502958174,0.00999201375063255,0.013359868271030159,0,3,0,0,0,0.0001834460337696052,6.636376706381224e-05,9.199971606323682e-05,0.0001834460337696052
2009-09-11,6.6,6.64,6.57,6.57,570170,1.8825138324965192,-0.0045558165358605685,0.014873445586441892,0.012558297713009649,0.009775726645648401,0.012969617114598684,0,4,0,1,0,0.0,4.0511013991685495e-05,4.814247143515453e-05,2.0755464308420684e-05
2009-09-14,6.57,6.59,6.53,6.53,598780,1.8764069432883397,-0.006106889208179478,0.012597201970154534,0.01199947752407078,0.00945412606340037,0.009451936779810809,0,0,1,0,0,0.0,3.0172786857480118e-05,2.7421865368814002e-05,3.729409580097863e-05
2009-09-15,6.5,6.64,6.5,6.55,776350,1.8794650496471605,0.003058106358820867,0.0059032385854860215,0.011560130286622481,0.00959736672841132,0.009281165463198997,0,1,0,0,0,2.1203873476526904e-05,0.00016378448081042204,0.0002043704445898053,9.352014501860654e-06
2009-09-16,6.82,6.87,6.75,6.87,1260580,1.927164106234258,0.04769905658709739,0.02441856180669556,0.02065298861732426,0.014898423868414369,0.013024202091059563,0,2,0,0,0,0.001631709345535151,0.00011199671687372255,0.00013464864484257996,0.002275199999299121
2009-09-17,7.0,7.0,6.78,6.82,1075010,1.9198594718553708,-0.007304634378887176,0.023350186086876105,0.020533009407870114,0.01495996425423414,0.013029432280983305,0,3,0,0,0,0.00035141412144884315,0.0003677860654569899,0.00024770579998963294,5.3357683409221084e-05
2009-09-18,6.64,6.82,6.64,6.82,876100,1.9198594718553708,0.0,0.022892490237995607,0.019316726571210537,0.0148672292849582,0.012868106621022486,0,4,0,1,0,0.0007154292038442509,0.00025803654112331045,8.134833469659875e-05,0.0
2009-09-21,6.82,6.82,6.78,6.8,852040,1.916922612182061,-0.0029368596733096997,0.02246236272506623,0.017996640272048156,0.014697930449733613,0.012868582249115763,0,0,1,0,0,0.0,1.248013288049125e-05,1.3969293061071454e-05,8.625144740713492e-06
2009-09-22,6.73,6.77,6.64,6.71,702320,1.9035989509835904,-0.013323661198470615,0.024485780243017456,0.017638976241164166,0.014922209933106759,0.012771212859020865,0,1,0,0,0,0.00010707010488465152,0.00013559101088263492,0.0001845473654246734,0.0001775199477316295
2009-09-23,6.82,6.82,6.71,6.71,885880,1.9035989509835904,0.0,0.005666556879709903,0.017526675907140382,0.014853987232140441,0.012621012030127712,0,2,0,0,0,0.0002644045390216036,9.536377930874998e-05,3.0064287032251254e-05,0.0
2009-09-24,6.66,6.69,6.64,6.64,444170,1.8931119634883424,-0.010486987495248012,0.006185389204184739,0.01728335840602154,0.014971961572429134,0.012703042846703103,0,3,0,0,0,5.594241809683322e-05,2.0298237158682173e-05,2.4645228544820403e-05,0.00010997690672548712
2009-09-25,6.6,6.82,6.6,6.77,608020,1.9125010869241836,0.019389123435841205,0.012857205577506072,0.018127144645556505,0.015690083120110537,0.013221344202411861,0,4,0,1,1,3.650956398473444e-05,0.0003877865015243164,0.00028774725913016425,0.000375938107610285
2009-09-28,6.82,6.82,6.69,6.69,469480,1.900613874140137,-0.011887212784046586,0.013707167856057878,0.0185372839963894,0.015792258834007533,0.013253852521514776,0,0,1,0,1,5.414582879552254e-05,0.00013359104740114086,4.211577627396423e-05,0.00014130582777319544
2009-09-29,6.66,6.69,6.62,6.64,484260,1.8931119634883424,-0.007501910651794619,0.012859861237503553,0.018795916976768905,0.015695352382188225,0.013285648977087975,0,1,0,0,1,2.019953776727855e-05,3.990455906180773e-05,5.1825362041424766e-05,5.627866342751014e-05
2009-09-30,6.59,6.64,6.59,6.6,449040,1.8870696490323797,-0.006042314455962705,0.012897339889705546,0.009420753069517805,0.015698707967502386,0.013226495986760992,0,2,0,0,1,5.7132660324067636e-05,2.0606251430581554e-05,2.7678174813923914e-05,3.650956398473444e-05
2009-10-01,6.57,6.64,6.53,6.53,434790,1.8764069432883397,-0.010662705744040046,0.012922015289837878,0.009609227231565187,0.015712564571228847,0.01331231541865101,0,3,0,0,0,2.0755464308420684e-05,0.000100648789935591,0.00012512235103026716,0.00011369329378398508
2009-10-02,6.39,6.46,6.33,6.37,592860,1.851599469584072,-0.024807473704267613,0.007439702642395767,0.011398418098615993,0.01599344049222779,0.013888734850391526,0,4,0,1,0,0.0004697048372732526,0.00014905620763252736,0.00020283967952453157,0.0006154107515879347
2009-10-05,6.37,6.46,6.33,6.35,364210,1.8484548129046001,-0.0031446566794719466,0.00848038331417582,0.011390727098373809,0.015502118939057322,0.013716809006001444,0,0,1,0,0,0.0,0.00014905620763252736,0.00020281576709947247,9.8888656317461e-06
2009-10-06,6.37,6.42,6.33,6.33,309510,1.8453002361560848,-0.00315457674851527,0.00905899518920061,0.011200591849110646,0.014658049231766616,0.01370237696686383,0,1,0,0,0,9.88886563174649e-06,7.188753879796673e-05,8.432899739337981e-05,9.951354462274198e-06
2009-10-07,6.33,6.42,6.33,6.35,245860,1.8484548129046001,0.00315457674851527,0.010731664666923199,0.01142520164179927,0.014704862585593108,0.013718276386987107,0,2,0,0,0,0.0,7.188753879796673e-05,9.581313755612706e-05,9.951354462273649e-06
2009-10-08,6.37,6.37,6.33,6.35,333010,1.8484548129046001,0.0,0.011055971322619127,0.011399325871383982,0.014484935478995523,0.013727238564316348,0,3,0,0,0,9.88886563174649e-06,1.4311658076793936e-05,1.602015785871957e-05,0.0
2009-10-09,6.37,6.39,6.35,6.37,488560,1.851599469584072,0.0031446566794719466,0.0031496206195365797,0.008379723154279185,0.014513800236599808,0.013759572750584067,0,4,0,1,0,9.88886563174649e-06,1.4221929444433467e-05,1.9715780593063054e-05,9.88886563174649e-06
2009-10-12,6.39,6.42,6.37,6.42,448330,1.8594181177018698,0.007818648117797755,0.004089132625957108,0.009146917735317792,0.014617128729162562,0.01380723618944326,0,0,1,0,0,9.82696355015845e-06,2.2048440830618008e-05,2.2090931838648704e-05,6.11312583899426e-05
2009-10-13,6.42,6.44,6.39,6.39,336930,1.8547342683894434,-0.00468384931242638,0.004612746742166455,0.00907425542832117,0.014610712464980616,0.013688157212646728,0,1,0,0,0,0.0,2.1911173216636544e-05,2.1900638519421856e-05,2.1938444381517507e-05
2009-10-14,6.37,6.68,6.35,6.68,929480,1.8991179875485542,0.04438371915911077,0.019681981873005468,0.01766117043002718,0.014033702519034557,0.016169224906771206,0,2,0,0,0,9.826963550157906e-06,0.0009257619943466737,0.00041112227615940967,0.0019699145263948293
2009-10-15,6.87,6.89,6.64,6.73,1060150,1.9065751436566365,0.007457156108082286,0.018992680844690604,0.017232632373933878,0.014094994231166112,0.01615568430021702,0,3,0,0,0,0.000786584773332581,0.0004926719400704596,0.0005192360744505232,5.560917722030796e-05
2009-10-16,6.57,6.68,6.57,6.59,347270,1.8855533485144158,-0.02102179514222069,0.02408285748465487,0.016582799415641086,0.014808607774227569,0.01617425376663702,0,4,0,1,0,0.0005789466947439863,9.943702171929326e-05,0.00013428014115191085,0.00044191587100149063
2009-10-19,6.6,6.6,6.55,6.59,454800,1.8855533485144158,0.0,0.024252669755478073,0.016474460765092323,0.01481041817713102,0.015779490870580608,0,0,1,0,0,2.299167260777919e-06,2.0857738959191774e-05,2.802681055672829e-05,0.0
2009-10-20,6.6,6.6,6.55,6.59,433970,1.8855533485144158,0.0,0.023861456549562957,0.016358206204392604,0.014551217427898335,0.015341693721680602,0,1,0,0,0,2.299167260777919e-06,2.0857738959191774e-05,2.802681055672829e-05,0.0
2009-10-21,6.5,6.53,6.48,6.5,384800,1.8718021769015913,-0.013751171612824464,0.011590826832963681,0.01730440831177091,0.014828574497789753,0.015498918175258398,0,2,0,0,0,0.00018909472072534784,2.1309056991989136e-05,2.9540625548776917e-05,0.00018909472072534784
2009-10-22,6.5,6.57,6.5,6.57,448640,1.8825138324965192,0.010711655594927816,0.012549510133491181,0.01747452351209628,0.014916511855953921,0.015452429359009983,0,3,0,0,0,0.0,4.13835505655733e-05,1.3046535609594535e-05,0.00011473956558434826
2009-10-23,6.64,6.89,6.59,6.64,2529720,1.8931119634883424,0.010598130991823274,0.010058928058753665,0.01762049068935373,0.014419916014761083,0.015550875762120532,0,4,0,1,0,0.00011232038051984519,0.0007147936685233691,0.0009909144320381469,0.00011232038051984519
2009-10-26,6.64,6.71,6.55,6.55,322910,1.8794650496471605,-0.013646913841181885,0.012196100274255476,0.018413711663909614,0.014495210235592925,0.015718908899303254,0,0,1,0,1,0.0,0.00021007269814111288,0.00021927980820423868,0.00018623825738864157
2009-10-27,6.46,6.55,6.39,6.42,470240,1.8594181177018698,-0.020046931945290725,0.014728054409122487,0.019634205229128322,0.015049588155539837,0.016129734835033823,0,1,0,0,1,0.00019142747589843447,0.0002205922345103423,0.00029090291810488357,0.000401879480419119
2009-10-28,6.46,6.55,6.39,6.41,428140,1.8578592709325787,-0.001558846769291078,0.01395283807859475,0.012174651655657783,0.015014613690806262,0.01329428536337837,0,2,0,0,1,3.857900659081955e-05,0.0002205922345103423,0.0002824837786603707,2.4300032501292337e-06
2009-10-29,6.28,6.35,6.21,6.23,815460,1.8293763327993617,-0.028482938133217006,0.015406387567055733,0.013597101013785844,0.01608036842600292,0.014106151119055627,0,3,0,0,1,0.00041981102324573387,0.00017926161547060165,0.00022382577383445854,0.0008112777647006572
2009-10-30,6.33,6.33,6.19,6.24,523470,1.8309801823813363,0.0016038495819745702,0.012573048501997926,0.013007388754476903,0.01519952297279228,0.014121007617369388,0,4,0,1,1,0.00025357069811425163,0.00018040898252852985,0.00017088491144050608,2.572333481599454e-06
2009-11-02,5.99,6.17,5.94,5.96,641990,1.7850704810772584,-0.0459097013040779,0.019645567824458348,0.018007938110918432,0.01822039827946427,0.016151840375056264,0,0,1,0,0,0.0016718915328826191,0.0005205307370936082,0.0007118704418892124,0.0021077006738296584
2009-11-03,5.92,5.96,5.67,5.67,606340,1.7351891177396608,-0.04988136333759763,0.024112042102222325,0.02148762796140142,0.021001917413533914,0.01810916198833957,0,1,0,0,0,4.534718941937755e-05,0.0008974105638024186,0.0005249140106517182,0.0024881504084174303
2009-11-04,5.58,5.92,5.58,5.72,466720,1.7439688053917064,0.00877968765204562,0.026891339067967132,0.022779753914631412,0.02116105951767968,0.018273210612584242,0,2,0,0,0,0.0002560109232026318,0.0012617980930326668,0.0015120195916992624,7.708291526748502e-05
2009-11-05,5.83,5.99,5.81,5.99,261170,1.7900914121273581,0.04612260673565172,0.040293114128367585,0.028795749475451635,0.02407320542711053,0.020507637613962133,0,3,0,0,0,0.00036283373164159617,0.00033575532755424813,0.00018229276745234177,0.0021272948520915692
2009-11-06,6.01,6.07,5.92,5.92,296090,1.7783364488959144,-0.01175496323144376,0.03995039259857753,0.027939346954953117,0.024106230122455503,0.020096614340986543,0,4,0,1,0,1.1111131687286529e-05,0.00022582083474860173,0.00022511161699210715,0.0001381791605725941
2009-11-09,5.8,5.89,5.65,5.65,291820,1.7316555451583497,-0.046680903737564616,0.040122260137798314,0.03009412900303766,0.02576337829459261,0.02149465481480467,0,0,1,0,0,0.0004193702459883779,0.0006241811613641891,0.0006000828993116079,0.0021791067737557753
2009-11-10,5.65,5.67,5.47,5.47,242450,1.6992786164338898,-0.032376928724459964,0.03644179055188507,0.030582483026072176,0.02640319896089474,0.022042089244454714,0,1,0,0,0,0.0,0.00046511193444876233,0.0002398429951446495,0.0010482655136287552
2009-11-11,5.47,5.56,5.47,5.56,255010,1.715598108262491,0.01631949182860115,0.037410536024203654,0.03201064470325944,0.024133626203352805,0.022431404558586387,0,2,0,0,0,0.0,9.605673261508285e-05,3.0282746779260506e-05,0.0002663258135437809
2009-11-12,5.56,5.74,5.56,5.71,221650,1.742219023667919,0.02662091540542799,0.031153640570411555,0.033966833378897755,0.02518625451805211,0.023168586762293112,0,3,0,0,0,0.0,0.00036613069111460857,0.0002338084758160019,0.0007086731370229482
2009-11-13,5.71,5.74,5.69,5.72,244650,1.7439688053917064,0.0017497817237874802,0.03150081741013121,0.03397179060411375,0.025091500288383757,0.022870277261642057,0,4,0,1,0,0.0,2.760753473628432e-05,3.7089438346043115e-05,3.0617360809009325e-06
2009-11-16,5.72,5.72,5.63,5.63,121650,1.728109442151599,-0.015859363240107394,0.023850212962105627,0.03155806591245534,0.025106597696645708,0.022979336146702084,0,0,1,0,0,0.0,9.071644862584797e-05,2.859917433855008e-05,0.0002515194023816734
2009-11-17,5.63,5.63,5.53,5.53,151170,1.7101878155342434,-0.017921626617355635,0.019538184822540324,0.028004339929059312,0.025130652373255864,0.023118088815440932,0,1,0,0,0,0.0,0.00011584289369555116,3.652051158159342e-05,0.0003211847006119074
2009-11-18,5.53,5.56,5.51,5.53,187600,1.7101878155342434,0.0,0.017878651533437623,0.027747863906003704,0.02517522046371877,0.023089210037287634,0,2,0,0,0,0.0,2.943236851366279e-05,4.0801926504893346e-05,0.0
2009-11-19,5.49,5.55,5.49,5.51,234250,1.706564623164823,-0.003623192369420325,0.009146667521196873,0.021684022056971355,0.024813498678497192,0.023073741652164057,0,3,0,0,0,5.270121157950605e-05,4.261352345192917e-05,5.396685140162718e-05,1.3127522945826177e-05
2009-11-20,5.51,5.55,5.47,5.47,129660,1.6992786164338898,-0.00728600673093327,0.0077374886462846714,0.021652139762607565,0.024396492437661985,0.02302954040812768,0,4,0,1,0,0.0,7.603378014395905e-05,8.489841912884982e-05,5.3085894083205635e-05
2009-11-23,5.4,5.42,5.28,5.28,201440,1.6639260977181702,-0.03535251871571954,0.014259193145600908,0.019596815202672035,0.0250555873332812,0.023539098274413996,0,0,1,0,0,0.00016588571548156896,0.0002470089129165103,0.00014733711158996282,0.0012498005795453047
2009-11-24,5.2,5.26,5.02,5.02,260020,1.6134299337036377,-0.050496164014532496,0.022324084737609096,0.022802635651136088,0.026530213592546228,0.024864798327425275,0,1,0,0,0,0.0002330957052644011,0.0007866266187245643,0.0006110812833276432,0.002549862580182563
2009-11-25,4.85,4.88,4.77,4.77,239410,1.5623463049002497,-0.051083628803388015,0.022934642220726796,0.024520379644511484,0.02775779951009005,0.02401833409541448,0,2,0,0,1,0.001186887162677384,0.0001874748026647651,0.00015303205236981776,0.002609537131722325
2009-11-26,4.56,4.67,4.54,4.54,505360,1.5129270120532565,-0.0494192928469932,0.018744651261302654,0.021694759720624634,0.02868136108917814,0.02472706086230601,0,3,0,0,1,0.0020271318844634336,0.0002874747287327975,0.0003910608474520855,0.002442266505496871
2009-11-27,4.36,4.76,4.36,4.76,257220,1.5602476682433286,0.047320656190072086,0.04249938349038953,0.03046725600399985,0.03179594900783271,0.027016318688548226,0,4,0,1,1,0.0016366033591571493,0.0027788318562992605,0.0008760516744168285,0.0022392445022589953
2009-11-30,4.97,4.99,4.93,4.99,367620,1.6074359097634274,0.04718824152009882,0.053454215433367654,0.03689117541680649,0.03357222945505681,0.028972306707522683,0,0,1,0,1,0.0018638364235591246,5.277938038762489e-05,6.69372869460308e-05,0.0022267301377591675
2009-12-01,5.22,5.22,5.22,5.22,54280,1.6524974018945473,0.045061492131119874,0.053016655251323666,0.040935415995450614,0.034176778002925824,0.03059230692408699,0,1,0,0,0,0.002030538073082989,0.0,0.0,0.002030538073082989
2009-12-02,5.38,5.38,5.15,5.15,722530,1.6389967146756448,-0.013500687218902518,0.044570143342358336,0.040946637629309675,0.034096701168329406,0.03059065193039315,0,2,0,0,0,0.000911494807160146,0.0006885121815511313,0.00021705964257496646,0.0001822685553826363
2009-12-03,5.13,5.24,5.13,5.2,308130,1.6486586255873816,0.009661910911736848,0.02778272668599466,0.0412867695063531,0.03212309268317195,0.030569387090329407,0,3,0,0,0,1.5140312849346144e-05,0.00016234352655327607,0.00015410024755178366,9.335252246634038e-05
2009-12-04,5.2,5.24,5.15,5.19,353490,1.6467336971777973,-0.0019249284095843588,0.02757094484190923,0.041299998766903816,0.032122866276340145,0.030394562775866493,0,4,0,1,0,0.0,0.00010825555422803045,0.00014864270881397178,3.7053493820251036e-06
2009-12-07,5.2,5.24,5.19,5.24,199070,1.6563214983329508,0.009587801155153564,0.021930744842269936,0.040088302942855945,0.030865339663238362,0.030546957523641994,0,0,1,0,0,3.7053493820251972e-06,3.315527119236789e-05,2.327990789874866e-05,9.192593099076072e-05
2009-12-08,5.24,5.24,5.17,5.22,302510,1.6524974018945473,-0.0038240964384035347,0.0098218642806747,0.03618097369095097,0.030123788192985893,0.030459519829932964,0,1,0,0,0,0.0,6.52352380737245e-05,8.478618459711319e-05,1.4623713570210377e-05
2009-12-09,5.02,5.06,4.97,4.97,341100,1.6034198401085373,-0.04907756178600997,0.02428513838995067,0.035846212928439175,0.03150932765282226,0.03139354779772515,0,2,0,0,0,0.0015262670708477265,0.00011616652669604099,0.00012233354346427586,0.0024086070708596243
2009-12-10,5.11,5.11,4.95,4.97,116540,1.6034198401085373,0.0,0.022964932628261967,0.030681338270842,0.03062608214282807,0.031197875482546794,0,3,0,0,0,0.0007717041819791389,0.0003649990961019021,0.00020789121478874612,0.0
2009-12-11,4.86,5.02,4.76,4.77,305170,1.5623463049002497,-0.041073535208287604,0.026353109943828744,0.031159707280786018,0.03147185779891752,0.03173531941190262,0,4,0,1,0,0.0005009271642651513,0.001020112841404754,0.0012792070382896814,0.0016870352945064374
2009-12-14,4.99,5.01,4.95,5.01,291760,1.6114359150967734,0.04908961019652369,0.0391059867273943,0.03148235190850932,0.03398610420244009,0.0326472157497349,0,0,1,0,0,0.002033072466717487,5.235629065210358e-05,6.640050424030369e-05,0.0024097898292466313
2009-12-15,5.06,5.24,5.01,5.24,526060,1.6563214983329508,0.04488558323617742,0.046144401161870324,0.03145466133535956,0.0356703752724658,0.032817979758716254,0,1,0,0,0,9.861618482650583e-05,0.0007266550449012382,0.0005353628378510537,0.002014715582451815
2009-12-16,5.24,5.29,5.2,5.2,1193260,1.6486586255873816,-0.007662872745569205,0.037950463707969034,0.03122167989633345,0.03568107587317098,0.032758124273624574,0,2,0,0,0,0.0,0.00010620131499810598,0.00012454322652875966,5.8719618714786285e-05
2009-12-17,5.2,5.29,5.11,5.29,358600,1.665818245870208,0.01715962028282636,0.03770278731357552,0.031542087757907795,0.035965808380520284,0.031663593368652085,0,3,0,0,0,0.0,0.0004322545886061872,0.0004854867320204082,0.0002944525682507832
