date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2007-03-06,8.18,8.18,7.97,8.0,302400,2.0794415416798357,-0.016119381879883488,0.02421195351791651,0.03647976790654681,0.03295978580587639,0.03633900478832677,0,1,0,0,0
2007-03-07,8.04,8.15,7.67,7.74,293000,2.046401687601636,-0.03303985407819976,0.016072784072355663,0.038571306004321,0.03225450679721987,0.036585133431864175,0,2,0,0,0
2007-03-08,7.74,8.73,7.74,7.96,234500,2.0744289998562917,0.028027312254655712,0.022767070383983786,0.03939957654502354,0.03293366017887629,0.03387653437776005,0,3,0,0,0
2007-03-09,8.04,8.21,7.96,7.96,302400,2.0744289998562917,0.0,0.022767070383983786,0.03935438928468692,0.03201828531228042,0.032655577190547826,0,4,0,1,0
2007-03-12,8.22,8.42,8.04,8.25,412100,2.1102132003465894,0.035784200490297735,0.029045515246076486,0.026602488559042174,0.03267701765376727,0.03325143132827916,0,0,1,0,0
2007-03-13,8.77,8.77,8.33,8.43,384900,2.131796772013764,0.021583571667174617,0.02772772859299363,0.027331978256426373,0.03280801846801312,0.03343392269289658,0,1,0,0,0
2007-03-14,8.58,8.58,7.85,8.43,371700,2.131796772013764,0.0,0.016381588098464184,0.02033987914350004,0.0327796037314755,0.031348532411772406,0,2,0,0,0
2007-03-15,8.22,8.22,7.82,7.92,319700,2.0693912058263346,-0.06240556618742943,0.037535777559809115,0.02930240221864927,0.03591017683254736,0.03366688377340122,0,3,0,0,0
2007-03-16,8.4,8.7,7.97,8.36,423700,2.1234584270966104,0.054067221270275745,0.04495359198829874,0.034342985095767546,0.03551265592891628,0.034109532934912964,0,4,0,1,0
2007-03-19,9.19,9.19,9.19,9.19,669700,2.2181159363675955,0.09465750927098515,0.058980958041976395,0.04491862554117597,0.040404295079213254,0.03746058565213201,0,0,1,0,0
2007-03-20,10.08,10.11,9.17,9.31,702700,2.231089091288976,0.012973154921380292,0.05910641459193168,0.04380498417505112,0.03947998614114805,0.036694133168778884,0,1,0,0,0
2007-03-21,9.5,9.79,9.24,9.31,505300,2.231089091288976,0.0,0.05910641459193168,0.040915919221751695,0.039545417275151505,0.03599151189227613,0,2,0,0,0
2007-03-22,9.28,9.34,9.09,9.2,498400,2.2192034840549946,-0.011885607233981244,0.04388660143938558,0.04181670057063283,0.039830651465679115,0.036099350246021365,0,3,0,0,0
2007-03-23,9.24,9.31,8.97,9.07,542900,2.2049722641270453,-0.01423121992794929,0.045119953913080546,0.04259899109788218,0.04018600883119346,0.035581661449511005,0,4,0,1,0
2007-03-26,8.95,9.2,8.4,9.07,459600,2.2049722641270453,0.0,0.010926422156621884,0.041975897510196536,0.034699039137159264,0.03540531410906576,0,0,1,0,1
2007-03-27,8.33,8.33,7.8,9.07,504300,2.2049722641270453,0.0,0.007200304642112525,0.04183883885740007,0.03465547571697806,0.03534661277117537,0,1,0,0,1
2007-03-28,7.68,8.66,7.67,8.66,450100,2.1587147225743437,-0.046257541552701564,0.018946936303065917,0.04516287037094278,0.034100892673878884,0.03658871644028089,0,2,0,0,1
2007-03-29,8.77,8.95,7.89,8.66,426700,2.1587147225743437,0.0,0.020065578225190586,0.03906873941020791,0.03410800619299669,0.03642117559900316,0,3,0,0,1
2007-03-30,8.77,8.77,8.25,8.66,345500,2.1587147225743437,0.0,0.02068700147677244,0.03572674317864777,0.03410800619299669,0.03503353867269867,0,4,0,1,1
2007-04-02,8.58,8.58,7.94,8.24,271400,2.1090003439213802,-0.049714378652963465,0.02631139345301597,0.020903897489951372,0.03611055110712751,0.036513588323837595,0,0,1,0,0
2007-04-03,8.18,8.25,7.96,8.24,200700,2.1090003439213802,0.0,0.026311393453015967,0.01962002563122525,0.03589529833839444,0.035541123788992005,0,1,0,0,0
2007-04-04,8.4,8.58,8.4,8.42,187800,2.130609828254235,0.021609484332854922,0.026365281342293927,0.02214205766419222,0.03520275846006585,0.03569606701032103,0,2,0,0,0
2007-04-05,8.47,8.47,8.22,8.28,159100,2.1138429683971682,-0.01676685985706694,0.026537341534436397,0.02224065544752055,0.035032259358756826,0.03589087679631346,0,3,0,0,0
2007-04-06,8.29,8.37,8.04,8.35,234300,2.122261538862764,0.00841857046559591,0.027498737496432606,0.022964085290969848,0.03505790135799097,0.035867400287990944,0,4,0,1,0
2007-04-09,8.44,8.77,8.4,8.58,354300,2.149433913499871,0.027172374637106866,0.017538051238166368,0.025517175982318202,0.034676995116566404,0.031795183144131024,0,0,1,0,0
2007-04-10,8.58,8.73,8.47,8.53,303800,2.1435893615035875,-0.005844551996283531,0.018386043859941293,0.0254426588072544,0.03440138766843651,0.03174503926454914,0,1,0,0,0
2007-04-11,8.55,8.58,8.42,8.53,228200,2.1435893615035875,0.0,0.016513653388431932,0.021187281963053372,0.03440138766843651,0.03011703561393123,0,2,0,0,0
2007-04-12,8.53,8.55,8.36,8.36,257600,2.1234584270966104,-0.020130934406977108,0.017536620049475343,0.021969523816733304,0.0315037540480168,0.030374989256968573,0,3,0,0,0
2007-04-13,8.25,8.4,8.25,8.31,233100,2.1174596088673567,-0.005998818229253633,0.017386240000112456,0.02194444451877264,0.029122544348508913,0.030401614818112127,0,4,0,1,0
2007-04-16,8.28,8.29,7.85,7.89,336200,2.065596134857783,-0.05186347400957381,0.02097298523754248,0.02244532666746495,0.02137729965545024,0.03188183687085072,0,0,1,0,0
2007-04-17,7.96,8.04,7.67,8.04,319100,2.0844290831908747,0.018832948333091792,0.02639011421677049,0.023609866103565972,0.021712019056619306,0.03194879526588854,0,1,0,0,0
2007-04-18,8.11,8.4,8.04,8.36,262100,2.1234584270966104,0.03902934390573565,0.03509978276712292,0.026094725522756563,0.024035448874679653,0.03207512854265241,0,2,0,0,0
2007-04-19,8.33,8.4,8.04,8.14,199300,2.096790180014449,-0.02666824708216131,0.0359608526979917,0.02694544820070081,0.02446936660190765,0.03213255129057533,0,3,0,0,0
2007-04-20,8.09,8.18,7.96,8.15,213300,2.0980179272527715,0.0012277472383224186,0.03607248443719489,0.026740427429476354,0.02444383166213754,0.03213235107368922,0,4,0,1,0
2007-04-23,8.29,8.29,7.85,7.85,392800,2.060513531794317,-0.03750439545845463,0.031591476311932286,0.02660782614488568,0.025430650943060015,0.03216575333225873,0,0,1,0,0
2007-04-24,7.76,7.93,7.7,7.84,349700,2.0592388343623163,-0.0012746974320005933,0.029653360924467617,0.026705047505167254,0.025413187245704953,0.03186558839070181,0,1,0,0,0
2007-04-25,7.74,8.07,7.74,7.99,387400,2.0781907597781832,0.018951925415866988,0.022750002384845765,0.02801074192635741,0.024309293391317953,0.032102171543800115,0,2,0,0,1
2007-05-02,8.07,8.15,7.96,7.99,179700,2.0781907597781832,0.0,0.020613707125794127,0.027646462481372796,0.024309293391317953,0.029991196508554693,0,2,0,0,0
2007-05-03,8.07,8.07,7.93,8.0,99600,2.0794415416798357,0.001250781901652509,0.02061509182850348,0.02769857487710063,0.02432180219976678,0.028223848078365706,0,3,0,0,0
2007-05-04,7.9,8.02,7.78,7.98,115000,2.0769384114617173,-0.0025031302181184323,0.008869542157693176,0.0219924678923382,0.02180899245179904,0.021613706617318786,0,4,0,1,0
2007-05-07,8.07,8.26,8.07,8.25,281900,2.1102132003465894,0.03327478888487212,0.015447815145321014,0.023692314934223097,0.02316479552596969,0.022486519340456382,0,0,1,0,0
2007-05-08,8.33,8.44,8.26,8.27,341300,2.1126345090356,0.0024213086890103597,0.014862957770688663,0.019970176325009713,0.02261620070478137,0.022505817008199366,0,1,0,0,0
2007-05-09,8.4,8.44,8.11,8.22,284900,2.1065702090680887,-0.006064299967511122,0.015784498194834604,0.018003094293045845,0.02234598427402821,0.022460072900248984,0,2,0,0,0
2007-05-10,8.27,8.27,8.08,8.22,156900,2.1065702090680887,0.0,0.015881772470607756,0.018005388138744693,0.022250935736112636,0.022381314110721872,0,3,0,0,0
2007-05-11,8.22,8.42,8.22,8.42,387600,2.130609828254235,0.0240396191861465,0.016967830884558877,0.013354294793301549,0.022053926265770553,0.022926506614907877,0,4,0,1,0
2007-05-14,8.62,9.17,7.54,8.96,601800,2.192770226986839,0.06216039873260382,0.02793440710637557,0.0215396554651234,0.026124875649491553,0.025788526164619192,0,0,1,0,0
2007-05-15,9.17,9.17,8.64,8.79,462700,2.1736147116970854,-0.019155515289753566,0.032022690931572305,0.023701522053084668,0.026567163137300166,0.02457299516773155,0,1,0,0,0
2007-05-16,8.7,8.81,8.67,8.73,342500,2.166765369851511,-0.006849341845574397,0.032136327709448825,0.02410347996413048,0.026160868193290162,0.024609560820398668,0,2,0,0,0
2007-05-17,8.73,8.95,8.62,8.95,484300,2.191653532286764,0.024888162435253047,0.03173031658509567,0.024431420941157956,0.0265621435486511,0.025016339200859515,0,3,0,0,0
2007-05-18,8.84,9.1,8.84,8.92,395600,2.188295946591918,-0.0033575856948462324,0.032568845472543906,0.024486185911006583,0.023225813789016073,0.02313008634808209,0,4,0,1,0
2007-05-21,9.12,9.12,8.89,8.93,341600,2.189416394888408,0.0011204482964899398,0.016151989252654934,0.023340329888490736,0.023053200448725227,0.023126575539244527,0,0,1,0,0
2007-05-22,8.95,8.99,8.83,8.88,513400,2.1838015570040787,-0.005614837884329038,0.013130450679717801,0.023686476200895076,0.021733844333726406,0.022891135930792828,0,1,0,0,0
2007-05-23,8.84,8.93,8.66,8.73,619900,2.166765369851511,-0.017036187152567717,0.015441077461203169,0.024601326670238403,0.02114002735882724,0.022898709309217436,0,2,0,0,0
2007-05-24,9.25,9.3,9.14,9.22,291000,2.2213750375685026,0.054609667716991606,0.028017088964441494,0.02881661200506777,0.024012935493352896,0.024832840508540698,0,3,0,0,0
2007-05-25,9.25,9.25,9.14,9.19,215900,2.2181159363675955,-0.0032591012009071108,0.02800894800016333,0.02878768171374036,0.021859317353419488,0.024442699852656166,0,4,0,1,1
2007-05-28,9.19,9.22,8.99,8.99,195300,2.196112848483529,-0.022003087884066463,0.030780525516331918,0.02319820600288342,0.02278789785016865,0.024803491305702557,0,0,1,0,1
2007-05-29,9.09,9.09,8.74,8.86,283100,2.1815467646169897,-0.014566083866539348,0.03153711733574643,0.02281196921319941,0.023081177570381202,0.024980878748196537,0,1,0,0,1
2007-05-30,8.82,8.82,8.6,8.78,374500,2.172476407647025,-0.00907035696996461,0.030679359549464356,0.02290526746159035,0.02327634873173568,0.024734615590946193,0,2,0,0,1
2007-05-31,8.73,8.99,8.72,8.99,231500,2.196112848483529,0.023636440836503958,0.017466006181908928,0.022760578123327435,0.023636475106269244,0.025009523406989878,0,3,0,0,1
2007-06-01,8.94,9.14,8.94,8.94,262000,2.190535589185423,-0.005577259298106263,0.017437245322596377,0.02281255657734843,0.02370344197318898,0.02286842395927217,0,4,0,1,0
2007-06-04,9.01,9.09,8.86,8.89,178700,2.1849270495258133,-0.005608539659609502,0.014921968946108005,0.022882310316528147,0.02290203643474777,0.02276296366144843,0,0,1,0,0
2007-06-05,8.89,8.89,8.48,8.73,265000,2.166765369851511,-0.018161679674302267,0.015729454311269476,0.023531807287231032,0.023420803298126888,0.022055670039636887,0,1,0,0,0
2007-06-06,8.66,8.83,8.66,8.75,220600,2.169053700369523,0.0022883305180121383,0.015443307239217148,0.02291825544385119,0.023330469582994885,0.021407068655353995,0,2,0,0,0
2007-06-07,8.78,8.86,8.73,8.73,193100,2.166765369851511,-0.0022883305180121383,0.007593190365249695,0.012704070242537353,0.02335219851030747,0.021423376699986313,0,3,0,0,0
2007-06-08,8.74,8.78,8.66,8.7,216400,2.163323025660538,-0.0034423441909732233,0.0076733345038951,0.01270067309624067,0.02285283579985255,0.020103486593848405,0,4,0,1,0
2007-06-11,8.68,8.71,8.53,8.63,185000,2.155244505095337,-0.008078520565200975,0.007765646479678447,0.011382709349477816,0.01792856582132896,0.02019651964881645,0,0,1,0,0
2007-06-12,8.63,8.66,8.53,8.6,201500,2.151762203259462,-0.003482301835874946,0.0036977211120238843,0.01077218855141317,0.017470216791002708,0.020007623350129986,0,1,0,0,0
2007-06-13,8.73,8.73,8.48,8.5,159600,2.1400661634962708,-0.011696039763191113,0.00397545588687113,0.010967406272928375,0.017587494222411012,0.02017035081499254,0,2,0,0,0
2007-06-14,8.55,8.55,8.42,8.48,213700,2.1377104498038118,-0.002355713692459016,0.003960672653571628,0.005709470010616783,0.016469041832373067,0.020186096931641733,0,3,0,0,0
2007-06-15,8.45,8.68,8.42,8.57,162700,2.1482677326096886,0.010557282805876866,0.008453690085036627,0.007718374011178512,0.016731502258748202,0.02022770984075158,0,4,0,1,0
2007-06-18,8.53,8.72,8.22,8.64,215100,2.1564025828159643,0.00813485020627569,0.009108196014298624,0.008616343623832358,0.016873301674697267,0.019407687565543542,0,0,1,0,0
2007-06-19,8.53,8.73,8.45,8.57,180800,2.1482677326096886,-0.00813485020627569,0.009794287418170405,0.007084018304428565,0.016913822154622688,0.019486685017124954,0,1,0,0,0
2007-06-20,8.63,8.68,8.54,8.6,137600,2.151762203259462,0.0034944706497732625,0.007651944832767992,0.007172024181359522,0.01655823495794201,0.01944211434526084,0,2,0,0,0
2007-06-21,8.63,8.63,8.4,8.45,161300,2.134166441369082,-0.017595761890379702,0.011865053291792898,0.008761952668439708,0.010681293460271428,0.019752067963413104,0,3,0,0,0
2007-06-22,8.53,8.53,8.4,8.45,129100,2.134166441369082,0.0,0.010178463224520744,0.008821406858145623,0.010723755985010595,0.019263366701399057,0,4,0,1,0
2007-06-25,8.37,8.53,8.32,8.37,117200,2.124653884501384,-0.009512556867698141,0.008320016807837095,0.008925701019300155,0.009969399170718669,0.015350587562806007,0,0,1,0,1
2007-06-26,8.63,8.73,8.31,8.32,121800,2.1186622548331173,-0.005991629668266718,0.008260049379272988,0.008974063841170216,0.009651055032820774,0.015036213294833206,0,1,0,0,1
2007-06-27,8.63,8.32,8.32,8.32,0,2.1186622548331173,0.0,0.00736338718899908,0.008509830774287177,0.009570700773180915,0.015009375087304018,0,2,0,0,1
2007-06-28,8.22,8.22,7.86,8.01,121800,2.080690761080268,-0.03797149375284947,0.01578205488517931,0.01417638164725624,0.010518670603511374,0.015561090238159516,0,3,0,0,1
2007-06-29,7.88,7.97,7.83,7.9,295700,2.066862759472976,-0.013828001607291807,0.014607183259978302,0.013127296001335319,0.010671354853515617,0.015670210248817894,0,4,0,1,1
2007-07-02,7.7,7.81,7.35,7.37,251600,1.9974177062012453,-0.06944505327173078,0.028520843266741806,0.02221718705245558,0.017713507972786053,0.019656726458408418,0,0,1,0,0
2007-07-03,7.42,7.61,6.93,7.61,313900,2.0294631718735947,0.03204546567234945,0.03837733699783396,0.026914129748441516,0.019833593516961515,0.02087349201673973,0,1,0,0,0
2007-07-04,7.81,8.1,7.57,8.1,256000,2.0918640616783932,0.06240088980479852,0.05299249399090461,0.03567393504294609,0.025138955363309654,0.024101810740318638,0,2,0,0,0
2007-07-05,8.22,8.27,7.61,7.67,169100,2.0373166153791646,-0.054547446299228586,0.05597716625031197,0.038787554835938126,0.027565830215532626,0.023413071806016025,0,3,0,0,0
2007-07-06,7.7,8.04,7.61,7.96,247800,2.0744289998562917,0.03711238447712706,0.05933949301085151,0.04149796709949187,0.029241144293746732,0.024708469570181798,0,4,0,1,0
2007-07-09,7.96,8.11,7.7,8.11,345400,2.0930978681273213,0.01866886827102965,0.04413367156495906,0.0421822070701536,0.02967464555493362,0.0248468398074844,0,0,1,0,0
2007-07-10,8.27,8.73,8.22,8.4,591100,2.128231705849268,0.03513383772194656,0.0443804364631206,0.04384689909780676,0.03088074968692767,0.02572051382700049,0,1,0,0,0
2007-07-11,8.48,8.48,8.33,8.35,335600,2.122261538862764,-0.0059701669865037665,0.038034549244569546,0.043901986658424576,0.030804539014065963,0.025696417555662005,0,2,0,0,0
2007-07-12,8.48,8.48,8.07,8.12,203700,2.0943301541735866,-0.027931384689177552,0.02795504739979972,0.043034198269125634,0.03139380046713534,0.02566970474024635,0,3,0,0,0
2007-07-13,8.06,8.4,7.99,8.27,197700,2.1126345090356,0.018304354862013206,0.024707466283894704,0.04297339456383841,0.03160616429352892,0.025968190116679033,0,4,0,1,0
2007-07-16,8.22,8.37,7.96,8.09,258700,2.0906287310704004,-0.022005777965199425,0.02677814426346905,0.035936252808241635,0.03182625334205287,0.026205250045005707,0,0,1,0,0
2007-07-17,8.12,8.17,8.01,8.13,178600,2.0955609235597192,0.004932192489318865,0.019012885991737387,0.035042959799515966,0.031855643110421314,0.026087797388511327,0,1,0,0,0
2007-07-18,8.14,8.16,8.06,8.14,143700,2.096790180014449,0.0012292564547298213,0.019336141621910122,0.029048208818761367,0.03183672319072201,0.02608198734124393,0,2,0,0,0
2007-07-19,8.06,8.17,8.06,8.07,130400,2.0881534822818573,-0.008636697732591792,0.015100526129442524,0.022204460339460563,0.03167946386519364,0.026106717892510525,0,3,0,0,0
2007-07-20,8.12,8.12,8.0,8.04,166600,2.0844290831908747,-0.003724399090982544,0.010481487787206907,0.019213198977928496,0.03167617460439624,0.0261070748942441,0,4,0,1,0
2007-07-23,8.12,8.12,7.96,7.99,303600,2.0781907597781832,-0.006238323412691482,0.005528954320764496,0.01825891304391151,0.03164639980905043,0.026095990858236853,0,0,1,0,0
2007-07-24,7.94,8.04,7.94,8.01,129000,2.080690761080268,0.002500001302084609,0.004767523120638211,0.013201694539064257,0.03165155484507157,0.02611161894034577,0,1,0,0,0
2007-07-25,8.22,8.32,8.01,8.04,180200,2.0844290831908747,0.003738322110606873,0.005409392089022983,0.013456842453715619,0.03167438681761015,0.02607353606996868,0,2,0,0,1
2007-07-26,8.11,8.17,7.96,8.01,167100,2.080690761080268,-0.003738322110606873,0.00435458083400283,0.010478117127222158,0.030515574144132276,0.02607567427051277,0,3,0,0,1
2007-07-27,8.12,8.12,7.91,8.01,135400,2.080690761080268,0.0,0.004192904109222731,0.007955655157905677,0.03034193791446595,0.025972784105577136,0,4,0,1,1
2007-07-30,8.06,8.06,7.83,7.96,402100,2.0744289998562917,-0.006261761223976148,0.004200583203551757,0.004718575643118447,0.025568945674612847,0.025907159444053234,0,0,1,0,1
2007-07-31,7.96,7.96,7.81,7.91,325100,2.0681277817795625,-0.006301218076729231,0.004338761848152039,0.0043043754708332735,0.024768646903281923,0.025896135058122178,0,1,0,0,1
2007-08-01,7.91,8.09,7.9,8.09,339100,2.0906287310704004,0.0225009492908379,0.01216034176433884,0.00908595902592181,0.020955246159376766,0.02628180804410318,0,2,0,0,0
2007-08-02,8.09,8.12,7.96,7.96,198200,2.0744289998562917,-0.01619973121410867,0.014489626311171828,0.01008734526245537,0.01710884925234554,0.02625453306867161,0,3,0,0,0
2007-08-03,7.96,8.01,7.87,7.98,273000,2.0769384114617173,0.0025094116054256155,0.014586981647588265,0.01011842067991688,0.014972011421009925,0.02626509133130881,0,4,0,1,0
2007-08-06,7.91,7.97,7.76,7.93,309600,2.0706530356467567,-0.006285375814960581,0.014589215830941164,0.010121267440521983,0.014373160353711646,0.026239466233659813,0,0,1,0,0
2007-08-07,7.95,7.98,7.9,7.97,150700,2.075684492802124,0.005031457155367125,0.014391159534151253,0.010242620662483893,0.011705203714259134,0.026255920480811407,0,1,0,0,0
2007-08-08,7.93,8.01,7.91,7.95,142400,2.0731719286662407,-0.0025125641358831885,0.008350373296412614,0.010145460660163233,0.011678737222276539,0.02625520049343511,0,2,0,0,0
2007-08-09,8.01,8.17,7.96,8.12,267200,2.0943301541735866,0.021158225507345918,0.010558065085179168,0.01226620402607221,0.011190839549099206,0.025636278910807008,0,3,0,0,0
2007-08-10,8.17,8.17,8.04,8.12,350500,2.0943301541735866,0.0,0.010704093288166194,0.01226620402607221,0.010330488930192444,0.025494545715541925,0,4,0,1,0
