date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2009-05-18,2.85,2.85,2.79,2.82,1406100,1.0367368849500223,-0.010582109330536937,0.02761015789862351,0.042545914822556555,,,0,0,1,0,0
2009-05-19,3.01,3.01,2.86,3.01,2239500,1.1019400787607843,0.065203193810762,0.038727515215634924,0.044246053209239126,0.038998569653511846,,0,1,0,0,0
2009-05-20,3.15,3.19,3.01,3.18,1583300,1.1568811967920856,0.054941118031301306,0.04058330715103844,0.04182623814161478,0.03987761570268731,,0,2,0,0,0
2009-05-21,3.21,3.34,3.12,3.34,1642400,1.205970806988609,0.04908961019652347,0.0299619476174599,0.03913209633020357,0.04050652156904663,,0,3,0,0,0
2009-05-22,3.38,3.43,3.13,3.28,1236700,1.1878434223960523,-0.018127384592556695,0.039277642793045804,0.034727052642726644,0.04089262100996096,,0,4,0,1,0
2009-05-25,3.4,3.47,3.13,3.47,1349900,1.244154593958768,0.05631117156271559,0.03381900972731352,0.03508797463607352,0.040413173366541696,,0,0,1,0,1
2009-05-26,3.68,3.68,3.47,3.67,1455100,1.3001916620664788,0.05603706810771092,0.03243177970823268,0.035796831906574324,0.04070588821078818,,0,1,0,0,1
2009-05-27,3.73,3.77,3.58,3.67,1309300,1.3001916620664788,0.0,0.035149377856707104,0.035796831906574324,0.04090144594445837,,0,2,0,0,1
2009-05-28,3.65,3.65,3.46,3.47,1379400,1.244154593958768,-0.05603706810771092,0.048703839175346375,0.04216067731517966,0.0439757957593263,,0,3,0,0,1
2009-05-29,3.56,3.76,3.52,3.76,2490700,1.324418957401803,0.08026436344303511,0.05514310186568279,0.0451362616020373,0.045826268186691686,,0,4,0,1,1
2009-06-01,4.0,4.0,3.88,4.0,794400,1.3862943611198906,0.06187540371808753,0.05592516639824325,0.04411036611804968,0.045275679587599836,,0,0,1,0,0
2009-06-02,4.26,4.26,4.25,4.26,1299400,1.449269160281279,0.06297479916138848,0.056859677850214396,0.043945903949624554,0.045712013030193906,0.041153192096780665,0,1,0,0,0
2009-06-03,4.47,4.56,4.26,4.56,1870100,1.5173226235262947,0.0680534632450156,0.05607810386074338,0.044803120614312596,0.04355745190999838,0.04182679426820211,0,2,0,0,0
2009-06-04,4.46,4.76,4.46,4.76,1375000,1.5602476682433286,0.042925044717033956,0.013487271361141409,0.04464581472770888,0.04248289228106654,0.041931776111580346,0,3,0,0,0
2009-06-05,5.05,5.05,5.04,5.05,1878000,1.6193882432872684,0.05914057504393977,0.00954536447267971,0.04087427973801832,0.03948703170080742,0.04228926089789981,0,4,0,1,0
2009-06-08,5.4,5.4,5.35,5.4,1800100,1.6863989535702288,0.06701071028296046,0.010187593928588796,0.04139368420660506,0.03891739438403941,0.042371700695191625,0,0,1,0,0
2009-06-09,5.75,5.77,5.37,5.77,2388300,1.7526720805200082,0.06627312694977938,0.01052778688256263,0.04184237968028967,0.038902143793032015,0.04230594307358969,0,1,0,0,0
2009-06-10,5.96,5.96,5.28,5.65,2480500,1.7316555451583497,-0.021016535361658484,0.037002379073368306,0.044791494804643985,0.04020736674142705,0.04322598098945963,0,2,0,0,0
2009-06-11,5.59,5.89,5.44,5.89,1969600,1.7732559976634952,0.041600452505145435,0.037006597356494995,0.028417962647035916,0.037863454050128684,0.04302567110369762,0,3,0,0,0
2009-06-12,5.89,6.2,5.66,5.81,1751300,1.7595805708638197,-0.013675426799675483,0.04275246955281123,0.033451691911134784,0.03950739737098388,0.0430893458532084,0,4,0,1,0
2009-06-15,5.89,6.04,5.55,6.04,3651900,1.7984040119467235,0.03882344108290381,0.03791328928696659,0.0328345376603557,0.037982073395952595,0.04233053160727992,0,0,1,0,0
2009-06-16,5.72,5.89,5.34,5.34,1204400,1.6752256529721035,-0.12317835897462004,0.06678302099824,0.060358049570997156,0.0517613932861986,0.05002002223224172,0,1,0,0,0
2009-06-17,5.07,5.52,5.07,5.44,1894700,1.6937790608678513,0.018553407895747887,0.06829181132480036,0.058207243390440914,0.05142759294956803,0.048047563460186175,0,2,0,0,0
2009-06-18,5.37,5.52,5.17,5.32,1071600,1.6714733033535532,-0.022305757514298197,0.06252403015238578,0.05871239623009186,0.05227319083457953,0.04786359732296964,0,3,0,0,0
2009-06-19,5.44,5.52,5.2,5.23,782500,1.6544112780768316,-0.017062025276721515,0.062451861736683156,0.05669829237454995,0.052229304268615,0.04663113411481443,0,4,0,1,0
2009-06-22,5.34,5.34,4.96,4.96,225300,1.601405740736836,-0.05300553733999558,0.053276917623444796,0.05441782346253559,0.05427590446929447,0.04814516752676113,0,0,1,0,0
2009-06-23,4.64,4.64,4.64,4.64,46200,1.534714366238164,-0.06669137449867213,0.03332240444008531,0.050198645147382426,0.05661995319615728,0.050595816681850855,0,1,0,0,0
2009-06-24,4.32,4.95,4.32,4.95,1644400,1.599387576580599,0.064673210342435,0.05110445093350642,0.05717530558574753,0.05775051706775382,0.051211926627591116,0,2,0,0,0
2009-06-25,5.07,5.07,4.62,4.76,983400,1.5602476682433286,-0.039139908337270324,0.05193449553832085,0.054195839945271156,0.05677252384707675,0.05178434538722158,0,3,0,0,1
2009-06-26,4.96,4.96,4.65,4.87,880500,1.5830939370944985,0.022846268851169915,0.05584935621234236,0.0559683819063566,0.054757339378992825,0.05144802544316409,0,4,0,1,1
2009-06-29,4.92,4.92,4.77,4.89,622800,1.5871923034867805,0.004098366392282005,0.05162518823447998,0.05307791924182535,0.053550186601893736,0.051237563658096986,0,0,1,0,1
2009-06-30,4.92,5.14,4.62,4.77,655200,1.5623463049002497,-0.024845998586530804,0.040981471444632496,0.0394217494712997,0.05257325849347013,0.051035302052631466,0,1,0,0,1
2009-07-01,4.62,4.7,4.58,4.58,919900,1.5216989981260935,-0.04064730677415618,0.027987073719188293,0.03888396343058489,0.05138825216514503,0.05146023982634154,0,2,0,0,0
2009-07-02,4.47,4.79,4.32,4.62,846800,1.5303947050936475,0.008695706967553951,0.02600793743822205,0.03966046130823942,0.050452557323520546,0.05098694777106017,0,3,0,0,0
2009-07-03,4.56,4.56,4.32,4.53,539000,1.5107219394949427,-0.01967276559870479,0.020624109795920616,0.03969064990213861,0.04850789520675427,0.05101796721259162,0,4,0,1,0
2009-07-06,4.62,4.8,4.61,4.8,801500,1.5686159179138452,0.057893978418902536,0.03877775308311092,0.043047003134155146,0.04782938735454648,0.05106748991930565,0,0,1,0,0
2009-07-07,4.99,5.04,4.77,4.8,516900,1.5686159179138452,0.0,0.03694146620553861,0.03685142331706237,0.04476431665639645,0.05037653620195533,0,1,0,0,0
2009-07-08,4.77,4.82,4.65,4.76,325900,1.5602476682433286,-0.008368249670516636,0.029946508027323123,0.02994696858917278,0.04467789412694307,0.05045090114137737,0,2,0,0,0
2009-07-09,4.76,4.83,4.7,4.71,287700,1.5496879080283263,-0.010559760215002267,0.03100734205765077,0.027473233133283446,0.04308924619424912,0.0491049131019558,0,3,0,0,0
2009-07-10,4.82,5.08,4.82,5.08,3817100,1.6253112615903906,0.07562335356206429,0.040700116498079315,0.03624433604415611,0.04724325409071709,0.04888333050610577,0,4,0,1,0
2009-07-13,5.37,5.4,5.31,5.31,3283100,1.6695918352538475,0.044280573663456835,0.038150916665767205,0.03839285468769015,0.04753495624462429,0.04834240219661372,0,0,1,0,0
2009-07-14,5.4,5.52,4.99,5.07,840400,1.623340817603092,-0.046251017650755566,0.04848038430854052,0.040953727049435396,0.04012686774704836,0.04828478599203891,0,1,0,0,0
2009-07-15,5.07,5.55,4.92,5.31,1092800,1.6695918352538475,0.046251017650755566,0.0491890568098035,0.0391104232334711,0.041354324658146265,0.047472767728913276,0,2,0,0,0
2009-07-16,5.52,5.52,5.19,5.28,354700,1.6639260977181702,-0.005665737535677229,0.048425204853721156,0.03961940876418741,0.04107398974170524,0.046963061146059186,0,3,0,0,0
2009-07-17,5.4,5.4,4.98,4.99,321500,1.6074359097634274,-0.05649018795474281,0.04847272105995193,0.04444610427046526,0.04282579302463415,0.04698034191047814,0,4,0,1,0
2009-07-20,4.99,4.99,4.74,4.76,261600,1.5602476682433286,-0.04718824152009882,0.042828308250387005,0.04419964744484203,0.04248200887278775,0.045945247956134944,0,0,1,0,0
2009-07-21,4.76,4.9,4.64,4.77,349900,1.5623463049002497,0.0020986366569211157,0.04138075291823892,0.044209043493603,0.03966497093594518,0.04400364154224215,0,1,0,0,0
2009-07-22,4.86,4.89,4.62,4.83,333600,1.5748464676644813,0.012500162764231604,0.030884030921196744,0.044295473202923014,0.03690284634660613,0.044043740033069094,0,2,0,0,0
2009-07-23,4.86,5.13,4.74,5.13,645100,1.6351056591826783,0.06025919151819692,0.047548860251383815,0.047691316955201554,0.03819875059949631,0.04485213442791294,0,3,0,0,0
2009-07-24,5.32,5.32,5.22,5.32,1230600,1.6714733033535532,0.0363676441708749,0.04037637499860529,0.042934569296536856,0.03867138222684729,0.04543001970125712,0,4,0,1,0
2009-07-27,5.68,5.68,5.37,5.62,1534400,1.7263316639055997,0.054858360552046515,0.02552986020988674,0.0441339102165683,0.04028140547701235,0.04602866787764071,0,0,1,0,1
2009-07-28,5.74,5.74,5.22,5.28,1076100,1.6639260977181702,-0.06240556618742943,0.04987542813336046,0.04647907612370828,0.04264815497195086,0.04165993185775126,0,1,0,0,1
2009-07-29,5.16,5.52,5.14,5.22,783300,1.6524974018945473,-0.011428695823622936,0.05191905163200343,0.044183573671336775,0.04148389697853192,0.04154963132986215,0,2,0,0,1
2009-07-30,5.08,5.32,4.98,5.07,825300,1.623340817603092,-0.0291565842914554,0.04790495577825537,0.045033573816334424,0.04223699655375142,0.041687228235638724,0,3,0,0,1
2009-07-31,5.14,5.29,5.1,5.16,930300,1.6409365794934714,0.01759576189037948,0.044742955996131796,0.041396673841623405,0.04192855023915247,0.041724298453025166,0,4,0,1,1
2009-08-03,5.34,5.34,5.02,5.02,546300,1.6134299337036377,-0.02750664578983364,0.029120621771942978,0.03913288049494241,0.04075236113686606,0.04086768254045819,0,0,1,0,0
2009-08-04,5.22,5.32,5.1,5.17,656700,1.6428726885203377,0.0294427548167,0.026576185290170796,0.039832005623503954,0.04119653219889222,0.03915877133749172,0,1,0,0,0
2009-08-05,5.17,5.28,5.08,5.13,664000,1.6351056591826783,-0.007767029337659492,0.026377266820466042,0.04009530805630188,0.041187471038199766,0.03745985857274101,0,2,0,0,0
2009-08-06,5.13,5.13,4.84,4.89,2494700,1.5871923034867805,-0.04791335569589772,0.03173237934081229,0.03839382342631734,0.04268969166500466,0.037818109124886805,0,3,0,0,0
2009-08-07,4.77,4.82,4.65,4.67,3247700,1.541159071680806,-0.04603323180597463,0.032044718714706454,0.037408574553826325,0.04022450285698878,0.038523956302537236,0,4,0,1,0
2009-08-10,4.67,5.02,4.62,4.83,2357600,1.5748464676644813,0.03368739598367543,0.039303481138172,0.03353839823689672,0.0396175922747305,0.039044776337024675,0,0,1,0,0
2009-08-11,4.92,4.96,4.76,4.8,1410500,1.5686159179138452,-0.006230549750636083,0.03371172507990101,0.029162677624890016,0.03840249125240916,0.038790155482630935,0,1,0,0,0
2009-08-12,4.8,4.84,4.73,4.73,2612700,1.5539252025038417,-0.014690715410003552,0.03348944719176892,0.029204476664963046,0.03669055383572809,0.03813131346926867,0,2,0,0,0
2009-08-13,4.86,5.04,4.74,4.8,2578700,1.5686159179138452,0.014690715410003552,0.030229690071117338,0.02927644144255583,0.03697523466348858,0.0381882988837577,0,3,0,0,0
2009-08-14,4.82,4.89,4.7,4.77,2337000,1.5623463049002497,-0.006269613013595521,0.0197156214327164,0.0281376097879845,0.03492616738623872,0.03801278770859893,0,4,0,1,0
2009-08-17,4.76,4.79,4.62,4.7,1432100,1.547562508716013,-0.014783796184236753,0.012035777732322957,0.02742922647844281,0.03345251516712027,0.036598990806352906,0,0,1,0,0
2009-08-18,4.68,4.68,4.55,4.62,1680800,1.5303947050936475,-0.017167803622365474,0.013153556313783064,0.02442185257498275,0.033646517205876685,0.036721651365900984,0,1,0,0,0
2009-08-19,4.62,4.7,4.59,4.64,1380300,1.534714366238164,0.004319661144516429,0.013353534212233975,0.02490752492740889,0.03351558603895584,0.03671019133227671,0,2,0,0,0
2009-08-20,4.7,4.7,4.59,4.62,1150200,1.5303947050936475,-0.004319661144516429,0.008627700752386287,0.021059907808259896,0.03014211517397992,0.036670941836255945,0,3,0,0,0
2009-08-21,4.68,4.9,4.62,4.74,2648100,1.556037135706985,0.025642430613337597,0.0173218516635637,0.017734505940851745,0.029450464652356085,0.0341341511811092,0,4,0,1,0
2009-08-24,4.84,4.84,4.7,4.76,1421100,1.5602476682433286,0.004210532536343514,0.015613556638188905,0.0138014710537859,0.025929699612224962,0.03301381772589539,0,0,1,0,0
2009-08-25,4.76,4.77,4.67,4.67,742300,1.541159071680806,-0.01908859656252271,0.01623100411194978,0.014854123451888294,0.022792155266129346,0.032166635530493495,0,1,0,0,1
2009-08-26,4.65,4.7,4.62,4.65,1364400,1.536867219599265,-0.004291852081540926,0.0163996178453994,0.014277791959608483,0.022760815334477425,0.03080711853390225,0,2,0,0,1
2009-08-27,4.64,4.7,4.56,4.61,1464100,1.5282278570085572,-0.008639362590707744,0.01682079728241912,0.013163491125926482,0.022104732699691713,0.03081603351422473,0,3,0,0,1
2009-08-28,4.5,4.68,4.5,4.68,1443400,1.5432981099295553,0.015070252920998062,0.012940417794464162,0.014430439034548846,0.021977173397204643,0.02939144809842935,0,4,0,1,1
2009-08-31,4.76,4.8,4.7,4.8,2739800,1.5686159179138452,0.025317807984289953,0.018107536433160175,0.015946186159705417,0.022287064262040333,0.02852760812855785,0,0,1,0,1
2009-09-01,4.74,4.82,4.7,4.73,1491600,1.5539252025038417,-0.014690715410003552,0.016914378532149076,0.015629628162383908,0.02114028927274953,0.028655078147314758,0,1,0,0,0
2009-09-03,4.74,4.74,4.61,4.62,1306100,1.5303947050936475,-0.023530497410194195,0.020638951336185405,0.01759764759535881,0.02156025328424497,0.028855299142884712,0,3,0,0,0
2009-09-04,4.64,4.67,4.5,4.55,1074500,1.5151272329628591,-0.015267472130788384,0.021426477703113837,0.018196725644371657,0.019273655921447717,0.02647978005053861,0,4,0,1,0
2009-09-07,4.58,4.58,4.32,4.46,1331100,1.4951487660319727,-0.01997846693088645,0.019868667616234476,0.01624213493457279,0.017001400031484468,0.025497937759168053,0,0,1,0,0
2009-09-08,4.47,4.58,4.44,4.53,912200,1.5107219394949427,0.015573173462970047,0.01560382531685629,0.017398969471163143,0.01538939689111698,0.023174036987343556,0,1,0,0,0
2009-09-09,4.55,4.56,4.41,4.47,742800,1.4973884086254774,-0.013333530869465315,0.015547862548352668,0.01696931368029425,0.015544046658148075,0.020746801818434985,0,2,0,0,0
2009-09-10,4.47,4.47,4.4,4.46,1159200,1.4951487660319727,-0.0022396425935047315,0.014222362481374418,0.01698286268011402,0.01532260739998353,0.020724857348907357,0,3,0,0,0
2009-09-11,4.47,4.74,4.46,4.73,2935200,1.5539252025038417,0.05877643647186903,0.031535990999336544,0.025999566453472206,0.020341374269769806,0.023286301716682934,0,4,0,1,0
2009-09-14,4.7,4.73,4.59,4.67,1048700,1.541159071680806,-0.012766130823035793,0.030081459038102172,0.026002641923662955,0.020485772468141678,0.02304974584825299,0,0,1,0,0
2009-09-15,4.65,4.7,4.55,4.7,2452400,1.547562508716013,0.006403437035207071,0.02987474318999872,0.02458857465573169,0.02028553920710193,0.022651068039079545,0,1,0,0,0
2009-09-16,4.7,4.86,4.7,4.83,3234400,1.5748464676644813,0.027283958948468356,0.028320168693074348,0.025756410203937295,0.02073573306921556,0.022550295702939545,0,2,0,0,0
2009-09-17,4.84,4.9,4.8,4.8,3470300,1.5686159179138452,-0.006230549750636083,0.028993090863843756,0.024388871013487683,0.02081362707675062,0.022539116668382618,0,3,0,0,0
2009-09-18,4.84,4.84,4.7,4.83,2891100,1.5748464676644813,0.006230549750636083,0.015317409630567123,0.02344858375338015,0.020786841039998113,0.020858930050545517,0,4,0,1,0
2009-09-21,4.84,4.89,4.7,4.8,1552300,1.5686159179138452,-0.006230549750636083,0.013703120003652949,0.022123646947733226,0.020107519701199603,0.019043929811850307,0,0,1,0,0
2009-09-22,4.76,4.77,4.68,4.71,2781600,1.5496879080283263,-0.018928009885518904,0.0174516457695692,0.02335416970887641,0.02055136243074337,0.01833117409796174,0,1,0,0,0
2009-09-23,4.77,4.87,4.67,4.71,2618800,1.5496879080283263,0.0,0.00932923073220061,0.022630566954815842,0.02008190506928885,0.018303252715553636,0,2,0,0,0
2009-09-24,4.7,4.8,4.64,4.68,1774800,1.5432981099295553,-0.006389798098771049,0.009334616999826108,0.022820031159454173,0.020113302842476137,0.0181454401558027,0,3,0,0,0
2009-09-25,4.62,4.77,4.62,4.74,2497700,1.556037135706985,0.012739025777429802,0.0115048186881091,0.013440352170004954,0.020179977418549235,0.018093062992099333,0,4,0,1,1
2009-09-28,4.84,4.92,4.74,4.79,2409500,1.5665304114228238,0.01049327571583869,0.012948173843356794,0.012948607283739148,0.020042160041231476,0.018164858405978673,0,0,1,0,1
2009-09-29,4.92,4.98,4.7,4.73,1918700,1.5539252025038417,-0.012605208918982092,0.010822678639625367,0.013691876188823178,0.019420785703766777,0.01810740475747611,0,1,0,0,1
2009-09-30,4.77,4.82,4.62,4.64,1597800,1.534714366238164,-0.019210836265677766,0.014109635572182495,0.011327640271036568,0.01961705566312336,0.01817872509213395,0,2,0,0,1
2009-10-01,4.67,4.68,4.49,4.53,1279900,1.5107219394949427,-0.023992426743221218,0.017056775046270695,0.012985218008678419,0.019645278987925962,0.018682396748353612,0,3,0,0,0
2009-10-02,4.47,4.47,4.25,4.41,2478500,1.4838746894587547,-0.02684725003618804,0.014941418967045459,0.013772286567323225,0.020249752025171673,0.0192721817427166,0,4,0,1,0
2009-10-05,4.4,4.55,4.29,4.32,970700,1.463255402256019,-0.02061928720273576,0.005393709264514942,0.014184971574831043,0.020280907912699892,0.018867872865882967,0,0,1,0,0
2009-10-06,4.4,4.49,4.31,4.34,1294000,1.4678743481123135,0.004618945856294632,0.012559929964285073,0.014585852495411694,0.019937882148659814,0.018873470620173156,0,1,0,0,0
2009-10-07,4.47,4.47,4.31,4.38,1342100,1.4770487243883548,0.00917437627604123,0.017044097007255895,0.015422183790603956,0.01990815826969311,0.01875177847840825,0,2,0,0,0
2009-10-08,4.4,4.43,4.32,4.37,1197600,1.4747630091074988,-0.002285715280855971,0.01579595865684942,0.015502429365037504,0.019908309858480886,0.018747405622218737,0,3,0,0,0
2009-10-09,4.4,4.44,4.35,4.4,2127900,1.4816045409242156,0.006841531816716762,0.012058805731675594,0.014769098797685917,0.014293681618436565,0.018773390859232176,0,4,0,1,0
2009-10-12,4.7,4.7,4.43,4.61,3287500,1.5282278570085572,0.04662331608434167,0.01928071912694355,0.022196280544916888,0.017985066825162592,0.020537832521008693,0,0,1,0,0
2009-10-13,4.84,4.84,4.77,4.84,7036700,1.5769147207285403,0.0486868637199831,0.023991581656542502,0.02736471777449596,0.021076901595640105,0.02194583333277333,0,1,0,0,0
2009-10-14,5.17,5.17,4.84,5.13,4704900,1.6351056591826783,0.05819093845413792,0.027321977163040283,0.03127226268855903,0.023999747639271096,0.02415464311596355,0,2,0,0,0
2009-10-15,5.37,5.37,5.07,5.14,3038500,1.6370530794670737,0.0019474202843954291,0.02604474628241734,0.029138807847452295,0.023903444805522336,0.023642845482331292,0,3,0,0,0
2009-10-16,5.19,5.19,4.84,4.84,3546600,1.5769147207285403,-0.06013835873853335,0.04933036129612259,0.03538328138321387,0.027784783425415908,0.02615999212957287,0,4,0,1,0
2009-10-19,4.82,4.82,4.62,4.7,3368900,1.547562508716013,-0.029352212012527357,0.05040782988110253,0.03629977453277889,0.028533151348245273,0.02648624026304988,0,0,1,0,0
2009-10-20,4.77,4.9,4.61,4.7,2691500,1.547562508716013,0.0,0.043862973667218856,0.03638295777066425,0.02822125054950424,0.026358218944963003,0,1,0,0,0
2009-10-21,4.73,4.83,4.59,4.65,2465500,1.536867219599265,-0.010695289116747997,0.025817619925600135,0.03684938056410509,0.028320289585377224,0.026312321752299223,0,2,0,0,0
2009-10-22,4.73,4.76,4.62,4.68,1908700,1.5432981099295553,0.0064308903302903175,0.02681380819152566,0.03673500105134388,0.028328414761488813,0.026319537951869566,0,3,0,0,0
2009-10-23,4.7,4.84,4.62,4.68,3749500,1.5432981099295553,0.0,0.014064872959231624,0.03679890173691519,0.028169679162675945,0.024002635572507657,0,4,0,1,0
2009-10-26,4.74,4.74,4.55,4.55,1646400,1.5151272329628591,-0.02817087696669618,0.013591674346517608,0.035230580526934806,0.028687586654708306,0.024438147878518914,0,0,1,0,1
2009-10-27,4.32,4.52,4.32,4.37,3564900,1.4747630091074988,-0.040364223855360315,0.019485000690270652,0.032323485653741685,0.02984674530747326,0.025429866564581204,0,1,0,0,1
2009-10-28,4.47,4.53,4.37,4.41,2244900,1.4838746894587547,0.009111680351255869,0.022280071227688315,0.02322958726917513,0.029756734221229923,0.024908847861139744,0,2,0,0,1
2009-10-29,4.4,4.4,4.14,4.25,2252500,1.4469189829363254,-0.0369557065224293,0.022437850921591784,0.02331055668118654,0.030383151386876445,0.02566506113393893,0,3,0,0,1
2009-10-30,4.52,4.52,4.25,4.31,2190500,1.4609379041156563,0.014018921179330901,0.026036058124284427,0.020386220023283698,0.03008109499815558,0.025811680083016587,0,4,0,1,1
2009-11-02,4.22,4.22,4.04,4.04,1300900,1.3962446919730587,-0.0646932121425976,0.034033614518451154,0.02607552083557553,0.03305052988150259,0.028106659347272345,0,0,1,0,0
2009-11-03,4.1,4.1,3.79,3.82,1726500,1.3402504226184837,-0.055994269354574966,0.0365620015436605,0.028375716034716857,0.03500268032590448,0.02948693026696033,0,1,0,0,0
2009-11-04,3.62,4.14,3.62,4.07,3431200,1.4036429994545037,0.06339257683601995,0.053884177351071885,0.03897837257001034,0.03822233287867569,0.03215516061487381,0,2,0,0,0
2009-11-05,4.1,4.2,4.03,4.2,2765400,1.4350845252893227,0.03144152583481907,0.05589337509062379,0.041129721942341955,0.039022283683949346,0.03282820879009448,0,3,0,0,0
2009-11-06,4.4,4.46,4.19,4.23,2029400,1.4422019930581866,0.007117467768863905,0.055471185577338794,0.04139849714979202,0.0390256168966597,0.03274763186397706,0,4,0,1,0
2009-11-09,4.31,4.32,4.08,4.08,1449000,1.4060969884160703,-0.0361050046421163,0.04867587365392847,0.041856602040697945,0.037974122111330076,0.03314922484627466,0,0,1,0,0
2009-11-10,4.14,4.23,3.88,4.01,1043200,1.3887912413184778,-0.017305747097592583,0.03933721113326741,0.04067163830486622,0.03576531583149557,0.033195787187413034,0,1,0,0,0
2009-11-11,4.05,4.17,4.01,4.13,1651500,1.4182774069729414,0.029486165654463603,0.02944863717302891,0.042141118540394644,0.033408196904893106,0.03368939328607891,0,2,0,0,0
2009-11-12,4.25,4.29,4.11,4.14,1270000,1.4206957878372228,0.0024183808642814775,0.024937892694491932,0.04080376333240863,0.03341785023659391,0.03349022261908613,0,3,0,0,0
2009-11-13,4.13,4.13,4.03,4.07,1384200,1.4036429994545037,-0.017052788382719175,0.024858505425207487,0.040578163730270754,0.031398832015271126,0.033296921369735465,0,4,0,1,0
2009-11-16,4.03,4.23,4.03,4.19,2247700,1.4327007339340465,0.02905773447954285,0.023282875054454626,0.03601510931649128,0.03208224551954961,0.033607528070628896,0,0,1,0,0
2009-11-17,4.17,4.31,4.1,4.13,774800,1.4182774069729414,-0.014423326961105154,0.02260850295432586,0.030314188688512503,0.03210845184949124,0.033677135608083185,0,1,0,0,0
2009-11-18,4.16,4.2,4.07,4.13,1257900,1.4182774069729414,0.0,0.018364574942951094,0.02318844531484848,0.032123336661963,0.03361702404696806,0,2,0,0,0
2009-11-19,4.13,4.14,4.1,4.13,904900,1.4182774069729414,0.0,0.018316742151208282,0.020666492160519582,0.03202513686380822,0.03361884829332645,0,3,0,0,0
2009-11-20,4.13,4.2,4.01,4.1,846500,1.410986973710262,-0.007290433262679308,0.016543487535086703,0.02048641103275012,0.03199171423890483,0.033591384259556684,0,4,0,1,0
2009-11-23,4.13,4.16,3.95,4.0,579300,1.3862943611198906,-0.024692612590371477,0.010490443350609578,0.018683368801221158,0.031877618795549706,0.032511943391512754,0,0,1,0,0
2009-11-24,4.05,4.08,3.82,3.86,764700,1.3506671834767394,-0.03562717764315115,0.015952608378186243,0.02109579041268642,0.031628934943215205,0.03135881963001458,0,1,0,0,0
2009-11-25,3.8,3.97,3.68,3.68,477300,1.3029127521808397,-0.047754431295899735,0.019690456532588545,0.021681500365053175,0.03271688083233919,0.029618291510254774,0,2,0,0,1
2009-11-26,3.5,3.52,3.5,3.5,185700,1.252762968495368,-0.05014978368547163,0.017668134902257705,0.024153896710544232,0.03343438297673818,0.03034686572916297,0,3,0,0,1
2009-11-27,3.26,3.73,3.26,3.56,2234000,1.269760544863939,0.01699757636857102,0.027269232556663133,0.0264081396627027,0.03355206288245711,0.02945316035570376,0,4,0,1,1
2009-11-30,3.58,3.76,3.58,3.76,1403500,1.324418957401803,0.054658412537863965,0.04630207567005097,0.03169236771755167,0.03384243695399619,0.03149613120537935,0,0,1,0,1
