date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2009-06-02,4.26,4.26,4.25,4.26,1299400,1.449269160281279,0.06297479916138848,0.056859677850214396,0.043945903949624554,0.045712013030193906,0.041153192096780665,0,1,0,0,0,0.003965825329417204,1.9921214814256826e-06,2.761666776366227e-06,0.003965825329417204
2009-06-03,4.47,4.56,4.26,4.56,1870100,1.5173226235262947,0.0680534632450156,0.05607810386074338,0.044803120614312596,0.04355745190999838,0.04182679426820211,0,2,0,0,0,0.0023154620612106354,0.0016703789575755763,0.0021621340101286883,0.004631273859640685
2009-06-04,4.46,4.76,4.46,4.76,1375000,1.5602476682433286,0.042925044717033956,0.013487271361141409,0.04464581472770888,0.04248289228106654,0.041931776111580346,0,3,0,0,0,0.0004916799561784984,0.001528487451142844,0.0004818693825836848,0.001842559463959373
2009-06-05,5.05,5.05,5.04,5.05,1878000,1.6193882432872684,0.05914057504393977,0.00954536447267971,0.04087427973801832,0.03948703170080742,0.04228926089789981,0,4,0,1,0,0.003497607616527878,1.4170738729088958e-06,1.964481519303927e-06,0.003497607616527878
2009-06-08,5.4,5.4,5.35,5.4,1800100,1.6863989535702288,0.06701071028296046,0.010187593928588796,0.04139368420660506,0.03891739438403941,0.042371700695191625,0,0,1,0,0,0.00449043529262684,3.121072683797158e-05,4.3267254621933236e-05,0.00449043529262684
2009-06-09,5.75,5.77,5.37,5.77,2388300,1.7526720805200082,0.06627312694977938,0.01052778688256263,0.04184237968028967,0.038902143793032015,0.04230594307358969,0,1,0,0,0,0.003943953196434429,0.0018616482887826038,0.002576135224571576,0.004392127355701578
2009-06-10,5.96,5.96,5.28,5.65,2480500,1.7316555451583497,-0.021016535361658484,0.037002379073368306,0.044791494804643985,0.04020736674142705,0.04322598098945963,0,2,0,0,0,0.0010496563586680403,0.0052932342621656615,0.006235822975334858,0.0004416947586078396
2009-06-11,5.59,5.89,5.44,5.89,1969600,1.7732559976634952,0.041600452505145435,0.037006597356494995,0.028417962647035916,0.037863454050128684,0.04302567110369762,0,3,0,0,0,0.00011398248469769109,0.0022782259163616767,0.0021026054734211916,0.0017305976486328796
2009-06-12,5.89,6.2,5.66,5.81,1751300,1.7595805708638197,-0.013675426799675483,0.04275246955281123,0.033451691911134784,0.03950739737098388,0.0430893458532084,0,4,0,1,0,0.0,0.002994976654364535,0.004079675519922781,0.00018701729815328276
2009-06-15,5.89,6.04,5.55,6.04,3651900,1.7984040119467235,0.03882344108290381,0.03791328928696659,0.0328345376603557,0.037982073395952595,0.04233053160727992,0,0,1,0,0,0.00018701729815328262,0.0025817711167449,0.003334793447971956,0.0015072595775177092
2009-06-16,5.72,5.89,5.34,5.34,1204400,1.6752256529721035,-0.12317835897462004,0.06678302099824,0.060358049570997156,0.0517613932861986,0.05002002223224172,0,1,0,0,0,0.002963191712687377,0.0034660562539365306,0.00297949349329573,0.015172908119680384
2009-06-17,5.07,5.52,5.07,5.44,1894700,1.6937790608678513,0.018553407895747887,0.06829181132480036,0.058207243390440914,0.05142759294956803,0.048047563460186175,0,2,0,0,0,0.0026920361412694337,0.0026081396677268267,0.0016990320280212202,0.0003442289445459981
2009-06-18,5.37,5.52,5.17,5.32,1071600,1.6714733033535532,-0.022305757514298197,0.06252403015238578,0.05871239623009186,0.05227319083457953,0.04786359732296964,0,3,0,0,0,0.00016773234711722412,0.0015476249665244616,0.0021116596708764383,0.0004975468182866741
2009-06-19,5.44,5.52,5.2,5.23,782500,1.6544112780768316,-0.017062025276721515,0.062451861736683156,0.05669829237454995,0.052229304268615,0.04663113411481443,0,4,0,1,0,0.0004975468182866701,0.0012863022072983061,0.00118450587299338,0.0002911127065434813
2009-06-22,5.34,5.34,4.96,4.96,225300,1.601405740736836,-0.05300553733999558,0.053276917623444796,0.05441782346253559,0.05427590446929447,0.04814516752676113,0,0,1,0,0,0.00043323820228091913,0.00196544817437633,0.0006196251710007985,0.002809586988701659
2009-06-23,4.64,4.64,4.64,4.64,46200,1.534714366238164,-0.06669137449867213,0.03332240444008531,0.050198645147382426,0.05661995319615728,0.050595816681850855,0,1,0,0,0,0.004447739432522155,0.0,0.0,0.004447739432522155
2009-06-24,4.32,4.95,4.32,4.95,1644400,1.599387576580599,0.064673210342435,0.05110445093350642,0.05717530558574753,0.05775051706775382,0.051211926627591116,0,2,0,0,0,0.005106383533401477,0.006683994902557033,0.0021071893619273516,0.004182624135996856
2009-06-25,5.07,5.07,4.62,4.76,983400,1.5602476682433286,-0.039139908337270324,0.05193449553832085,0.054195839945271156,0.05677252384707675,0.05178434538722158,0,3,0,0,1,0.0005737577554816319,0.003115853339993191,0.0027817503770994068,0.001531932424649923
2009-06-26,4.96,4.96,4.65,4.87,880500,1.5830939370944985,0.022846268851169915,0.05584935621234236,0.0559683819063566,0.054757339378992825,0.05144802544316409,0,4,0,1,1,0.001693986931380823,0.001502285815856572,0.001953077298590672,0.000521952000419937
2009-06-29,4.92,4.92,4.77,4.89,622800,1.5871923034867805,0.004098366392282005,0.05162518823447998,0.05307791924182535,0.053550186601893736,0.051237563658096986,0,0,1,0,1,0.00010433791852585847,0.0003457632957464058,0.00046487911773561067,1.6796607085388094e-05
2009-06-30,4.92,5.14,4.62,4.77,655200,1.5623463049002497,-0.024845998586530804,0.040981471444632496,0.0394217494712997,0.05257325849347013,0.051035302052631466,0,1,0,0,1,3.740823292881472e-05,0.00410302787886696,0.005317679685992705,0.0006173236457618893
2009-07-01,4.62,4.7,4.58,4.58,919900,1.5216989981260935,-0.04064730677415618,0.027987073719188293,0.03888396343058489,0.05138825216514503,0.05146023982634154,0,2,0,0,0,0.0010209047302012647,0.00024126231729547566,0.00030525081841634963,0.001652203547992362
2009-07-02,4.47,4.79,4.32,4.62,846800,1.5303947050936475,0.008695706967553951,0.02600793743822205,0.03966046130823942,0.050452557323520546,0.05098694777106017,0,3,0,0,0,0.0005910047618674725,0.0038468480495684695,0.004912028653477582,7.561531966556567e-05
2009-07-03,4.56,4.56,4.32,4.53,539000,1.5107219394949427,-0.01967276559870479,0.020624109795920616,0.03969064990213861,0.04850789520675427,0.05101796721259162,0,4,0,1,0,0.00017087931650352714,0.0010543447690025366,0.001444801737458947,0.0003870177063015822
2009-07-06,4.62,4.8,4.61,4.8,801500,1.5686159179138452,0.057893978418902536,0.03877775308311092,0.043047003134155146,0.04782938735454648,0.05106748991930565,0,0,1,0,0,0.0003870177063015796,0.0005883294015462654,0.00025127532288596495,0.003351712737168344
2009-07-07,4.99,5.04,4.77,4.8,516900,1.5686159179138452,0.0,0.03694146620553861,0.03685142331706237,0.04476431665639645,0.05037653620195533,0,1,0,0,0,0.0015069917672016313,0.0010934110202236,0.0009336471097982387,0.0
2009-07-08,4.77,4.82,4.65,4.76,325900,1.5602476682433286,-0.008368249670516636,0.029946508027323123,0.02994696858917278,0.04467789412694307,0.05045090114137737,0,2,0,0,0,3.930804734024586e-05,0.0004650136900300427,0.0006429445094189785,7.002760254810084e-05
2009-07-09,4.76,4.83,4.7,4.71,287700,1.5496879080283263,-0.010559760215002267,0.03100734205765077,0.027473233133283446,0.04308924619424912,0.0491049131019558,0,3,0,0,0,0.0,0.0002684907465469103,0.0003291320893552159,0.00011150853579834367
2009-07-10,4.82,5.08,4.82,5.08,3817100,1.6253112615903906,0.07562335356206429,0.040700116498079315,0.03624433604415611,0.04724325409071709,0.04888333050610577,0,4,0,1,0,0.0005329643210186781,0.0009955214028246223,0.000313847054072486,0.005718891603972956
2009-07-13,5.37,5.4,5.31,5.31,3283100,1.6695918352538475,0.044280573663456835,0.038150916665767205,0.03839285468769015,0.04753495624462429,0.04834240219661372,0,0,1,0,0,0.0030820980863927707,0.00010188284466245974,9.247020396313475e-05,0.0019607692039648296
2009-07-14,5.4,5.52,4.99,5.07,840400,1.623340817603092,-0.046251017650755566,0.04848038430854052,0.040953727049435396,0.04012686774704836,0.04828478599203891,0,1,0,0,0,0.0002824792261008434,0.0036750049851161175,0.003558605405943348,0.0021391566337305044
2009-07-15,5.07,5.55,4.92,5.31,1092800,1.6695918352538475,0.046251017650755566,0.0491890568098035,0.0391104232334711,0.041354324658146265,0.047472767728913276,0,2,0,0,0,0.0,0.005236151591547565,0.006432503280169033,0.0021391566337304944
2009-07-16,5.52,5.52,5.19,5.28,354700,1.6639260977181702,-0.005665737535677229,0.048425204853721156,0.03961940876418741,0.04107398974170524,0.046963061146059186,0,3,0,0,0,0.0015043557380277827,0.0013705613152069974,0.0011366995277564754,3.2100581823181506e-05
2009-07-17,5.4,5.4,4.98,4.99,321500,1.6074359097634274,-0.05649018795474281,0.04847272105995193,0.04444610427046526,0.04282579302463415,0.04698034191047814,0,4,0,1,0,0.0005050292501474034,0.002364573236193778,0.0008693865115642274,0.0031911413351621704
2009-07-20,4.99,4.99,4.74,4.76,261600,1.5602476682433286,-0.04718824152009882,0.042828308250387005,0.04419964744484203,0.04248200887278775,0.045945247956134944,0,0,1,0,0,0.0,0.0009528401934676523,0.0004607436913005086,0.0022267301377591675
2009-07-21,4.76,4.9,4.64,4.77,349900,1.5623463049002497,0.0020986366569211157,0.04138075291823892,0.044209043493603,0.03966497093594518,0.04400364154224215,0,1,0,0,0,0.0,0.0010721106409193736,0.0014845595890899369,4.404275817773413e-06
2009-07-22,4.86,4.89,4.62,4.83,333600,1.5748464676644813,0.012500162764231604,0.030884030921196744,0.044295473202923014,0.03690284634660613,0.044043740033069094,0,2,0,0,0,0.00034939583654401116,0.0011635217143282593,0.0015981728743798666,0.0001562540691322789
2009-07-23,4.86,5.13,4.74,5.13,645100,1.6351056591826783,0.06025919151819692,0.047548860251383815,0.047691316955201554,0.03819875059949631,0.04485213442791294,0,3,0,0,0,3.8340495551141336e-05,0.0022548715409820325,0.0019966751423927814,0.003631170162426715
2009-07-24,5.32,5.32,5.22,5.32,1230600,1.6714733033535532,0.0363676441708749,0.04037637499860529,0.042934569296536856,0.03867138222684729,0.04543001970125712,0,4,0,1,0,0.0013226055425393788,0.00012987315186473522,0.00018004241809094966,0.0013226055425393788
2009-07-27,5.68,5.68,5.37,5.62,1534400,1.7263316639055997,0.054858360552046515,0.02552986020988674,0.0441339102165683,0.04028140547701235,0.04602866787764071,0,0,1,0,1,0.0042873592358276804,0.001136060135919804,0.0015313493202288358,0.0030094397224583375
2009-07-28,5.74,5.74,5.22,5.28,1076100,1.6639260977181702,-0.06240556618742943,0.04987542813336046,0.04647907612370828,0.04264815497195086,0.04165993185775126,0,1,0,0,1,0.0004463732179775152,0.003252464020097065,0.0018133951148982773,0.0038944546911736603
2009-07-29,5.16,5.52,5.14,5.22,783300,1.6524974018945473,-0.011428695823622936,0.05191905163200343,0.044183573671336775,0.04148389697853192,0.04154963132986215,0,2,0,0,1,0.0005285179482037545,0.0018348283387616042,0.0024919829282834425,0.00013061508822889454
2009-07-30,5.08,5.32,4.98,5.07,825300,1.623340817603092,-0.0291565842914554,0.04790495577825537,0.045033573816334424,0.04223699655375142,0.041687228235638724,0,3,0,0,1,0.0007390862246372944,0.0015731623935008273,0.002179366309625277,0.0008501064075447475
2009-07-31,5.14,5.29,5.1,5.16,930300,1.6409365794934714,0.01759576189037948,0.044742955996131796,0.041396673841623405,0.04192855023915247,0.041724298453025166,0,4,0,1,1,0.00018802612542640946,0.0004825557341869689,0.0006631383668332646,0.0003096108365029295
2009-08-03,5.34,5.34,5.02,5.02,546300,1.6134299337036377,-0.02750664578983364,0.029120621771942978,0.03913288049494241,0.04075236113686606,0.04086768254045819,0,0,1,0,0,0.001175740560023021,0.0013773088266846028,0.0004342089648464854,0.0007566155626073761
2009-08-04,5.22,5.32,5.1,5.17,656700,1.6428726885203377,0.0294427548167,0.026576185290170796,0.039832005623503954,0.04119653219889222,0.03915877133749172,0,1,0,0,0,0.0015262670708477248,0.0006432999993660796,0.0008560187419468543,0.0008668758111963058
2009-08-05,5.17,5.28,5.08,5.13,664000,1.6351056591826783,-0.007767029337659492,0.026377266820466042,0.04009530805630188,0.041187471038199766,0.03745985857274101,0,2,0,0,0,0.0,0.0005378026525227679,0.000722248903272917,6.0326744732065836e-05
2009-08-06,5.13,5.13,4.84,4.89,2494700,1.5871923034867805,-0.04791335569589772,0.03173237934081229,0.03839382342631734,0.04268969166500466,0.037818109124886805,0,3,0,0,0,0.0,0.0012213081915148922,0.0008062806908490863,0.002295689654041594
2009-08-07,4.77,4.82,4.65,4.67,3247700,1.541159071680806,-0.04603323180597463,0.032044718714706454,0.037408574553826325,0.04022450285698878,0.038523956302537236,0,4,0,1,0,0.0006173236457618893,0.0004650136900300427,0.0004712387612864471,0.0021190584305025946
2009-08-10,4.67,5.02,4.62,4.83,2357600,1.5748464676644813,0.03368739598367543,0.039303481138172,0.03353839823689672,0.0396175922747305,0.039044776337024675,0,0,1,0,0,0.0,0.0024867911836355897,0.0030090420520024596,0.0011348406481609505
2009-08-11,4.92,4.96,4.76,4.8,1410500,1.5686159179138452,-0.006230549750636083,0.03371172507990101,0.029162677624890016,0.03840249125240916,0.038790155482630935,0,1,0,0,0,0.000340847764298337,0.0006109766363084565,0.0006114600913385466,3.88197501951514e-05
2009-08-12,4.8,4.84,4.73,4.73,2612700,1.5539252025038417,-0.014690715410003552,0.03348944719176892,0.029204476664963046,0.03669055383572809,0.03813131346926867,0,2,0,0,0,0.0,0.00019062255572358907,0.0001808900378994799,0.00021581711925771374
2009-08-13,4.86,5.04,4.74,4.8,2578700,1.5686159179138452,0.014690715410003552,0.030229690071117338,0.02927644144255583,0.03697523466348858,0.0381882988837577,0,3,0,0,0,0.0007351275343200281,0.0013583506089910793,0.0018234612289513077,0.000215817119257717
2009-08-14,4.82,4.89,4.7,4.77,2337000,1.5623463049002497,-0.006269613013595521,0.0197156214327164,0.0281376097879845,0.03492616738623872,0.03801278770859893,0,4,0,1,0,1.7289048396391973e-05,0.0005664455824174519,0.0007432564739563646,3.930804734024586e-05
2009-08-17,4.76,4.79,4.62,4.7,1432100,1.547562508716013,-0.014783796184236753,0.012035777732322957,0.02742922647844281,0.03345251516712027,0.036598990806352906,0,0,1,0,0,4.404275817773131e-06,0.00047096392675709367,0.0005907347462611093,0.00021856062961705657
2009-08-18,4.68,4.68,4.55,4.62,1680800,1.5303947050936475,-0.017167803622365474,0.013153556313783064,0.02442185257498275,0.033646517205876685,0.036721651365900984,0,1,0,0,0,1.8185097009941485e-05,0.0002862300862392757,0.0003324819714862093,0.0002947334812161041
2009-08-19,4.62,4.7,4.59,4.64,1380300,1.534714366238164,0.004319661144516429,0.013353534212233975,0.02490752492740889,0.03351558603895584,0.03671019133227671,0,2,0,0,0,0.0,0.00020228751361266918,0.0002732219904752836,1.8659472403444557e-05
2009-08-20,4.7,4.7,4.59,4.62,1150200,1.5303947050936475,-0.004319661144516429,0.008627700752386287,0.021059907808259896,0.03014211517397992,0.036670941836255945,0,3,0,0,0,0.00016507476513110935,0.00020228751361266918,0.0001665761576191902,1.8659472403443734e-05
2009-08-21,4.68,4.9,4.62,4.74,2648100,1.556037135706985,0.025642430613337597,0.0173218516635637,0.017734505940851745,0.029450464652356085,0.0341341511811092,0,4,0,1,0,0.00016649785635932835,0.0012487262950965014,0.0016684132995196152,0.000657534247759836
2009-08-24,4.84,4.84,4.7,4.76,1421100,1.5602476682433286,0.004210532536343514,0.015613556638188905,0.0138014710537859,0.025929699612224962,0.03301381772589539,0,0,1,0,0,0.0004358735563322651,0.0003107393257130354,0.0003234672177724267,1.7728584239606872e-05
2009-08-25,4.76,4.77,4.67,4.67,742300,1.541159071680806,-0.01908859656252271,0.01623100411194978,0.014854123451888294,0.022792155266129346,0.032166635530493495,0,1,0,0,1,0.0,0.00016190603672818472,8.369360382763468e-05,0.00036437451872675056
2009-08-26,4.65,4.7,4.62,4.65,1364400,1.536867219599265,-0.004291852081540926,0.0163996178453994,0.014277791959608483,0.022760815334477425,0.03080711853390225,0,2,0,0,1,1.8419994289827133e-05,0.0001063026329336041,0.00014736674060805295,1.8419994289827133e-05
2009-08-27,4.64,4.7,4.56,4.61,1464100,1.5282278570085572,-0.008639362590707744,0.01682079728241912,0.013163491125926482,0.022104732699691713,0.03081603351422473,0,3,0,0,1,4.634777594404737e-06,0.00032981835674085436,0.000440972069391335,7.463858597372232e-05
2009-08-28,4.5,4.68,4.5,4.68,1443400,1.5432981099295553,0.015070252920998062,0.012940417794464162,0.014430439034548846,0.021977173397204643,0.02939144809842935,0,4,0,1,1,0.0005832447294310874,0.0005548115838144644,0.00017490932957484084,0.00022711252310285396
2009-08-31,4.76,4.8,4.7,4.8,2739800,1.5686159179138452,0.025317807984289953,0.018107536433160175,0.015946186159705417,0.022287064262040333,0.02852760812855785,0,0,1,0,1,0.0002872875270319984,0.00015986721553613642,0.00019457175143860783,0.0006409914011293786
2009-09-01,4.74,4.82,4.7,4.73,1491600,1.5539252025038417,-0.014690715410003552,0.016914378532149076,0.015629628162383908,0.02114028927274953,0.028655078147314758,0,1,0,0,0,0.00015822576180761955,0.00022924989211937886,0.0003160848587289112,0.00021581711925771374
2009-09-03,4.74,4.74,4.61,4.62,1306100,1.5303947050936475,-0.023530497410194195,0.020638951336185405,0.01759764759535881,0.02156025328424497,0.028855299142884712,0,3,0,0,0,4.460261854540181e-06,0.0002789292099197809,0.0001326762187105845,0.0005536843083711541
2009-09-04,4.64,4.67,4.5,4.55,1074500,1.5151272329628591,-0.015267472130788384,0.021426477703113837,0.018196725644371657,0.019273655921447717,0.02647978005053861,0,4,0,1,0,1.8659472403444557e-05,0.0004959446753482337,0.0005393212385961131,0.00023309570526440455
2009-09-07,4.58,4.58,4.32,4.46,1331100,1.4951487660319727,-0.01997846693088645,0.019868667616234476,0.01624213493457279,0.017001400031484468,0.025497937759168053,0,0,1,0,0,4.318809736070283e-05,0.0012319367350904211,0.0014355223274340528,0.0003991391409085164
2009-09-08,4.47,4.58,4.44,4.53,912200,1.5107219394949427,0.015573173462970047,0.01560382531685629,0.017398969471163143,0.01538939689111698,0.023174036987343556,0,1,0,0,0,5.015998946640279e-06,0.0003476060216379536,0.0004132076797291217,0.0002425237317077563
2009-09-09,4.55,4.56,4.41,4.47,742800,1.4973884086254774,-0.013333530869465315,0.015547862548352668,0.01696931368029425,0.015544046658148075,0.020746801818434985,0,2,0,0,0,1.9406610538465115e-05,0.0004035089244980861,0.0004378284881850302,0.00017778304544698292
2009-09-10,4.47,4.47,4.4,4.46,1159200,1.4951487660319727,-0.0022396425935047315,0.014222362481374418,0.01698286268011402,0.01532260739998353,0.020724857348907357,0,3,0,0,0,0.0,8.985482686724812e-05,0.00012262758769699962,5.0159989466404e-06
2009-09-11,4.47,4.74,4.46,4.73,2935200,1.5539252025038417,0.05877643647186903,0.031535990999336544,0.025999566453472206,0.020341374269769806,0.023286301716682934,0,4,0,1,0,5.015998946640279e-06,0.0013371595765152011,0.0006189419843401155,0.0034546694843316478
2009-09-14,4.7,4.73,4.59,4.67,1048700,1.541159071680806,-0.012766130823035793,0.030081459038102172,0.026002641923662955,0.020485772468141678,0.02304974584825299,0,0,1,0,0,4.048387223767481e-05,0.00032558480085164,0.00043551675723843477,0.00016297409619086474
2009-09-15,4.65,4.7,4.55,4.7,2452400,1.547562508716013,0.006403437035207071,0.02987474318999872,0.02458857465573169,0.02028553920710193,0.022651068039079545,0,1,0,0,0,1.8419994289827133e-05,0.00037944578824271536,0.0004818356500695589,4.10040058638607e-05
2009-09-16,4.7,4.86,4.7,4.83,3234400,1.5748464676644813,0.027283958948468356,0.028320168693074348,0.025756410203937295,0.02073573306921556,0.022550295702939545,0,2,0,0,0,0.0,0.0004041846619993465,0.00027275582658165806,0.000744414415901703
2009-09-17,4.84,4.9,4.8,4.8,3470300,1.5686159179138452,-0.006230549750636083,0.028993090863843756,0.024388871013487683,0.02081362707675062,0.022539116668382618,0,3,0,0,0,4.277670736989692e-06,0.00015334225424009235,0.0001859733602177257,3.88197501951514e-05
2009-09-18,4.84,4.84,4.7,4.83,2891100,1.5748464676644813,0.006230549750636083,0.015317409630567123,0.02344858375338015,0.020786841039998113,0.020858930050545517,0,4,0,1,0,6.887012815719072e-05,0.0003107393257130354,0.0004291237349297515,3.881975019515235e-05
2009-09-21,4.84,4.89,4.7,4.8,1552300,1.5686159179138452,-0.006230549750636083,0.013703120003652949,0.022123646947733226,0.020107519701199603,0.019043929811850307,0,0,1,0,0,4.277670736989692e-06,0.0005664455824174519,0.0007586561746298588,3.88197501951514e-05
2009-09-22,4.76,4.77,4.68,4.71,2781600,1.5496879080283263,-0.018928009885518904,0.0174516457695692,0.02335416970887641,0.02055136243074337,0.01833117409796174,0,1,0,0,0,7.002760254810084e-05,0.00013086460632663895,0.00013834174722515832,0.00035826955822629725
2009-09-23,4.77,4.87,4.67,4.71,2618800,1.5496879080283263,0.0,0.00932923073220061,0.022630566954815842,0.02008190506928885,0.018303252715553636,0,2,0,0,0,0.00016023501136712176,0.0006342566869578526,0.0008173685872871552,0.0
2009-09-24,4.7,4.8,4.64,4.68,1774800,1.5432981099295553,-0.006389798098771049,0.009334616999826108,0.022820031159454173,0.020113302842476137,0.0181454401558027,0,3,0,0,0,4.517322236782604e-06,0.00041452783703543514,0.0005676328025780901,4.082951974305761e-05
